,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
0,1,1,Dustin Johnson,75,80.7,92,114,-0.27
1,2,2,Jason Day,75,74.17,89,120,-0.38
2,3,3,Charlie Beljan,76,72.22,91,126,-0.23
3,4,4,Bubba Watson,71,71.43,80,112,-0.35
4,5,5,J.B. Holmes,89,71.01,98,138,-0.28
5,6,6,Adam Scott,51,68.75,44,64,-0.18
6,7,7,Patrick Rodgers,57,68.27,71,104,-0.15
7,8,8,Tony Finau,106,65.66,130,198,-0.39
8,9,9,Brooks Koepka,84,65.15,86,132,-0.30
9,10,10,Jason Kokrak,88,64.2,113,176,-0.25
10,11,11,Justin Thomas,106,61.17,126,206,-0.32
11,12,12,Keegan Bradley,87,60.45,81,134,-0.42
12,13,13,Charles Howell III,105,59.62,124,208,-0.32
13,14,14,Gary Woodland,81,59.09,65,110,-0.22
14,15,15,Brendan Steele,88,58.43,97,166,-0.30
15,16,16,Robert Garrigus,70,57.81,74,128,-0.11
16,17,17,Ryan Palmer,80,57.76,67,116,-0.37
17,18,18,Steven Bowditch,103,57.61,106,184,-0.27
18,19,19,Justin Rose,69,54.0,54,100,-0.30
19,20,20,Jhonattan Vegas,90,53.8,85,158,-0.38
20,21,21,Daniel Berger,97,53.26,98,184,-0.35
21,22,22,Graham DeLaet,65,52.59,61,116,-0.39
22,23,23,Harris English,105,51.05,97,190,-0.28
23,T24,T24,Phil Mickelson,70,50.0,58,116,-0.38
24,T24,T24,Jimmy Walker,89,50.0,67,134,-0.12
25,26,26,Hudson Swafford,97,49.46,91,184,-0.42
26,27,27,Martin Flores,95,48.86,86,176,-0.20
27,28,28,Charl Schwartzel,67,48.78,40,82,-0.28
28,29,29,Martin Laird,77,48.68,74,152,-0.22
29,30,30,Carlos Ortiz,100,47.78,86,180,-0.27
30,31,31,Ángel Cabrera,53,46.67,42,90,-0.26
31,32,32,Charley Hoffman,97,45.78,76,166,-0.18
32,33,33,Lee Westwood,56,45.31,29,64,-0.34
33,34,34,Aaron Baddeley,76,45.21,66,146,-0.33
34,35,35,Scott Piercy,90,45.0,81,180,-0.40
35,36,36,Lucas Glover,79,44.81,69,154,-0.35
36,37,37,Willy Wilcox,58,43.62,41,94,-0.07
37,38,38,Matt Jones,89,42.96,61,142,-0.38
38,39,39,Shawn Stefani,94,41.49,78,188,-0.42
39,40,40,Sean O'Hair,86,41.28,71,172,-0.15
40,41,41,Derek Ernst,75,41.18,56,136,-0.20
41,42,42,Hunter Mahan,88,41.04,55,134,-0.36
42,43,43,Nick Watney,91,40.91,72,176,-0.28
43,44,44,Morgan Hoffmann,85,40.71,57,140,-0.35
44,45,45,Sergio Garcia,59,40.28,29,72,-0.24
45,46,46,Roger Sloan,56,40.2,41,102,-0.17
46,47,47,Robert Streb,110,40.0,80,200,-0.33
47,48,48,Scott Stallings,60,39.42,41,104,-0.32
