,Carry_Efficiency_RANK THIS WEEK,Carry_Efficiency_RANK LAST WEEK,Carry_Efficiency_PLAYER NAME,Carry_Efficiency_ROUNDS,Carry_Efficiency_AVG.,Carry_Efficiency_AVERAGE CARRY DIST. YARDS,Carry_Efficiency_AVERAGE CLUB HEAD SPEED,Carry_Efficiency_TOTAL ATTEMPTS,Carry_Efficiency_HIGHEST CARRY EFFICIENCY
0,1,1,Justin Thomas,106,2.56,297.7,116.29700000000001,83,2.84
1,2,2,Ernie Els,57,2.548,282.0,110.663,31,2.6919999999999997
2,3,3,Ryan Palmer,80,2.535,292.1,115.221,55,2.84
3,4,4,Nick Taylor,91,2.533,282.6,111.565,75,2.763
4,5,5,Jason Day,75,2.525,303.5,120.18,53,2.72
5,6,6,Dustin Johnson,75,2.521,305.7,121.26,36,2.736
6,7,7,Scott Piercy,90,2.519,290.6,115.348,74,2.833
7,8,8,Davis Love III,51,2.516,283.8,112.814,36,2.8160000000000003
8,T9,T9,Retief Goosen,81,2.513,286.1,113.853,61,2.9010000000000002
9,T9,T9,Michael Thompson,83,2.513,282.4,112.35700000000001,70,2.827
10,11,11,Carlos Ortiz,100,2.511,289.6,115.315,77,2.846
11,12,12,Aaron Baddeley,76,2.509,295.7,117.868,29,2.6519999999999997
12,13,13,Jordan Spieth,91,2.508,283.5,113.02600000000001,56,2.801
13,14,14,Morgan Hoffmann,85,2.506,284.9,113.67299999999999,68,2.708
14,15,15,Charley Hoffman,97,2.502,290.3,116.055,69,2.9160000000000004
15,T16,T16,J.B. Holmes,89,2.501,301.6,120.604,55,2.7760000000000002
16,T16,T16,David Lingmerth,90,2.501,276.1,110.411,74,2.761
17,18,18,Sean O'Hair,86,2.5,285.9,114.384,55,2.7760000000000002
18,T19,T19,Robert Garrigus,70,2.499,294.8,117.944,35,2.767
19,T19,T19,James Hahn,94,2.499,285.2,114.117,60,2.77
20,T19,T19,David Toms,62,2.499,254.5,101.86200000000001,58,2.667
21,22,22,Billy Horschel,99,2.497,283.2,113.414,72,2.728
22,T23,T23,Cameron Percy,72,2.496,279.4,111.956,53,2.665
23,T23,T23,Chez Reavie,56,2.496,272.7,109.23899999999999,53,2.696
24,T25,T25,Oscar Fraustro,58,2.495,276.8,110.93299999999999,33,2.622
25,T25,T25,Danny Lee,120,2.495,273.1,109.456,94,2.812
26,T25,T25,Andres Romero,69,2.495,284.5,114.03299999999999,39,2.654
27,28,28,Jason Kokrak,88,2.494,298.8,119.811,73,2.823
28,T29,T29,Martin Laird,77,2.4930000000000003,289.8,116.236,52,2.745
29,T29,T29,Nicholas Thompson,90,2.4930000000000003,274.5,110.085,69,2.7430000000000003
30,31,31,Chesson Hadley,101,2.492,278.9,111.929,69,2.824
31,T32,T32,Hunter Mahan,88,2.491,278.8,111.92399999999999,59,2.7030000000000003
32,T32,T32,Justin Rose,69,2.491,291.9,117.195,44,2.7319999999999998
33,34,34,Carl Pettersson,106,2.488,278.2,111.821,83,2.694
34,35,35,Scott Stallings,60,2.487,285.6,114.845,45,2.925
35,T36,T36,Brian Davis,86,2.4859999999999998,261.9,105.34299999999999,71,2.6860000000000004
36,T36,T36,Luke Guthrie,84,2.4859999999999998,276.0,111.00200000000001,70,2.7030000000000003
37,T38,T38,Graham DeLaet,65,2.485,292.4,117.685,45,2.7
38,T38,T38,Harris English,105,2.485,292.6,117.758,77,2.718
39,40,40,Alex Prugh,84,2.484,287.2,115.646,69,2.738
