,Birdie_or_Better_Percentage_-_125-150_ya_RANK THIS WEEK,Birdie_or_Better_Percentage_-_125-150_ya_RANK LAST WEEK,Birdie_or_Better_Percentage_-_125-150_ya_PLAYER NAME,Birdie_or_Better_Percentage_-_125-150_ya_ROUNDS,Birdie_or_Better_Percentage_-_125-150_ya_%,Birdie_or_Better_Percentage_-_125-150_ya_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_125-150_ya_TOTAL HOLES
0,1,1,Billy Hurley III,66,29.49,46,156
1,2,2,Jordan Spieth,80,27.75,48,173
2,3,3,Kevin Na,96,27.4,57,208
3,4,4,Adam Scott,79,25.4,48,189
4,5,5,Ken Duke,58,25.18,35,139
5,6,6,Emiliano Grillo,93,25.0,57,228
6,7,7,Sam Saunders,69,24.84,39,157
7,8,8,Daniel Berger,92,24.8,61,246
8,9,9,Billy Horschel,73,24.71,42,170
9,10,10,Jason Dufner,105,24.6,62,252
10,11,11,Cameron Tringale,81,24.5,49,200
11,12,12,Anirban Lahiri,72,24.43,32,131
12,T13,T13,Webb Simpson,70,24.26,41,169
13,T13,T13,Tim Wilkinson,72,24.26,41,169
14,15,15,Rory McIlroy,69,24.2,38,157
15,16,16,Steve Stricker,53,24.14,28,116
16,17,17,Charl Schwartzel,73,24.02,43,179
17,18,18,Johnson Wagner,86,23.79,64,269
18,19,19,Ryan Moore,86,23.68,45,190
19,20,20,Kevin Kisner,97,23.5,55,234
20,21,21,Russell Henley,76,23.39,51,218
21,22,22,Brian Stuard,66,23.3,41,176
22,23,23,Charles Howell III,91,23.19,64,276
23,24,24,Brandt Snedeker,93,22.96,59,257
24,25,25,Zach Johnson,90,22.91,52,227
25,26,26,Dustin Johnson,87,22.79,49,215
26,27,27,D.A. Points,55,22.76,28,123
27,28,28,Cameron Smith,73,22.63,31,137
28,29,29,Russell Knox,92,22.56,44,195
29,30,30,Wes Roach,59,22.44,35,156
30,31,31,Peter Malnati,85,21.76,47,216
31,32,32,Sean O'Hair,89,21.68,62,286
32,33,33,Chesson Hadley,81,21.66,47,217
33,34,34,Morgan Hoffmann,71,21.62,40,185
34,35,35,Kevin Chappell,93,21.49,52,242
35,36,36,William McGirt,98,21.48,61,284
36,37,37,Luke Guthrie,57,21.47,35,163
37,38,38,John Senden,88,21.4,52,243
38,T39,T39,Roberto Castro,97,21.37,53,248
39,T39,T39,Ryan Palmer,86,21.37,56,262
40,41,41,David Hearn,95,21.26,54,254
41,42,42,Rob Oppenheim,67,21.17,29,137
42,43,43,Jon Curran,99,21.15,48,227
43,44,44,Michael Kim,100,21.01,58,276
44,45,45,Patrick Rodgers,89,20.99,51,243
45,46,46,Hudson Swafford,104,20.93,63,301
46,47,47,Robert Garrigus,69,20.83,40,192
47,T48,T48,Keegan Bradley,82,20.81,46,221
48,T48,T48,Matt Kuchar,100,20.81,46,221
49,50,50,D.H. Lee,61,20.71,35,169
50,51,51,Stuart Appleby,71,20.6,41,199
51,52,52,Dicky Pride,55,20.49,25,122
52,53,53,Tyrone Van Aswegen,105,20.42,58,284
53,54,54,Jason Kokrak,89,20.31,52,256
54,55,55,Jimmy Walker,85,20.26,47,232
55,T56,T56,Seung-Yul Noh,85,20.09,43,214
56,T56,T56,Harold Varner III,92,20.09,47,234
57,58,58,Blayne Barber,84,20.08,52,259
58,T59,T59,Ricky Barnes,97,20.0,50,250
59,T59,T59,Graham DeLaet,70,20.0,38,190
60,61,61,Derek Fathauer,94,19.92,48,241
61,62,62,Paul Casey,77,19.9,38,191
62,63,63,Jeff Overton,69,19.88,33,166
63,64,64,Jhonattan Vegas,97,19.86,55,277
64,65,65,Graeme McDowell,63,19.84,25,126
65,66,66,Chris Stroud,82,19.74,45,228
66,T67,T67,Aaron Baddeley,93,19.72,42,213
67,T67,T67,Tom Hoge,81,19.72,42,213
68,69,69,Adam Hadwin,93,19.64,55,280
69,70,70,Bryce Molder,80,19.49,38,195
70,71,71,Hideki Matsuyama,76,19.47,37,190
71,72,72,Shawn Stefani,91,19.41,46,237
72,73,73,J.B. Holmes,77,19.37,37,191
73,74,74,Charley Hoffman,91,19.28,43,223
74,75,75,Marc Leishman,89,19.17,37,193
75,76,76,Kevin Streelman,82,19.1,38,199
76,77,77,Chad Campbell,90,19.05,44,231
77,78,78,Kyle Reifers,115,19.01,54,284
78,T79,T79,Jonas Blixt,79,18.88,37,196
79,T79,T79,Jason Gore,78,18.88,37,196
80,81,81,Scott Piercy,87,18.78,37,197
81,82,82,David Toms,62,18.75,27,144
82,83,83,Brooks Koepka,75,18.72,38,203
83,84,84,Chris Kirk,90,18.69,40,214
84,85,85,Spencer Levin,104,18.68,51,273
85,86,86,Jason Day,76,18.6,32,172
86,T87,T87,Luke Donald,81,18.54,28,151
87,T87,T87,Rickie Fowler,80,18.54,38,205
88,89,89,Chez Reavie,90,18.53,43,232
89,90,90,Vaughn Taylor,72,18.4,39,212
90,91,91,K.J. Choi,73,18.38,34,185
91,92,92,Kelly Kraft,63,18.35,29,158
92,93,93,Andres Gonzales,80,18.34,42,229
93,94,94,Andrew Landry,53,18.33,22,120
94,95,95,Jamie Lovemark,91,18.25,46,252
95,96,96,Patton Kizzire,93,18.22,39,214
96,97,97,Zac Blair,99,18.15,45,248
97,98,98,Smylie Kaufman,91,18.14,39,215
98,99,99,Willy Wilcox,67,18.13,33,182
99,100,100,Alex Cejka,71,18.08,32,177
100,101,101,Freddie Jacobson,86,18.02,40,222
101,102,102,Scott Stallings,74,18.01,38,211
102,103,103,Vijay Singh,72,17.92,38,212
103,104,104,Ben Martin,92,17.9,41,229
104,105,105,Chad Collins,73,17.88,32,179
105,106,106,Patrick Reed,105,17.86,40,224
106,107,107,Scott Brown,88,17.84,38,213
107,108,108,Steve Marino,72,17.71,34,192
108,109,109,Martin Laird,82,17.67,38,215
109,T110,T110,John Huh,86,17.65,42,238
110,T110,T110,Gary Woodland,95,17.65,45,255
111,T112,T112,Lucas Glover,75,17.62,37,210
112,T112,T112,Whee Kim,82,17.62,37,210
113,T112,T112,Michael Thompson,71,17.62,34,193
114,115,115,Robert Streb,87,17.59,35,199
115,116,116,Jim Furyk,52,17.53,27,154
116,117,117,David Lingmerth,84,17.5,28,160
117,118,118,Stewart Cink,61,17.44,30,172
118,119,119,Mark Hubbard,101,17.39,40,230
119,120,120,Troy Merritt,77,17.34,30,173
120,121,121,Si Woo Kim,113,17.32,53,306
121,122,122,Sergio Garcia,54,17.31,18,104
122,123,123,Brian Harman,104,17.27,48,278
123,124,124,Phil Mickelson,75,17.24,30,174
124,125,125,Tony Finau,95,17.23,46,267
125,126,126,J.J. Henry,68,17.22,36,209
126,127,127,Colt Knost,90,17.2,32,186
127,128,128,Brendon de Jonge,83,17.0,34,200
128,129,129,Hunter Mahan,61,16.99,26,153
129,130,130,Harris English,97,16.89,38,225
130,131,131,Sung Kang,89,16.81,38,226
131,132,132,Will MacKenzie,84,16.59,36,217
132,133,133,Martin Piller,59,16.56,27,163
133,T134,T134,Padraig Harrington,54,16.54,21,127
134,T134,T134,Rod Pampling,54,16.54,22,133
135,136,136,Brett Stegmaier,87,16.53,40,242
136,137,137,Steve Wheatcroft,85,16.51,35,212
137,T138,T138,Luke List,79,16.5,34,206
138,T138,T138,Nick Taylor,83,16.5,34,206
139,140,140,Kyle Stanley,92,16.41,43,262
140,141,141,James Hahn,85,16.3,37,227
141,142,142,Branden Grace,63,16.28,21,129
142,143,143,Retief Goosen,55,16.18,22,136
143,T144,T144,Brendan Steele,88,16.11,34,211
144,T144,T144,Mark Wilson,66,16.11,24,149
145,146,146,Geoff Ogilvy,63,16.05,26,162
146,T147,T147,Derek Ernst,59,16.03,25,156
147,T147,T147,Scott Pinckney,87,16.03,42,262
148,149,149,Ernie Els,66,15.98,27,169
149,150,150,Jason Bohn,67,15.92,32,201
150,T151,T151,Robert Allenby,51,15.86,23,145
151,T151,T151,Camilo Villegas,83,15.86,36,227
152,153,153,Abraham Ancer,51,15.83,22,139
153,154,154,Danny Lee,93,15.81,34,215
154,155,155,Ben Crane,80,15.51,29,187
155,156,156,Hiroshi Iwata,85,15.38,34,221
156,157,157,Erik Compton,65,15.19,24,158
157,158,158,Tyler Aldridge,83,15.15,35,231
158,159,159,Jerry Kelly,76,15.08,27,179
159,160,160,Justin Rose,65,15.04,20,133
160,161,161,Bill Haas,86,14.97,28,187
161,T162,T162,Greg Owen,85,14.75,36,244
162,T162,T162,Boo Weekley,83,14.75,36,244
163,164,164,Fabián Gómez,82,14.71,30,204
164,165,165,George McNeill,51,14.63,18,123
165,166,166,Bronson Burgoon,83,14.49,31,214
166,167,167,Brendon Todd,66,14.45,25,173
167,168,168,Thomas Aiken,70,14.39,20,139
168,169,169,Justin Thomas,99,14.35,30,209
169,170,170,Andrew Loupe,75,14.29,28,196
170,171,171,Bubba Watson,72,14.18,20,141
