,Official_World_Golf_Ranking_RANK THIS WEEK,Official_World_Golf_Ranking_RANK LAST WEEK,Official_World_Golf_Ranking_PLAYER NAME,Official_World_Golf_Ranking_EVENTS,Official_World_Golf_Ranking_AVG POINTS,Official_World_Golf_Ranking_TOTAL POINTS,Official_World_Golf_Ranking_POINTS LOST,Official_World_Golf_Ranking_POINTS GAINED,Official_World_Golf_Ranking_COUNTRY
0,1,1.0,Tiger Woods,40,15.09,603.53,-558.08,501.37,USA
1,2,2.0,Vijay Singh,57,9.98,569.13,-308.12,550.87,FIJ
2,3,3.0,Ernie Els,53,8.54,452.7,-393.91,477.13,RSA
3,4,4.0,Davis Love III,49,7.83,383.78,-250.32,412.39,USA
4,5,5.0,Jim Furyk,52,6.89,358.38,-239.22,392.7,USA
5,6,6.0,Mike Weir,46,6.58,302.59,-206.82,390.81,CAN
6,7,7.0,Retief Goosen,59,6.05,357.09,-316.25,303.62,RSA
7,8,8.0,Padraig Harrington,49,5.43,265.97,-228.05,217.92,IRL
8,9,9.0,David Toms,53,5.29,280.33,-297.9,247.1,USA
9,10,10.0,Kenny Perry,53,5.17,274.05,-189.25,301.42,USA
10,11,11.0,Darren Clarke,56,4.43,248.07,-176.71,245.69,NIR
11,12,12.0,Nick Price,40,4.22,168.64,-160.22,158.91,ZIM
12,13,13.0,Phil Mickelson,51,3.98,203.2,-306.56,131.59,USA
13,14,15.0,Stuart Appleby,59,3.91,230.95,-135.58,196.93,AUS
14,15,14.0,Chad Campbell,62,3.88,240.85,-83.23,269.37,USA
15,16,16.0,Robert Allenby,57,3.73,212.74,-175.25,184.59,AUS
16,17,17.0,Freddie Jacobson,46,3.66,168.16,-73.58,157.3,SWE
17,18,19.0,K.J. Choi,64,3.46,221.58,-120.99,193.32,KOR
18,19,20.0,Charles Howell III,65,3.41,221.39,-174.6,184.95,USA
19,20,21.0,Thomas Bjørn,50,3.36,168.05,-120.16,147.8,DEN
20,21,18.0,Justin Leonard,50,3.36,167.85,-181.91,149.8,USA
21,22,22.0,Brad Faxon,53,3.35,177.6,-131.27,182.05,USA
22,23,23.0,Scott Verplank,52,3.21,166.91,-141.8,166.55,USA
23,24,25.0,Paul Casey,52,3.11,161.72,-88.41,179.74,ENG
24,25,24.0,Adam Scott,59,3.11,183.44,-134.18,162.7,AUS
25,26,26.0,Chris DiMarco,56,3.1,173.75,-221.06,152.37,USA
26,27,27.0,Jay Haas,49,3.09,151.2,-81.65,178.48,USA
27,28,28.0,Jonathan Kaye,55,3.08,169.29,-70.38,173.2,USA
28,29,29.0,Chris Riley,57,2.97,169.14,-125.03,146.09,USA
29,30,31.0,Bob Tway,54,2.95,159.46,-94.61,162.91,USA
30,31,30.0,Jerry Kelly,59,2.94,173.64,-164.76,143.49,USA
31,32,33.0,Rocco Mediate,47,2.84,133.66,-129.12,117.54,USA
32,33,32.0,Sergio Garcia,53,2.82,149.65,-247.92,75.6,ESP
33,34,35.0,Fred Couples,40,2.8,112.16,-57.69,128.87,USA
34,35,37.0,Ben Curtis,40,2.76,110.24,-15.23,125.47,USA
35,36,36.0,Fred Funk,65,2.75,178.66,-149.94,151.48,USA
36,37,38.0,Shigeki Maruyama,52,2.65,137.58,-123.84,100.7,JPN
37,38,34.0,Stephen Leaney,48,2.61,125.3,-97.57,119.82,AUS
38,39,40.0,Bob Estes,51,2.58,131.7,-164.11,121.73,USA
39,40,39.0,Michael Campbell,50,2.5,125.02,-134.01,78.18,NZL
40,41,42.0,Colin Montgomerie,55,2.49,136.94,-168.82,77.52,SCO
41,42,43.0,Peter Lonard,65,2.48,161.33,-136.99,137.19,AUS
42,43,44.0,Ian Poulter,56,2.47,138.37,-84.87,123.86,ENG
43,44,41.0,Alex Cejka,56,2.46,137.54,-83.64,118.09,GER
44,45,45.0,Eduardo Romero,44,2.42,106.43,-93.52,61.31,ARG
45,46,47.0,Shaun Micheel,59,2.4,141.43,-48.87,150.91,USA
46,47,48.0,Loren Roberts,49,2.39,116.94,-83.62,92.28,USA
47,48,46.0,Rich Beem,60,2.37,141.95,-144.06,70.3,USA
48,49,51.0,Phillip Price,49,2.33,114.05,-63.62,118.66,WAL
49,50,52.0,Toshi Izawa,46,2.32,106.76,-98.97,98.4,JPN
50,51,49.0,Tim Herron,59,2.29,135.14,-76.0,138.71,USA
51,52,50.0,Stewart Cink,57,2.26,129.01,-104.04,130.24,USA
52,53,53.0,Justin Rose,59,2.26,133.3,-127.06,103.72,ENG
53,54,55.0,Kirk Triplett,50,2.24,112.09,-90.39,119.41,USA
54,55,57.0,Niclas Fasth,52,2.21,115.0,-111.15,103.52,SWE
55,56,58.0,Steve Flesch,65,2.2,143.24,-102.31,143.43,USA
56,57,54.0,John Huston,49,2.19,107.07,-78.64,101.06,USA
57,58,61.0,Trevor Immelman,64,2.16,138.0,-101.9,142.56,RSA
58,59,56.0,Scott Hoch,40,2.15,86.1,-146.39,75.89,USA
59,60,63.0,Brian Davis,57,2.14,122.05,-55.7,123.13,ENG
60,61,59.0,Jeff Sluman,64,2.14,136.78,-131.36,110.31,USA
