,Bogey_Avoidance_RANK THIS WEEK,Bogey_Avoidance_RANK LAST WEEK,Bogey_Avoidance_PLAYER NAME,Bogey_Avoidance_ROUNDS,Bogey_Avoidance_% MAKES BOGEY,Bogey_Avoidance_BOGEYS,Bogey_Avoidance_HOLES PLAYED
0,1,1,Jim Furyk,84,12.08,174,1440
1,2,2,Sergio Garcia,61,12.45,130,1044
2,3,3,Jason Day,54,14.0,121,864
3,4,4,Chad Campbell,57,14.05,134,954
4,5,5,Russell Knox,92,14.07,233,1656
5,6,6,Adam Scott,68,14.13,173,1224
6,T7,T7,Rory McIlroy,66,14.24,164,1152
7,T7,T7,Kevin Na,94,14.24,241,1692
8,9,9,Matt Kuchar,91,14.27,226,1584
9,10,10,Bubba Watson,76,14.31,188,1314
10,11,11,Zach Johnson,97,14.41,249,1728
11,12,12,Dustin Johnson,58,14.42,148,1026
12,13,13,Jerry Kelly,80,14.44,208,1440
13,14,14,Keegan Bradley,89,14.46,229,1584
14,15,15,David Toms,64,14.52,162,1116
15,16,16,John Senden,99,14.53,259,1782
16,17,17,Graham DeLaet,80,14.77,210,1422
17,18,18,David Hearn,97,14.78,258,1746
18,19,19,Bill Haas,107,14.81,280,1890
19,20,20,Charles Howell III,106,14.99,286,1908
20,21,21,Brendon Todd,108,15.02,292,1944
21,T22,T22,"Ted Potter, Jr.",68,15.03,184,1224
22,T22,T22,Justin Rose,70,15.03,184,1224
23,24,24,Graeme McDowell,66,15.14,169,1116
24,25,25,Chris Stroud,88,15.15,240,1584
25,T26,T26,Rickie Fowler,91,15.16,232,1530
26,T26,T26,Jimmy Walker,98,15.16,262,1728
27,28,28,Andrew Svoboda,77,15.3,212,1386
28,29,29,Phil Mickelson,71,15.41,197,1278
29,30,30,Cameron Tringale,111,15.42,308,1998
30,31,31,Billy Hurley III,86,15.44,239,1548
31,32,32,Gary Woodland,93,15.46,256,1656
32,33,33,Scott Langley,95,15.53,260,1674
33,34,34,Chris Kirk,105,15.54,291,1872
34,35,35,Jason Kokrak,65,15.56,182,1170
35,36,36,Charley Hoffman,93,15.59,261,1674
36,37,37,Justin Hicks,103,15.6,278,1782
37,38,38,Ben Martin,80,15.63,225,1440
38,39,39,Daniel Summerhays,98,15.7,277,1764
39,40,40,Seung-Yul Noh,92,15.76,261,1656
40,41,41,J.J. Henry,91,15.77,247,1566
41,42,42,Harris English,95,15.82,262,1656
42,43,43,Tim Wilkinson,86,15.85,234,1476
43,44,44,Billy Horschel,92,15.86,257,1620
44,T45,T45,Ryan Moore,86,15.87,240,1512
45,T45,T45,Willy Wilcox,51,15.87,140,882
46,47,47,Ricky Barnes,92,15.91,252,1584
47,48,48,Bryce Molder,77,15.98,210,1314
48,49,49,Retief Goosen,94,15.99,259,1620
49,50,50,Freddie Jacobson,91,16.0,262,1638
50,T51,T51,Brian Harman,111,16.02,320,1998
51,T51,T51,Heath Slocum,71,16.02,199,1242
52,53,53,Bo Van Pelt,83,16.06,240,1494
53,T54,T54,Bud Cauley,56,16.07,162,1008
54,T54,T54,Jhonattan Vegas,77,16.07,217,1350
55,T56,T56,Kevin Chappell,100,16.09,278,1728
56,T56,T56,William McGirt,96,16.09,278,1728
57,58,58,Charl Schwartzel,64,16.13,180,1116
58,59,59,Brad Fritsch,50,16.2,140,864
59,60,60,Brian Stuard,91,16.22,254,1566
60,T61,T61,Pat Perez,84,16.27,246,1512
61,T61,T61,Jordan Spieth,102,16.27,287,1764
62,T61,T61,Brendan Steele,89,16.27,249,1530
63,64,64,Brice Garnett,92,16.29,258,1584
64,T65,T65,Jeff Overton,80,16.3,223,1368
65,T65,T65,Shawn Stefani,60,16.3,176,1080
66,67,67,Kevin Kisner,85,16.41,251,1530
67,68,68,Luke Guthrie,85,16.47,252,1530
68,69,69,Spencer Levin,59,16.48,175,1062
69,70,70,George McNeill,79,16.53,235,1422
70,71,71,Ryan Palmer,85,16.54,253,1530
71,72,72,Camilo Villegas,95,16.61,284,1710
72,T73,T73,Scott Brown,100,16.67,300,1800
73,T73,T73,Brian Gay,81,16.67,237,1422
74,T73,T73,Marc Leishman,81,16.67,240,1440
75,T73,T73,Johnson Wagner,69,16.67,195,1170
76,77,77,Josh Teater,90,16.73,265,1584
77,T78,T78,Tim Clark,75,16.74,226,1350
78,T78,T78,Justin Leonard,75,16.74,226,1350
79,80,80,Brooks Koepka,56,16.77,169,1008
80,T81,T81,Stuart Appleby,92,16.79,272,1620
81,T81,T81,Carl Pettersson,91,16.79,275,1638
82,T83,T83,Ben Crane,81,16.8,245,1458
83,T83,T83,Webb Simpson,87,16.8,254,1512
84,85,85,Kevin Stadler,90,16.85,270,1602
85,86,86,Martin Flores,85,16.86,258,1530
86,87,87,Paul Casey,56,16.87,170,1008
87,88,88,Sean O'Hair,77,16.88,234,1386
88,T89,T89,Jonathan Byrd,76,16.9,219,1296
89,T89,T89,Robert Streb,75,16.9,216,1278
90,91,91,Brandt Snedeker,89,16.92,265,1566
91,92,92,Robert Allenby,83,16.94,247,1458
92,93,93,Luke Donald,57,16.96,171,1008
93,94,94,Michael Thompson,74,16.97,226,1332
94,T95,T95,Brendon de Jonge,109,17.02,334,1962
95,T95,T95,Ken Duke,80,17.02,239,1404
96,97,97,Vijay Singh,83,17.07,255,1494
97,98,98,Jason Bohn,81,17.08,249,1458
98,99,99,Patrick Reed,92,17.1,277,1620
99,100,100,Tyrone Van Aswegen,79,17.17,241,1404
100,101,101,Hunter Mahan,88,17.25,264,1530
101,102,102,Troy Merritt,62,17.29,193,1116
102,T103,T103,Erik Compton,88,17.3,274,1584
103,T103,T103,Ernie Els,85,17.3,246,1422
104,105,105,Will MacKenzie,82,17.34,256,1476
105,106,106,Hideki Matsuyama,82,17.36,250,1440
106,T107,T107,Brian Davis,93,17.38,291,1674
107,T107,T107,Charlie Wi,72,17.38,219,1260
108,109,109,Henrik Stenson,56,17.39,169,972
109,110,110,Michael Putnam,106,17.48,321,1836
110,111,111,Stewart Cink,91,17.52,287,1638
111,112,112,John Huh,87,17.54,262,1494
112,T113,T113,Jonas Blixt,64,17.56,196,1116
113,T113,T113,Ryo Ishikawa,75,17.56,237,1350
114,T113,T113,Nick Watney,80,17.56,237,1350
115,116,116,Hudson Swafford,75,17.61,225,1278
116,117,117,Matt Jones,83,17.67,264,1494
117,T118,T118,Matt Every,85,17.71,271,1530
118,T118,T118,Danny Lee,84,17.71,255,1440
119,120,120,Aaron Baddeley,74,17.75,230,1296
120,121,121,Robert Garrigus,80,17.78,256,1440
121,122,122,Jeff Maggert,54,17.8,173,972
122,123,123,Richard Lee,80,17.81,250,1404
123,124,124,Bronson La'Cassie,51,17.85,151,846
124,125,125,Jamie Lovemark,64,17.87,193,1080
125,126,126,Martin Laird,66,17.92,200,1116
126,T127,T127,Morgan Hoffmann,103,17.96,320,1782
127,T127,T127,John Peterson,62,17.96,194,1080
128,129,129,Chad Collins,78,18.02,240,1332
129,130,130,Jim Herman,62,18.1,189,1044
130,131,131,Greg Chalmers,85,18.11,264,1458
131,132,132,K.J. Choi,80,18.13,261,1440
132,133,133,Andres Romero,81,18.25,253,1386
133,134,134,Ian Poulter,57,18.35,185,1008
134,135,135,Boo Weekley,73,18.44,239,1296
135,136,136,Lee Westwood,57,18.45,186,1008
136,137,137,Ben Curtis,77,18.49,243,1314
137,138,138,John Merrick,87,18.54,277,1494
138,139,139,Sangmoon Bae,76,18.57,254,1368
139,140,140,Y.E. Yang,79,18.59,261,1404
140,T141,T141,J.B. Holmes,86,18.6,288,1548
141,T141,T141,Davis Love III,74,18.6,241,1296
142,143,143,Martin Kaymer,65,18.66,215,1152
143,144,144,Trevor Immelman,84,18.68,269,1440
144,145,145,John Rollins,84,18.82,271,1440
