,Par_5_Birdie_or_Better_Leaders_RANK THIS WEEK,Par_5_Birdie_or_Better_Leaders_RANK LAST WEEK,Par_5_Birdie_or_Better_Leaders_PLAYER NAME,Par_5_Birdie_or_Better_Leaders_ROUNDS,Par_5_Birdie_or_Better_Leaders_%,Par_5_Birdie_or_Better_Leaders_PAR 5 BIRDIES OR BETTER,Par_5_Birdie_or_Better_Leaders_PAR 5 HOLES
0,1,1,Adam Scott,68,55.88,114,204
1,2,2,Charl Schwartzel,64,51.06,96,188
2,3,3,Rory McIlroy,66,50.98,104,204
3,4,4,Henrik Stenson,56,50.57,89,176
4,5,5,Willy Wilcox,51,49.66,72,145
5,6,6,Rickie Fowler,91,49.64,136,274
6,7,7,Hideki Matsuyama,82,49.19,122,248
7,8,8,Dustin Johnson,58,48.89,88,180
8,9,9,Jhonattan Vegas,77,48.68,111,228
9,10,10,Brooks Koepka,56,48.21,81,168
10,11,11,Martin Laird,66,48.04,98,204
11,T12,T12,Aaron Baddeley,74,48.0,108,225
12,T12,T12,Webb Simpson,87,48.0,120,250
13,14,14,Brad Fritsch,50,47.92,69,144
14,15,15,Bubba Watson,76,47.81,109,228
15,16,16,Justin Rose,70,47.77,107,224
16,17,17,Jimmy Walker,98,47.68,144,302
17,18,18,Wes Roach,67,47.67,92,193
18,19,19,Jason Day,54,47.3,70,148
19,20,20,Ryo Ishikawa,75,47.18,117,248
20,21,21,Robert Garrigus,80,47.06,120,255
21,22,22,Jamie Lovemark,64,46.96,85,181
22,23,23,John Senden,99,46.64,139,298
23,24,24,Charles Howell III,106,46.63,152,326
24,25,25,Kevin Na,94,46.58,136,292
25,26,26,Jason Dufner,57,46.55,81,174
26,27,27,James Driscoll,71,46.4,103,222
27,28,28,Steven Bowditch,93,46.29,131,283
28,29,29,Harris English,95,46.01,127,276
29,30,30,Ryan Palmer,85,45.91,118,257
30,31,31,Paul Casey,56,45.88,78,170
31,32,32,Zach Johnson,97,45.8,131,286
32,33,33,Morgan Hoffmann,103,45.79,136,297
33,34,34,Jordan Spieth,102,45.22,142,314
34,35,35,Ian Poulter,57,45.11,83,184
35,36,36,Woody Austin,63,45.05,82,182
36,37,37,Chris Kirk,105,45.0,144,320
37,38,38,Sangmoon Bae,76,44.94,111,247
38,39,39,Danny Lee,84,44.81,108,241
39,40,40,Matt Every,85,44.79,116,259
40,41,41,Brice Garnett,92,44.66,117,262
41,42,42,Billy Horschel,92,44.59,132,296
42,43,43,Patrick Reed,92,44.49,121,272
43,44,44,Matt Jones,83,44.28,120,271
44,45,45,Brian Davis,93,44.03,129,293
45,46,46,Vijay Singh,83,43.95,109,248
46,47,47,Chris Stroud,88,43.91,119,271
47,48,48,Matt Kuchar,91,43.89,115,262
48,49,49,Bud Cauley,56,43.79,74,169
49,50,50,Nick Watney,80,43.7,104,238
50,51,51,Chesson Hadley,84,43.51,114,262
51,52,52,Graham DeLaet,80,43.5,107,246
52,53,53,Hudson Swafford,75,43.33,91,210
53,54,54,Charlie Beljan,76,43.18,95,220
54,55,55,Cameron Tringale,111,43.06,152,353
55,56,56,Marc Leishman,81,43.03,105,244
56,57,57,Martin Flores,85,42.96,119,277
57,58,58,Andrew Loupe,65,42.78,80,187
58,59,59,Kevin Kisner,85,42.75,112,262
59,60,60,Jason Kokrak,65,42.65,90,211
60,61,61,Keegan Bradley,89,42.61,121,284
61,62,62,Graeme McDowell,66,42.55,80,188
62,63,63,Ben Martin,80,42.53,111,261
63,64,64,Kevin Stadler,90,42.5,119,280
64,65,65,Charley Hoffman,93,42.48,130,306
65,66,66,Davis Love III,74,42.41,95,224
66,67,67,Gary Woodland,93,42.38,128,302
67,68,68,Carl Pettersson,91,42.32,113,267
68,69,69,James Hahn,82,42.31,99,234
69,70,70,Bill Haas,107,42.23,144,341
70,71,71,Shawn Stefani,60,42.22,76,180
71,72,72,Phil Mickelson,71,42.19,100,237
72,73,73,Jonas Blixt,64,42.18,89,211
73,74,74,Robert Streb,75,42.06,90,214
74,75,75,Sergio Garcia,61,42.05,74,176
75,76,76,Kevin Chappell,100,41.94,130,310
76,77,77,Russell Henley,92,41.9,119,284
77,78,78,Brian Stuard,91,41.89,111,265
78,79,79,Seung-Yul Noh,92,41.84,118,282
79,80,80,Michael Putnam,106,41.72,131,314
80,81,81,Brendan Steele,89,41.64,117,281
81,82,82,Lee Westwood,57,41.4,77,186
82,83,83,Brandt Snedeker,89,41.37,115,278
83,84,84,Trevor Immelman,84,41.3,102,247
84,85,85,Luke Guthrie,85,41.25,106,257
85,86,86,Jeff Overton,80,41.23,94,228
86,87,87,George McNeill,79,41.08,99,241
87,88,88,J.B. Holmes,86,41.01,114,278
88,89,89,Ricky Barnes,92,41.0,107,261
89,90,90,Jonathan Byrd,76,40.99,91,222
90,91,91,Luke Donald,57,40.86,76,186
91,92,92,Martin Kaymer,65,40.82,80,196
92,93,93,Josh Teater,90,40.81,111,272
93,94,94,Andres Romero,81,40.69,94,231
94,95,95,Will MacKenzie,82,40.46,106,262
95,96,96,Ángel Cabrera,69,40.39,82,203
96,97,97,Hunter Mahan,88,40.37,109,270
97,98,98,Lucas Glover,68,40.27,89,221
98,99,99,Tyrone Van Aswegen,79,40.17,94,234
99,100,100,Daniel Summerhays,98,40.13,126,314
100,101,101,Rory Sabbatini,82,40.08,101,252
101,102,102,Stewart Cink,91,40.0,118,295
102,103,103,Brendon de Jonge,109,39.94,133,333
103,T104,T104,Geoff Ogilvy,84,39.92,99,248
104,T104,T104,Y.E. Yang,79,39.92,97,243
105,106,106,Kyle Stanley,87,39.84,102,256
106,107,107,K.J. Choi,80,39.77,103,259
107,108,108,Ernie Els,85,39.76,101,254
108,T109,T109,Bryce Molder,77,39.74,93,234
109,T109,T109,Andrew Svoboda,77,39.74,93,234
110,111,111,Jim Furyk,84,39.68,100,252
111,112,112,Pat Perez,84,39.64,109,275
112,113,113,Jason Bohn,81,39.6,99,250
113,114,114,Tim Wilkinson,86,39.58,95,240
114,115,115,Tommy Gainey,73,39.51,81,205
115,116,116,Scott Brown,100,39.5,126,319
116,117,117,Erik Compton,88,39.49,109,276
117,118,118,William McGirt,96,39.36,111,282
118,119,119,Brian Harman,111,39.33,129,328
119,120,120,Troy Matteson,62,39.31,68,173
120,121,121,Jerry Kelly,80,39.26,95,242
121,122,122,Stuart Appleby,92,39.19,107,273
122,123,123,Sean O'Hair,77,39.15,92,235
123,124,124,Kevin Tway,64,39.11,70,179
124,125,125,Camilo Villegas,95,38.97,113,290
125,126,126,Greg Chalmers,85,38.55,96,249
126,127,127,Derek Ernst,80,38.49,92,239
127,128,128,Retief Goosen,94,38.46,105,273
128,129,129,Bo Van Pelt,83,38.35,102,266
129,130,130,Michael Thompson,74,38.31,95,248
130,131,131,Kevin Streelman,79,38.28,98,256
131,132,132,Brendon Todd,108,38.27,124,324
132,133,133,Briny Baird,50,38.22,60,157
133,134,134,Richard Lee,80,38.13,98,257
134,135,135,Roberto Castro,76,37.92,91,240
135,136,136,Jim Renner,61,37.85,67,177
136,137,137,Bronson La'Cassie,51,37.75,57,151
137,138,138,Justin Leonard,75,37.55,86,229
138,T139,T139,Ryan Moore,86,37.5,102,272
139,T139,T139,Johnson Wagner,69,37.5,72,192
140,141,141,Justin Hicks,103,37.42,116,310
141,142,142,Troy Merritt,62,37.29,66,177
142,143,143,David Hearn,97,37.22,115,309
143,144,144,Nicholas Thompson,85,37.21,96,258
144,145,145,Ken Duke,80,37.18,87,234
145,146,146,Heath Slocum,71,37.17,71,191
146,147,147,Charlie Wi,72,37.14,78,210
147,148,148,John Merrick,87,37.05,103,278
148,149,149,Robert Allenby,83,36.82,88,239
149,150,150,Scott Stallings,77,36.59,90,246
150,151,151,Spencer Levin,59,36.36,64,176
151,152,152,"Ted Potter, Jr.",68,36.23,75,207
152,T153,T153,Billy Hurley III,86,36.14,90,249
153,T153,T153,Freddie Jacobson,91,36.14,103,285
154,155,155,Boo Weekley,73,35.94,78,217
155,156,156,Russell Knox,92,35.82,101,282
156,157,157,Scott Langley,95,35.56,101,284
157,158,158,Louis Oosthuizen,50,35.42,51,144
158,159,159,John Huh,87,35.16,90,256
