,Birdie_to_Bogey_Ratio_RANK THIS WEEK,Birdie_to_Bogey_Ratio_RANK LAST WEEK,Birdie_to_Bogey_Ratio_PLAYER NAME,Birdie_to_Bogey_Ratio_ROUNDS,Birdie_to_Bogey_Ratio_BIRDIE TO BOGEY RATIO,Birdie_to_Bogey_Ratio_TOTAL BIRDIES AND BETTER,Birdie_to_Bogey_Ratio_TOTAL BOGEYS AND WORSE
0,1,1,Rory McIlroy,66,1.84,302,164
1,2,2,Sergio Garcia,61,1.76,229,130
2,3,3,Adam Scott,68,1.71,296,173
3,4,4,Dustin Johnson,58,1.62,240,148
4,5,5,Jim Furyk,84,1.61,280,174
5,6,6,Bubba Watson,76,1.6,300,188
6,7,7,Jimmy Walker,98,1.55,406,262
7,8,8,Matt Kuchar,91,1.51,342,226
8,9,9,Keegan Bradley,89,1.49,342,229
9,10,10,Kevin Na,94,1.48,357,241
10,11,11,Justin Rose,70,1.46,268,184
11,12,12,Graham DeLaet,80,1.45,304,210
12,13,13,Rickie Fowler,91,1.44,334,232
13,T14,T14,Jason Day,54,1.43,173,121
14,T14,T14,Chris Stroud,88,1.43,344,240
15,T16,T16,Zach Johnson,97,1.42,353,249
16,T16,T16,Jerry Kelly,80,1.42,296,208
17,T16,T16,Charl Schwartzel,64,1.42,255,180
18,19,19,Charley Hoffman,93,1.41,368,261
19,T20,T20,Charles Howell III,106,1.4,401,286
20,T20,T20,Jason Kokrak,65,1.4,254,182
21,T22,T22,Russell Knox,92,1.38,321,233
22,T22,T22,David Toms,64,1.38,224,162
23,T24,T24,Harris English,95,1.37,359,262
24,T24,T24,Bill Haas,107,1.37,383,280
25,T24,T24,Phil Mickelson,71,1.37,270,197
26,T24,T24,Ryan Moore,86,1.37,328,240
27,T24,T24,Ryan Palmer,85,1.37,347,253
28,T24,T24,Jordan Spieth,102,1.37,393,287
29,30,30,Graeme McDowell,66,1.36,230,169
30,T31,T31,Kevin Chappell,100,1.35,374,278
31,T31,T31,Chris Kirk,105,1.35,392,291
32,T31,T31,John Senden,99,1.35,350,259
33,34,34,Gary Woodland,93,1.34,344,256
34,35,35,Brendon Todd,108,1.33,389,292
35,T36,T36,David Hearn,97,1.31,338,258
36,T36,T36,Billy Horschel,92,1.31,337,257
37,T36,T36,Brooks Koepka,56,1.31,222,169
38,T39,T39,George McNeill,79,1.29,302,235
39,T39,T39,Brian Stuard,91,1.29,327,254
40,T41,T41,Chad Campbell,57,1.28,172,134
41,T41,T41,Ben Martin,80,1.28,288,225
42,T41,T41,Hideki Matsuyama,82,1.28,319,250
43,T41,T41,Henrik Stenson,56,1.28,217,169
44,T45,T45,Brendan Steele,89,1.27,316,249
45,T45,T45,Andrew Svoboda,77,1.27,269,212
46,T47,T47,Paul Casey,56,1.26,215,170
47,T47,T47,Luke Guthrie,85,1.26,318,252
48,T47,T47,Brian Harman,111,1.26,403,320
49,T47,T47,Ryo Ishikawa,75,1.26,299,237
50,T47,T47,Scott Langley,95,1.26,327,260
51,T47,T47,Seung-Yul Noh,92,1.26,329,261
52,T47,T47,Jeff Overton,80,1.26,281,223
53,T47,T47,Webb Simpson,87,1.26,321,254
54,T47,T47,Daniel Summerhays,98,1.26,350,277
55,T47,T47,Camilo Villegas,95,1.26,358,284
56,57,57,Ricky Barnes,92,1.25,314,252
57,T58,T58,Robert Garrigus,80,1.24,317,256
58,T58,T58,Justin Hicks,103,1.24,346,278
59,T58,T58,Kevin Kisner,85,1.24,312,251
60,T58,T58,Robert Streb,75,1.24,267,216
61,T58,T58,Cameron Tringale,111,1.24,382,308
62,T63,T63,Scott Brown,100,1.23,368,300
63,T63,T63,Freddie Jacobson,91,1.23,322,262
64,T63,T63,Marc Leishman,81,1.23,295,240
65,T63,T63,William McGirt,96,1.23,341,278
66,T63,T63,Kevin Stadler,90,1.23,332,270
67,T68,T68,Brad Fritsch,50,1.22,171,140
68,T68,T68,Bo Van Pelt,83,1.22,292,240
69,T70,T70,Stuart Appleby,92,1.21,328,272
70,T70,T70,Bud Cauley,56,1.21,196,162
71,T70,T70,Michael Thompson,74,1.21,274,226
72,T70,T70,Jhonattan Vegas,77,1.21,263,217
73,74,74,Will MacKenzie,82,1.2,307,256
74,75,75,Pat Perez,84,1.19,293,246
75,T76,T76,Danny Lee,84,1.18,300,255
76,T76,T76,Carl Pettersson,91,1.18,325,275
77,T76,T76,Patrick Reed,92,1.18,328,277
78,T76,T76,Willy Wilcox,51,1.18,165,140
79,T80,T80,Morgan Hoffmann,103,1.17,375,320
80,T80,T80,Brandt Snedeker,89,1.17,310,265
