,GIR_Percentage_-__100_yards_RANK THIS WEEK,GIR_Percentage_-__100_yards_RANK LAST WEEK,GIR_Percentage_-__100_yards_PLAYER NAME,GIR_Percentage_-__100_yards_ROUNDS,GIR_Percentage_-__100_yards_%,GIR_Percentage_-__100_yards_GREENS HIT,GIR_Percentage_-__100_yards_TOTAL HOLES,GIR_Percentage_-__100_yards_RELATIVE TO PAR
0,1,1,Stewart Cink,77,91.89,170,185,-0.54
1,2,2,Roberto Castro,54,91.21,83,91,-0.65
2,3,3,Jim Herman,88,90.91,200,220,-0.52
3,4,4,Alex Prugh,84,90.54,201,222,-0.55
4,5,5,Jonathan Byrd,69,90.07,127,141,-0.49
5,6,6,Geoff Ogilvy,50,89.93,134,149,-0.4
6,7,7,John Huh,102,89.87,213,237,-0.49
7,8,8,Keegan Bradley,87,89.73,201,224,-0.61
8,9,9,Paul Casey,87,89.36,168,188,-0.58
9,10,10,Lucas Glover,79,89.15,189,212,-0.57
10,11,11,Jon Curran,83,89.12,131,147,-0.45
11,12,12,Seung-Yul Noh,65,89.02,154,173,-0.6
12,13,13,D.A. Points,72,88.68,141,159,-0.51
13,14,14,Rickie Fowler,76,88.65,164,185,-0.63
14,15,15,Brandt Snedeker,98,88.64,195,220,-0.61
15,16,16,Brice Garnett,81,88.41,145,164,-0.5
16,17,17,Ken Duke,93,88.36,205,232,-0.46
17,18,18,Robert Streb,110,88.28,324,367,-0.51
18,19,19,Scott Langley,94,88.24,195,221,-0.59
19,20,20,Francesco Molinari,56,88.19,112,127,-0.55
20,21,21,Ryan Moore,81,88.17,164,186,-0.61
21,22,22,Graham DeLaet,65,88.07,155,176,-0.55
22,23,23,Chad Collins,79,88.02,147,167,-0.48
23,24,24,Matt Kuchar,97,87.91,269,306,-0.55
24,25,25,Russell Henley,87,87.76,215,245,-0.49
25,26,26,Jason Bohn,95,87.73,236,269,-0.51
26,27,27,Zach Johnson,90,87.61,191,218,-0.55
27,28,28,Michael Putnam,87,87.56,197,225,-0.47
28,29,29,Boo Weekley,79,87.55,204,233,-0.56
29,30,30,Derek Ernst,75,87.44,181,207,-0.55
30,31,31,Carlos Ortiz,100,87.42,278,318,-0.55
31,T32,T32,Scott Pinckney,88,87.39,194,222,-0.57
32,T32,T32,Willy Wilcox,58,87.39,104,119,-0.63
33,34,34,Matt Jones,89,87.36,235,269,-0.58
34,35,35,Bill Haas,89,87.34,207,237,-0.52
35,36,36,Luke Guthrie,84,87.31,172,197,-0.51
36,37,37,William McGirt,103,87.3,220,252,-0.46
37,38,38,Nick Watney,91,87.25,219,251,-0.56
38,39,39,Chad Campbell,97,87.24,212,243,-0.53
39,T40,T40,Tyrone Van Aswegen,58,87.16,95,109,-0.44
40,T40,T40,Tim Wilkinson,73,87.16,129,148,-0.51
41,42,42,Scott Stallings,60,87.06,148,170,-0.55
42,43,43,Jonathan Randolph,72,87.03,161,185,-0.51
43,44,44,Vijay Singh,78,87.01,201,231,-0.51
44,T45,T45,Kevin Streelman,95,86.9,252,290,-0.46
45,T45,T45,Mark Wilson,89,86.9,199,229,-0.47
46,47,47,Martin Flores,95,86.79,230,265,-0.45
47,48,48,Zac Blair,108,86.73,196,226,-0.52
48,49,49,Brian Davis,86,86.7,176,203,-0.44
49,50,50,Chris Stroud,84,86.6,181,209,-0.47
50,51,51,Charley Hoffman,97,86.58,271,313,-0.49
51,52,52,J.J. Henry,94,86.43,172,199,-0.52
52,53,53,K.J. Choi,66,86.39,146,169,-0.51
53,54,54,Russell Knox,96,86.36,228,264,-0.52
54,55,55,Andrew Svoboda,80,86.34,158,183,-0.56
55,56,56,Justin Rose,69,86.32,164,190,-0.62
56,57,57,Rory Sabbatini,81,86.3,189,219,-0.53
57,58,58,Andrew Putnam,68,86.27,132,153,-0.53
58,59,59,Ryo Ishikawa,90,86.26,182,211,-0.54
59,60,60,Jason Dufner,76,86.23,119,138,-0.48
60,61,61,J.B. Holmes,89,86.2,256,297,-0.58
61,62,62,Henrik Stenson,63,86.16,137,159,-0.53
62,63,63,Aaron Baddeley,76,86.15,168,195,-0.66
63,64,64,Hudson Swafford,97,86.04,228,265,-0.62
64,65,65,Brian Harman,90,85.97,239,278,-0.54
65,66,66,Jason Day,75,85.91,250,291,-0.65
66,67,67,Jerry Kelly,79,85.86,170,198,-0.51
67,68,68,Andres Gonzales,90,85.83,206,240,-0.5
68,69,69,David Toms,62,85.82,121,141,-0.37
69,70,70,Nick Taylor,91,85.81,266,310,-0.59
70,T71,T71,Colt Knost,90,85.71,162,189,-0.56
71,T71,T71,Brendon Todd,96,85.71,198,231,-0.54
72,73,73,Kevin Na,98,85.65,185,216,-0.51
73,74,74,Sean O'Hair,86,85.61,232,271,-0.53
74,75,75,Oscar Fraustro,58,85.51,118,138,-0.45
75,76,76,Hideki Matsuyama,95,85.49,218,255,-0.62
76,77,77,Jim Furyk,71,85.4,117,137,-0.47
77,78,78,Byron Smith,59,85.34,99,116,-0.52
78,79,79,Cameron Percy,72,85.33,157,184,-0.54
79,80,80,Hunter Mahan,88,85.24,231,271,-0.5
80,81,81,Martin Laird,77,85.16,218,256,-0.54
81,82,82,Dustin Johnson,75,85.14,212,249,-0.63
82,83,83,Spencer Levin,99,85.11,200,235,-0.46
83,84,84,Harris English,105,85.07,228,268,-0.6
84,85,85,John Merrick,78,85.03,159,187,-0.43
85,86,86,Justin Thomas,106,85.01,329,387,-0.67
86,T87,T87,Tony Finau,106,85.0,306,360,-0.59
87,T87,T87,Marc Leishman,74,85.0,153,180,-0.53
88,89,89,Bubba Watson,71,84.98,266,313,-0.59
89,90,90,Charles Howell III,105,84.96,322,379,-0.51
90,91,91,Brooks Koepka,84,84.9,208,245,-0.66
91,92,92,Steven Alker,62,84.87,101,119,-0.55
92,93,93,Nicholas Thompson,90,84.86,157,185,-0.45
93,94,94,Luke Donald,71,84.83,123,145,-0.56
94,95,95,Adam Hadwin,95,84.77,217,256,-0.56
95,96,96,Pat Perez,96,84.7,227,268,-0.53
96,97,97,Sam Saunders,83,84.69,177,209,-0.6
97,98,98,Whee Kim,71,84.67,127,150,-0.48
98,99,99,Brendan Steele,88,84.62,242,286,-0.57
99,100,100,Billy Horschel,99,84.59,236,279,-0.51
100,101,101,Mark Hubbard,79,84.57,148,175,-0.61
101,102,102,Jim Renner,68,84.56,126,149,-0.42
102,103,103,Billy Hurley III,83,84.52,131,155,-0.35
103,104,104,David Hearn,97,84.48,196,232,-0.51
104,105,105,Daniel Berger,97,84.39,254,301,-0.56
105,106,106,Cameron Tringale,96,84.34,210,249,-0.51
106,107,107,Bill Lunde,50,84.31,86,102,-0.45
107,T108,T108,Davis Love III,51,84.25,107,127,-0.48
108,T108,T108,Jordan Spieth,91,84.25,214,254,-0.52
109,110,110,Ben Crane,62,84.21,112,133,-0.46
110,111,111,Derek Fathauer,81,84.13,175,208,-0.58
111,112,112,Louis Oosthuizen,68,84.12,143,170,-0.59
112,113,113,Jamie Donaldson,50,84.09,74,88,-0.55
113,114,114,Sergio Garcia,59,84.0,126,150,-0.51
114,115,115,Jimmy Walker,89,83.97,199,237,-0.59
115,116,116,Chris Kirk,76,83.94,162,193,-0.56
116,117,117,Ben Martin,93,83.93,188,224,-0.54
117,118,118,Daniel Summerhays,101,83.91,219,261,-0.54
118,119,119,Alex Cejka,94,83.9,198,236,-0.54
119,T120,T120,Charlie Beljan,76,83.89,177,211,-0.56
120,T120,T120,Jason Gore,76,83.89,151,180,-0.53
121,122,122,Steve Wheatcroft,87,83.87,208,248,-0.58
122,123,123,Robert Allenby,63,83.74,103,123,-0.47
123,T124,T124,Ángel Cabrera,53,83.66,128,153,-0.53
124,T124,T124,Chez Reavie,56,83.66,128,153,-0.53
125,T126,T126,John Peterson,84,83.56,183,219,-0.51
126,T126,T126,Webb Simpson,81,83.56,183,219,-0.55
127,128,128,Jeff Overton,94,83.54,203,243,-0.53
128,129,129,Michael Thompson,83,83.5,172,206,-0.6
129,T130,T130,Eric Axley,57,83.47,101,121,-0.5
130,T130,T130,Greg Owen,58,83.47,101,121,-0.41
131,132,132,Jason Kokrak,88,83.39,246,295,-0.57
132,133,133,John Senden,80,83.33,155,186,-0.59
133,134,134,Patrick Reed,103,83.28,244,293,-0.55
134,135,135,George McNeill,93,83.27,224,269,-0.54
135,136,136,Jhonattan Vegas,90,83.26,194,233,-0.62
136,137,137,Chesson Hadley,101,83.23,258,310,-0.56
137,138,138,Kevin Chappell,86,83.13,202,243,-0.57
138,T139,T139,Fabián Gómez,83,83.08,167,201,-0.5
139,T139,T139,Ian Poulter,68,83.08,108,130,-0.44
140,141,141,Robert Garrigus,70,82.97,151,182,-0.54
141,142,142,Gary Woodland,81,82.91,165,199,-0.53
142,143,143,Justin Leonard,61,82.86,87,105,-0.53
143,144,144,Sangmoon Bae,98,82.84,251,303,-0.51
144,145,145,Brian Stuard,97,82.69,172,208,-0.48
145,146,146,Brendon de Jonge,106,82.66,224,271,-0.53
146,147,147,Camilo Villegas,83,82.59,185,224,-0.58
147,148,148,Matt Every,73,82.58,147,178,-0.56
148,149,149,Kyle Reifers,96,82.56,213,258,-0.51
149,150,150,Patrick Rodgers,57,82.54,156,189,-0.53
150,151,151,Shawn Stefani,94,82.48,273,331,-0.57
