,Approaches_from__100_yards_Rgh_RANK THIS WEEK,Approaches_from__100_yards_Rgh_RANK LAST WEEK,Approaches_from__100_yards_Rgh_PLAYER NAME,Approaches_from__100_yards_Rgh_ROUNDS,Approaches_from__100_yards_Rgh_AVG,Approaches_from__100_yards_Rgh_TOTAL DISTANCE (FEET),Approaches_from__100_yards_Rgh_# OF ATTEMPTS,Approaches_from__100_yards_Rgh_RELATIVE TO PAR
0,1,1,Jim Furyk,71,"39' 8""",5433.9169999999995,137,-1
1,2,2,Nicholas Thompson,90,"40' 2""",7075.0830000000005,176,29
2,3,3,Jordan Spieth,91,"40' 7""",7834.8330000000005,193,-4
3,4,4,Eric Axley,57,"41' 7""",6606.4169999999995,159,22
4,5,5,Carl Pettersson,106,"41' 9""",12358.0,296,24
5,6,6,Louis Oosthuizen,68,"42' 6""",6551.1669999999995,154,9
6,7,7,Justin Rose,69,"42' 8""",5418.3330000000005,127,18
7,8,8,Martin Flores,95,"42' 9""",12955.75,303,3
8,T9,T9,Ángel Cabrera,53,"43' 0""",6711.5,156,23
9,T9,T9,Paul Casey,87,"43' 0""",9330.583,217,3
10,T9,T9,Patrick Rodgers,57,"43' 0""",6885.6669999999995,160,18
11,T12,T12,Jason Bohn,95,"43' 2""",7852.1669999999995,182,13
12,T12,T12,Shawn Stefani,94,"43' 2""",10833.25,251,12
13,T14,T14,Blayne Barber,76,"43' 3""",8393.583,194,15
14,T14,T14,Greg Owen,58,"43' 3""",6099.0,141,21
15,16,16,Chez Reavie,56,"43' 5""",4642.0,107,24
16,17,17,Brendan Steele,88,"43' 8""",10046.917,230,17
17,T18,T18,Dustin Johnson,75,"43' 9""",8435.75,193,17
18,T18,T18,Hideki Matsuyama,95,"43' 9""",9049.417,207,15
19,20,20,Robert Allenby,63,"43' 11""",6631.1669999999995,151,23
20,21,21,Bill Haas,89,"44' 0""",9153.667,208,5
21,T22,T22,Stewart Cink,77,"44' 1""",9694.167,220,13
22,T22,T22,J.B. Holmes,89,"44' 1""",9875.917,224,12
23,T22,T22,Brian Stuard,97,"44' 1""",8463.0,192,25
24,25,25,Billy Hurley III,83,"44' 2""",8885.167,201,32
25,T26,T26,Brendon de Jonge,106,"44' 3""",12164.917,275,22
26,T26,T26,Jason Kokrak,88,"44' 3""",12997.583,294,10
27,T26,T26,Brendon Todd,96,"44' 3""",8578.583,194,12
28,T29,T29,Charlie Beljan,76,"44' 4""",8916.25,201,30
29,T29,T29,William McGirt,103,"44' 4""",11308.083,255,39
30,T29,T29,Ryan Palmer,80,"44' 4""",8418.333,190,-1
31,T32,T32,Ben Crane,62,"44' 5""",6399.8330000000005,144,20
32,T32,T32,Jon Curran,83,"44' 5""",8176.1669999999995,184,30
33,T32,T32,Ryo Ishikawa,90,"44' 5""",10971.333,247,12
34,T32,T32,Bubba Watson,71,"44' 5""",8706.583,196,4
35,T36,T36,George McNeill,93,"44' 6""",11346.5,255,18
36,T36,T36,Charl Schwartzel,67,"44' 6""",5520.75,124,11
37,T36,T36,Johnson Wagner,68,"44' 6""",7570.0830000000005,170,17
38,T39,T39,Martin Laird,77,"44' 7""",9755.333,219,19
39,T39,T39,Ben Martin,93,"44' 7""",9985.25,224,52
40,T39,T39,Daniel Summerhays,101,"44' 7""",14079.167,316,22
41,T42,T42,Danny Lee,120,"44' 8""",11878.083,266,30
42,T42,T42,Chris Stroud,84,"44' 8""",8664.5,194,38
43,T42,T42,Hudson Swafford,97,"44' 8""",11113.25,249,21
44,T45,T45,Steven Bowditch,103,"44' 10""",14657.417,327,11
45,T45,T45,Charley Hoffman,97,"44' 10""",11038.583,246,16
46,T45,T45,Scott Langley,94,"44' 10""",10813.333,241,30
47,T45,T45,Scott Stallings,60,"44' 10""",6546.4169999999995,146,14
48,T49,T49,Alex Cejka,94,"44' 11""",11142.833,248,14
49,T49,T49,Jason Gore,76,"44' 11""",7274.8330000000005,162,21
50,T51,T51,Jason Day,75,"45' 0""",9543.833,212,7
51,T51,T51,Tom Hoge,83,"45' 0""",9770.583,217,19
52,T51,T51,Kyle Reifers,96,"45' 0""",11112.417,247,33
53,T54,T54,Oscar Fraustro,58,"45' 1""",6129.1669999999995,136,13
54,T54,T54,Russell Knox,96,"45' 1""",9553.75,212,23
55,T54,T54,Sung Joon Park,79,"45' 1""",7577.0,168,14
56,T54,T54,Nick Taylor,91,"45' 1""",12811.667,284,54
57,58,58,Ryan Moore,81,"45' 2""",7175.3330000000005,159,16
58,T59,T59,Kevin Kisner,104,"45' 3""",12034.5,266,22
59,T59,T59,Scott Piercy,90,"45' 3""",11723.75,259,25
60,T61,T61,Steven Alker,62,"45' 4""",5846.25,129,26
61,T61,T61,Mark Wilson,89,"45' 4""",11288.5,249,20
62,T63,T63,Roberto Castro,54,"45' 5""",4636.583,102,19
63,T63,T63,Jerry Kelly,79,"45' 5""",7494.1669999999995,165,9
64,T63,T63,Nick Watney,91,"45' 5""",11680.0,257,41
65,T66,T66,Ricky Barnes,82,"45' 6""",11293.25,248,24
66,T66,T66,Harris English,105,"45' 6""",13427.417,295,19
67,T66,T66,Derek Ernst,75,"45' 6""",9689.667,213,21
68,T66,T66,James Hahn,94,"45' 6""",10374.667,228,11
69,T66,T66,Camilo Villegas,83,"45' 6""",13428.667,295,27
70,71,71,Tony Finau,106,"45' 7""",15822.5,347,-8
71,72,72,Davis Love III,51,"45' 8""",5937.1669999999995,130,14
72,T73,T73,Jonas Blixt,78,"45' 9""",7871.0,172,18
73,T73,T73,Lucas Glover,79,"45' 9""",9834.417,215,40
74,T73,T73,Lee Westwood,56,"45' 9""",4579.0,100,23
75,76,76,Justin Thomas,106,"45' 10""",13710.833,299,14
76,T77,T77,Pat Perez,96,"46' 0""",10078.0,219,7
77,T77,T77,Andrew Putnam,68,"46' 0""",8654.25,188,30
78,T77,T77,Jim Renner,68,"46' 0""",8687.417,189,35
79,T77,T77,Willy Wilcox,58,"46' 0""",5332.6669999999995,116,7
80,81,81,Geoff Ogilvy,50,"46' 1""",5344.25,116,19
81,T82,T82,John Merrick,78,"46' 2""",6966.6669999999995,151,25
82,T82,T82,D.A. Points,72,"46' 2""",10379.917,225,24
83,T84,T84,Graham DeLaet,65,"46' 3""",7025.3330000000005,152,25
84,T84,T84,Patrick Reed,103,"46' 3""",11843.583,256,-1
85,86,86,Alex Prugh,84,"46' 4""",10332.917,223,23
86,87,87,Jason Dufner,76,"46' 5""",6450.5,139,10
87,T88,T88,Chad Collins,79,"46' 6""",9204.833,198,18
88,T88,T88,Retief Goosen,81,"46' 6""",10143.917,218,27
89,T88,T88,Morgan Hoffmann,85,"46' 6""",11016.75,237,7
90,T88,T88,Max Homa,78,"46' 6""",10748.333,231,29
91,T88,T88,Spencer Levin,99,"46' 6""",9398.75,202,39
92,T93,T93,Rickie Fowler,76,"46' 7""",7964.9169999999995,171,23
93,T93,T93,Brooks Koepka,84,"46' 7""",10250.917,220,5
94,T95,T95,Brian Harman,90,"46' 9""",9908.333,212,9
95,T95,T95,Jim Herman,88,"46' 9""",10059.833,215,32
96,T95,T95,Justin Leonard,61,"46' 9""",6123.0,131,14
97,T98,T98,David Lingmerth,90,"46' 10""",9975.167,213,27
98,T98,T98,Jeff Overton,94,"46' 10""",11669.167,249,29
99,T100,T100,Chesson Hadley,101,"46' 11""",13990.25,298,53
100,T100,T100,Michael Putnam,87,"46' 11""",10092.0,215,34
101,T100,T100,Gary Woodland,81,"46' 11""",8921.333,190,20
102,T103,T103,Matt Kuchar,97,"47' 0""",10678.25,227,5
103,T103,T103,Boo Weekley,79,"47' 0""",9496.667,202,18
104,T105,T105,Greg Chalmers,58,"47' 1""",5410.25,115,20
105,T105,T105,Charles Howell III,105,"47' 1""",17518.75,372,7
106,T107,T107,Luke Donald,71,"47' 2""",9192.0,195,23
107,T107,T107,Fabián Gómez,83,"47' 2""",9995.167,212,48
108,T107,T107,Andres Gonzales,90,"47' 2""",11929.25,253,28
109,T107,T107,Hunter Mahan,88,"47' 2""",10983.583,233,22
110,T107,T107,Cameron Percy,72,"47' 2""",9472.833,201,37
111,T112,T112,Chad Campbell,97,"47' 3""",12529.5,265,32
112,T112,T112,Brandt Snedeker,98,"47' 3""",12143.583,257,29
113,T114,T114,Daniel Berger,97,"47' 4""",11935.667,252,23
114,T114,T114,Kevin Chappell,86,"47' 4""",10314.833,218,36
115,T114,T114,Colt Knost,90,"47' 4""",8943.667,189,36
116,T114,T114,Kevin Streelman,95,"47' 4""",7859.4169999999995,166,12
117,T118,T118,Keegan Bradley,87,"47' 5""",7778.0830000000005,164,7
118,T118,T118,Adam Scott,51,"47' 5""",5310.8330000000005,112,23
119,T118,T118,Vijay Singh,78,"47' 5""",11564.0,244,21
120,T121,T121,Erik Compton,86,"47' 7""",10610.75,223,18
121,T121,T121,Gonzalo Fernandez-Castaño,81,"47' 7""",8653.667,182,25
122,T121,T121,Bryce Molder,91,"47' 7""",9614.0,202,22
123,T124,T124,Billy Horschel,99,"47' 8""",9970.333,209,24
124,T124,T124,Scott Pinckney,88,"47' 8""",11012.083,231,31
125,T126,T126,Sam Saunders,83,"47' 9""",9065.167,190,27
126,T126,T126,John Senden,80,"47' 9""",6544.75,137,30
127,T128,T128,Luke Guthrie,84,"47' 10""",10720.083,224,23
128,T128,T128,Russell Henley,87,"47' 10""",9367.417,196,31
129,T128,T128,Mark Hubbard,79,"47' 10""",8512.917,178,38
130,T128,T128,Bo Van Pelt,81,"47' 10""",9562.917,200,38
131,T132,T132,Adam Hadwin,95,"47' 11""",10491.833,219,24
132,T132,T132,Marc Leishman,74,"47' 11""",11017.5,230,20
133,T132,T132,Ian Poulter,68,"47' 11""",6417.75,134,23
134,T132,T132,Rory Sabbatini,81,"47' 11""",10492.833,219,8
135,T132,T132,David Toms,62,"47' 11""",5362.8330000000005,112,21
136,T132,T132,Tim Wilkinson,73,"47' 11""",8294.5,173,43
137,138,138,Matt Jones,89,"48' 0""",11091.75,231,14
138,139,139,Tyrone Van Aswegen,58,"48' 1""",6103.75,127,15
139,T140,T140,Troy Merritt,91,"48' 2""",11796.083,245,29
140,T140,T140,Henrik Stenson,63,"48' 2""",5541.8330000000005,115,5
141,T142,T142,Derek Fathauer,81,"48' 4""",12852.083,266,26
142,T142,T142,Brice Garnett,81,"48' 4""",9997.417,207,25
143,T142,T142,Michael Thompson,83,"48' 4""",11948.25,247,39
144,145,145,Brian Davis,86,"48' 5""",9436.833,195,35
145,T146,T146,Zac Blair,108,"48' 6""",11736.833,242,36
146,T146,T146,Ken Duke,93,"48' 6""",10674.083,220,31
147,148,148,Webb Simpson,81,"48' 7""",8991.667,185,17
148,149,149,Carlos Ortiz,100,"48' 8""",13764.417,283,21
149,150,150,Seung-Yul Noh,65,"48' 9""",9853.75,202,33
150,151,151,Ernie Els,57,"48' 10""",6787.3330000000005,139,17
151,152,152,J.J. Henry,94,"49' 0""",11603.417,237,40
152,153,153,Zach Johnson,90,"49' 2""",8708.083,177,31
153,154,154,Scott Brown,97,"49' 3""",12513.75,254,35
154,T155,T155,Sangmoon Bae,98,"49' 4""",15240.833,309,52
155,T155,T155,Andres Romero,69,"49' 4""",9029.583,183,19
156,T155,T155,Robert Streb,110,"49' 4""",15849.25,321,33
157,158,158,Bill Lunde,50,"49' 5""",5685.5,115,23
158,159,159,Aaron Baddeley,76,"49' 6""",12416.167,251,34
159,T160,T160,Robert Garrigus,70,"49' 7""",9671.417,195,37
160,T160,T160,John Peterson,84,"49' 7""",10608.75,214,29
161,T162,T162,Matt Every,73,"49' 8""",11426.25,230,49
162,T162,T162,Whee Kim,71,"49' 8""",8696.083,175,24
163,T162,T162,Sean O'Hair,86,"49' 8""",12608.25,254,24
164,165,165,Steve Wheatcroft,87,"49' 9""",10505.667,211,32
165,166,166,Jamie Donaldson,50,"49' 10""",5433.6669999999995,109,11
166,167,167,Jhonattan Vegas,90,"49' 11""",13472.167,270,34
167,168,168,Andrew Svoboda,80,"50' 0""",11847.333,237,47
168,169,169,Cameron Tringale,96,"50' 1""",9769.167,195,28
169,T170,T170,Jonathan Byrd,69,"50' 2""",7671.6669999999995,153,18
170,T170,T170,Kevin Na,98,"50' 2""",11429.167,228,22
171,T172,T172,David Hearn,97,"50' 4""",13026.417,259,34
172,T172,T172,Roger Sloan,56,"50' 4""",6792.9169999999995,135,37
173,174,174,K.J. Choi,66,"50' 5""",9019.167,179,27
174,T175,T175,Jonathan Randolph,72,"50' 6""",11107.25,220,31
175,T175,T175,Byron Smith,59,"50' 6""",8378.917,166,29
176,T175,T175,Jimmy Walker,89,"50' 6""",12228.5,242,38
177,T178,T178,Sergio Garcia,59,"51' 1""",5981.1669999999995,117,20
178,T178,T178,Chris Kirk,76,"51' 1""",8737.833,171,26
179,T180,T180,Padraig Harrington,60,"51' 5""",9929.167,193,18
180,T180,T180,Heath Slocum,57,"51' 5""",5448.9169999999995,106,24
181,T182,T182,Phil Mickelson,70,"54' 1""",10109.833,187,12
182,T182,T182,Francesco Molinari,56,"54' 1""",5140.167,95,7
183,184,184,John Huh,102,"54' 2""",12683.917,234,43
