,Putting_from_5-15_RANK THIS WEEK,Putting_from_5-15_RANK LAST WEEK,Putting_from_5-15_PLAYER NAME,Putting_from_5-15_ROUNDS,Putting_from_5-15_% MADE,Putting_from_5-15_ATTEMPTS,Putting_from_5-15_PUTTS MADE
0,1,1,Aaron Baddeley,76,54.87,452,248
1,2,2,Brendon Todd,96,53.02,496,263
2,3,3,Brandt Snedeker,98,52.84,528,279
3,4,4,Brooks Koepka,84,52.59,464,244
4,5,5,Troy Merritt,91,52.58,563,296
5,6,6,Danny Lee,120,51.49,736,379
6,7,7,Jimmy Walker,89,51.43,455,234
7,8,8,Harris English,105,51.29,622,319
8,9,9,Russell Henley,87,51.02,441,225
9,10,10,Robert Streb,110,50.84,651,331
10,11,11,Henrik Stenson,63,50.78,321,163
11,12,12,Sangmoon Bae,98,50.68,661,335
12,13,13,Lee Westwood,56,50.66,229,116
13,14,14,Greg Chalmers,58,50.4,248,125
14,15,15,Bryce Molder,91,50.38,528,266
15,16,16,Patrick Reed,103,50.37,540,272
16,17,17,Phil Mickelson,70,50.25,406,204
17,18,18,Nick Taylor,91,49.77,643,320
18,19,19,Ryan Palmer,80,49.73,370,184
19,20,20,Daniel Summerhays,101,49.69,638,317
20,21,21,Jamie Donaldson,50,49.55,222,110
21,22,22,Zac Blair,108,49.4,585,289
22,23,23,Steve Wheatcroft,87,49.39,494,244
23,T24,T24,George McNeill,93,49.29,637,314
24,T24,T24,Bubba Watson,71,49.29,422,208
25,26,26,Jonathan Randolph,72,49.23,392,193
26,27,27,John Huh,102,49.1,664,326
27,28,28,Morgan Hoffmann,85,49.04,471,231
28,29,29,Michael Thompson,83,48.98,492,241
29,30,30,Charley Hoffman,97,48.91,552,270
30,31,31,Camilo Villegas,83,48.89,495,242
31,32,32,David Hearn,97,48.84,649,317
32,33,33,Max Homa,78,48.83,428,209
33,34,34,Ian Poulter,68,48.82,338,165
34,T35,T35,Hunter Mahan,88,48.79,453,221
35,T35,T35,Johnson Wagner,68,48.79,373,182
36,37,37,Jerry Kelly,79,48.72,468,228
37,38,38,Brian Harman,90,48.66,524,255
38,T39,T39,Keegan Bradley,87,48.64,442,215
39,T39,T39,Jordan Spieth,91,48.64,440,214
40,41,41,Ben Crane,62,48.58,352,171
41,42,42,Kevin Chappell,86,48.48,526,255
42,43,43,Marc Leishman,74,48.42,380,184
43,44,44,Sergio Garcia,59,48.37,215,104
44,45,45,Chesson Hadley,101,48.36,670,324
45,46,46,Eric Axley,57,48.23,282,136
46,47,47,Kevin Kisner,104,48.06,645,310
47,48,48,Justin Rose,69,48.04,358,172
48,49,49,David Lingmerth,90,48.03,585,281
49,T50,T50,Jason Day,75,47.99,373,179
50,T50,T50,Adam Hadwin,95,47.99,546,262
51,52,52,K.J. Choi,66,47.92,409,196
52,53,53,Justin Thomas,106,47.9,691,331
53,54,54,Seung-Yul Noh,65,47.87,399,191
54,55,55,Retief Goosen,81,47.84,416,199
55,56,56,Jason Bohn,95,47.77,605,289
56,57,57,Derek Fathauer,81,47.58,454,216
57,T58,T58,Justin Leonard,61,47.54,406,193
58,T58,T58,Brendan Steele,88,47.54,549,261
59,60,60,Blayne Barber,76,47.53,465,221
60,61,61,Mark Hubbard,79,47.52,404,192
61,62,62,Carl Pettersson,106,47.43,681,323
62,T63,T63,Graham DeLaet,65,47.4,365,173
63,T63,T63,Jeff Overton,94,47.4,538,255
64,65,65,Mark Wilson,89,47.38,572,271
65,66,66,J.B. Holmes,89,47.36,473,224
66,67,67,Carlos Ortiz,100,47.29,573,271
67,68,68,Andrew Putnam,68,47.2,375,177
68,69,69,Kevin Na,98,47.19,481,227
69,70,70,Hudson Swafford,97,47.18,549,259
70,71,71,Daniel Berger,97,47.09,567,267
71,72,72,Chris Kirk,76,47.07,376,177
72,73,73,Steven Bowditch,103,46.95,590,277
73,74,74,Brice Garnett,81,46.92,439,206
74,T75,T75,Brian Davis,86,46.87,495,232
75,T75,T75,Gary Woodland,81,46.87,399,187
76,77,77,Chad Collins,79,46.84,427,200
77,78,78,Colt Knost,90,46.77,496,232
78,79,79,Shawn Stefani,94,46.67,615,287
79,T80,T80,Ryan Moore,81,46.65,433,202
80,T80,T80,Andres Romero,69,46.65,388,181
81,82,82,Jhonattan Vegas,90,46.62,474,221
