,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
0,1,1,Scott Hend,75,80.28,114,142,-0.26
1,2,2,Tiger Woods,76,74.14,86,116,-0.30
2,3,3,Brett Wetterich,76,67.57,100,148,-0.33
3,4,4,Scott Gutschewski,86,66.03,103,156,-0.39
4,5,5,Brenden Pappas,51,65.69,67,102,-0.33
5,6,6,Hank Kuehne,84,65.63,105,160,-0.29
6,7,7,John Daly,78,62.9,78,124,-0.19
7,8,8,Davis Love III,80,60.32,76,126,-0.32
8,9,9,Lucas Glover,88,55.95,94,168,-0.32
9,10,10,Tag Ridings,93,54.4,99,182,-0.40
10,11,11,Brandt Jobe,96,53.98,95,176,-0.36
11,12,12,John Elliott,58,53.57,60,112,-0.27
12,13,13,Jason Allred,75,53.52,76,142,-0.20
13,14,14,Kevin Stadler,96,51.63,95,184,-0.32
14,15,15,Kenny Perry,82,51.56,66,128,-0.36
15,16,16,Harrison Frazar,105,51.49,104,202,-0.34
16,17,17,Brendan Jones,81,50.63,80,158,-0.39
17,18,18,Chris Smith,93,50.54,94,186,-0.28
18,19,19,Sergio Garcia,73,50.0,54,108,-0.31
19,20,20,Mathias Grönberg,60,49.14,57,116,-0.51
20,21,21,Vijay Singh,111,48.92,91,186,-0.52
21,22,22,Steve Allan,102,48.4,91,188,-0.23
22,23,23,Will MacKenzie,75,47.95,70,146,-0.26
23,24,24,Sean O'Hair,103,47.25,86,182,-0.26
24,25,25,Charles Warren,89,47.13,82,174,-0.23
25,26,26,Dennis Paulson,63,46.03,58,126,-0.26
26,27,27,Nick Watney,91,45.51,81,178,-0.44
27,28,28,James Driscoll,73,44.93,62,138,-0.31
28,29,29,Daniel Chopra,108,44.12,90,204,-0.39
29,30,30,Stuart Appleby,84,43.94,58,132,-0.22
30,31,31,J.J. Henry,102,43.75,84,192,-0.30
31,32,32,Michael Long,72,43.57,61,140,-0.21
32,33,33,Adam Scott,72,43.27,45,104,-0.42
33,34,34,Ryan Palmer,101,43.26,77,178,-0.23
34,35,35,Robert Allenby,95,43.04,68,158,-0.31
35,36,36,Jonathan Byrd,103,42.93,85,198,-0.32
36,37,37,D.J. Brigman,76,42.65,58,136,-0.43
37,38,38,Dan Forsman,52,42.0,42,100,-0.38
38,39,39,Rod Pampling,89,41.67,60,144,-0.40
39,40,40,D.J. Trahan,81,40.91,63,154,-0.46
40,41,41,Geoff Ogilvy,97,40.74,66,162,-0.32
41,42,42,Arjun Atwal,65,40.48,51,126,-0.24
42,43,43,Carlos Franco,78,39.71,54,136,-0.43
43,44,44,Phil Mickelson,81,39.66,46,116,-0.46
44,T45,T45,David Hearn,68,39.39,52,132,-0.29
45,T45,T45,Rory Sabbatini,81,39.39,52,132,-0.31
46,47,47,Fred Couples,72,38.46,40,104,-0.40
47,48,48,Ted Purdy,122,38.43,83,216,-0.34
48,49,49,Retief Goosen,71,36.67,33,90,-0.39
49,50,50,John Huston,90,36.05,62,172,-0.42
50,51,51,Jonathan Kaye,77,36.03,49,136,-0.35
51,52,52,Jesper Parnevik,84,35.53,54,152,-0.37
52,T53,T53,Charles Howell III,95,35.26,55,156,-0.42
53,T53,T53,Neal Lancaster,95,35.26,67,190,-0.24
54,T53,T53,Justin Rose,99,35.26,67,190,-0.40
55,56,56,Brett Quigley,96,35.0,63,180,-0.32
56,57,57,Hunter Mahan,103,34.85,69,198,-0.20
57,58,58,Lee Westwood,50,34.72,25,72,-0.40
58,59,59,Chad Campbell,95,34.62,54,156,-0.26
59,T60,T60,Michael Allen,90,34.52,58,168,-0.22
60,T60,T60,Padraig Harrington,50,34.52,29,84,-0.34
61,62,62,John Senden,101,34.34,68,198,-0.44
62,63,63,Ben Crane,78,34.29,48,140,-0.40
63,64,64,John Rollins,97,34.27,61,178,-0.46
64,65,65,Bo Van Pelt,112,33.82,69,204,-0.35
65,66,66,Joey Snyder III,102,33.67,66,196,-0.20
66,67,67,Mark Hensby,70,33.65,35,104,-0.17
67,68,68,Marco Dawson,82,33.54,55,164,-0.27
68,69,69,Brian Bateman,98,33.51,63,188,-0.32
69,70,70,Carl Pettersson,109,33.01,68,206,-0.13
70,71,71,Roland Thatcher,75,32.88,48,146,-0.31
71,72,72,Ryuji Imada,78,32.43,48,148,-0.27
72,73,73,Jason Bohn,91,32.18,56,174,-0.45
73,T74,T74,J.L. Lewis,98,31.67,57,180,-0.12
74,T74,T74,D.A. Points,94,31.67,57,180,-0.40
75,76,76,Scott McCarron,78,31.62,43,136,-0.33
76,77,77,Andrew Magee,82,31.41,49,156,-0.41
77,78,78,Bob Heintz,67,31.34,42,134,-0.31
78,79,79,Bradley Hughes,52,30.77,32,104,-0.34
79,T80,T80,Tim Herron,100,30.59,52,170,-0.25
80,T80,T80,Zach Johnson,96,30.59,52,170,-0.33
81,82,82,Frank Lickliter II,100,29.89,55,184,-0.24
82,83,83,Aaron Baddeley,84,29.88,49,164,-0.31
83,84,84,David Toms,87,29.85,40,134,-0.33
