,Driving_Pct._280-300_Measured_RANK THIS WEEK,Driving_Pct._280-300_Measured_RANK LAST WEEK,Driving_Pct._280-300_Measured_PLAYER NAME,Driving_Pct._280-300_Measured_ROUNDS,Driving_Pct._280-300_Measured_%,Driving_Pct._280-300_Measured_TOTAL DRIVES FOR 280-300,Driving_Pct._280-300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._280-300_Measured_RELATIVE TO PAR
0,1,1,Craig Perks,67,49.23,64,130,-0.03
1,2,2,Pat Perez,89,47.53,77,162,-0.26
2,3,3,Phil Mickelson,81,47.41,55,116,-0.13
3,4,4,Luke Donald,67,46.59,41,88,-0.32
4,5,5,Tom Pernice Jr.,111,46.39,90,194,-0.28
5,6,6,Greg Owen,84,45.39,69,152,-0.07
6,7,7,Billy Mayfair,114,44.91,97,216,-0.24
7,8,8,Glen Hnatiuk,59,44.55,49,110,-0.27
8,T9,T9,Joey Sindelar,104,43.75,91,208,-0.08
9,T9,T9,Tjaart van der Walt,56,43.75,49,112,-0.02
10,11,11,Bo Van Pelt,112,43.63,89,204,-0.24
11,12,12,Rich Beem,66,43.52,47,108,-0.26
12,13,13,Steve Lowery,100,43.09,81,188,-0.25
13,14,14,J.L. Lewis,98,42.78,77,180,-0.19
14,15,15,Mark Calcavecchia,92,42.68,70,164,-0.13
15,T16,T16,Dudley Hart,84,42.5,68,160,-0.29
16,T16,T16,Ian Poulter,62,42.5,34,80,-0.35
17,18,18,Tim Petrovic,97,42.13,75,178,-0.21
18,19,19,Marco Dawson,82,42.07,69,164,-0.20
19,20,20,Aaron Baddeley,84,41.46,68,164,-0.16
20,21,21,Bradley Hughes,52,41.35,43,104,-0.09
21,22,22,Vaughn Taylor,99,41.05,78,190,-0.23
22,23,23,Freddie Jacobson,72,40.98,50,122,-0.04
23,24,24,Stuart Appleby,84,40.91,54,132,-0.22
24,25,25,Mario Tiziani,67,40.77,53,130,-0.21
25,26,26,Jeff Maggert,79,40.63,52,128,-0.33
26,27,27,Tim Herron,100,40.59,69,170,-0.30
27,28,28,Patrick Sheehan,114,40.57,86,212,-0.16
28,29,29,Phillip Price,77,40.41,59,146,-0.29
29,30,30,K.J. Choi,78,40.35,46,114,-0.24
30,31,31,Carl Pettersson,109,40.29,83,206,-0.18
31,32,32,Kent Jones,99,40.21,78,194,-0.18
32,33,33,John Rollins,97,39.89,71,178,-0.14
33,34,34,Michael Allen,90,39.88,67,168,-0.04
34,35,35,Shigeki Maruyama,99,39.77,70,176,-0.21
35,36,36,Chad Campbell,95,39.74,62,156,-0.15
36,37,37,Jason Bohn,91,39.66,69,174,-0.23
37,38,38,Alex Cejka,84,39.61,61,154,-0.20
38,39,39,Bob Heintz,67,39.55,53,134,-0.11
39,40,40,Geoff Ogilvy,97,39.51,64,162,-0.22
40,T41,T41,Stewart Cink,98,39.47,60,152,-0.13
41,T41,T41,Neal Lancaster,95,39.47,75,190,-0.11
42,43,43,John Senden,101,39.39,78,198,-0.32
43,44,44,Michael Long,72,39.29,55,140,-0.22
44,45,45,Todd Hamilton,94,39.24,62,158,-0.18
45,46,46,Justin Rose,99,38.95,74,190,-0.18
46,47,47,Rod Pampling,89,38.89,56,144,-0.20
47,48,48,Lee Janzen,75,38.81,52,134,-0.25
48,49,49,Joey Snyder III,102,38.78,76,196,-0.24
49,50,50,Richard Johnson,50,38.54,37,96,-0.30
50,51,51,Hunter Mahan,103,38.38,76,198,-0.11
51,52,52,Franklin Langham,91,38.24,65,170,-0.12
52,53,53,Peter Lonard,85,38.19,55,144,-0.31
53,54,54,Matt Gogel,78,38.16,58,152,-0.16
54,55,55,Cameron Beckman,96,38.04,70,184,-0.20
55,56,56,Brian Davis,75,38.03,54,142,-0.43
56,T57,T57,Joe Durant,81,38.0,57,150,-0.32
57,T57,T57,Dan Forsman,52,38.0,38,100,-0.34
