,Driving_Pct._320_All_Drives_RANK THIS WEEK,Driving_Pct._320_All_Drives_RANK LAST WEEK,Driving_Pct._320_All_Drives_PLAYER NAME,Driving_Pct._320_All_Drives_ROUNDS,Driving_Pct._320_All_Drives_%,Driving_Pct._320_All_Drives_TOTAL DRIVES FOR 320+,Driving_Pct._320_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._320_All_Drives_RELATIVE TO PAR
0,1,1,Scott Hend,75,30.29,272,898,-0.180
1,2,2,Tiger Woods,76,27.39,212,774,-0.302
2,3,3,John Daly,78,27.04,212,784,-0.184
3,4,4,Brett Wetterich,76,24.52,230,938,-0.278
4,5,5,Scott Gutschewski,86,19.58,195,996,-0.354
5,6,6,Brenden Pappas,51,19.1,131,686,-0.382
6,7,7,Hank Kuehne,84,19.02,197,1036,-0.228
7,8,8,Jason Allred,75,16.06,141,878,-0.078
8,9,9,Lucas Glover,88,14.65,160,1092,-0.263
9,10,10,Stuart Appleby,84,14.51,128,882,-0.227
10,11,11,Davis Love III,80,14.47,113,781,-0.142
11,12,12,Adam Scott,72,14.29,104,728,-0.298
12,13,13,Brendan Jones,81,14.23,144,1012,-0.299
13,14,14,Vijay Singh,111,13.97,171,1224,-0.363
14,15,15,Sergio Garcia,73,13.93,102,732,-0.333
15,16,16,Kenny Perry,82,13.41,112,835,-0.286
16,17,17,Fred Couples,72,13.27,80,603,-0.238
17,18,18,Tag Ridings,93,13.26,154,1161,-0.377
18,19,19,Mathias Grönberg,60,13.21,103,780,-0.340
19,20,20,Rod Pampling,89,12.36,120,971,-0.333
20,21,21,John Elliott,58,12.32,88,714,-0.205
21,22,22,Phil Mickelson,81,12.18,85,698,-0.424
22,23,23,Brandt Jobe,96,12.1,137,1132,-0.307
23,24,24,Kevin Stadler,96,11.87,136,1146,-0.404
24,25,25,Rory Sabbatini,81,11.69,98,838,-0.235
25,26,26,Retief Goosen,71,11.63,70,602,-0.129
26,27,27,Chris Smith,93,11.57,137,1184,-0.350
27,28,28,Ryan Palmer,101,11.02,124,1125,-0.218
28,29,29,Harrison Frazar,105,10.86,141,1298,-0.270
29,30,30,Jonathan Byrd,103,10.8,141,1306,-0.277
30,31,31,Sean O'Hair,103,10.67,127,1190,-0.220
31,32,32,Lee Westwood,50,10.61,49,462,-0.204
32,33,33,Charles Warren,89,10.47,117,1117,-0.231
33,34,34,Mark Hensby,70,10.37,72,694,-0.181
34,35,35,Will MacKenzie,75,10.34,98,948,-0.296
35,36,36,Dennis Paulson,63,10.23,80,782,-0.163
36,37,37,Daniel Chopra,108,10.21,131,1283,-0.267
37,38,38,Michael Long,72,9.98,89,892,-0.303
38,39,39,Jonathan Kaye,77,9.57,86,899,-0.221
39,40,40,Nick Watney,91,9.48,105,1108,-0.429
40,41,41,D.J. Trahan,81,9.37,92,982,-0.435
41,42,42,David Hearn,68,8.94,76,850,-0.263
42,43,43,J.J. Henry,102,8.92,107,1200,-0.280
43,44,44,Geoff Ogilvy,97,8.59,89,1036,-0.393
44,45,45,Robert Allenby,95,8.42,85,1009,-0.341
45,46,46,Vaughn Taylor,99,8.33,104,1248,-0.308
46,47,47,Bob Heintz,67,8.31,72,866,-0.292
47,48,48,Todd Hamilton,94,8.25,86,1042,-0.302
48,49,49,Arjun Atwal,65,8.24,70,850,-0.400
49,50,50,Carlos Franco,78,8.23,77,936,-0.299
50,51,51,Jesper Parnevik,84,8.01,75,936,-0.160
51,52,52,Roland Thatcher,75,8.0,75,938,-0.280
52,53,53,Steve Allan,102,7.99,98,1227,-0.214
53,54,54,Charles Howell III,95,7.97,80,1004,-0.363
54,55,55,Carl Pettersson,109,7.94,103,1297,-0.262
55,56,56,John Rollins,97,7.92,91,1149,-0.341
56,57,57,Jason Bohn,91,7.88,89,1130,-0.281
57,58,58,Chad Campbell,95,7.81,82,1050,-0.256
58,59,59,Ted Purdy,122,7.74,108,1396,-0.296
59,60,60,D.J. Brigman,76,7.71,66,856,-0.348
60,61,61,Zach Johnson,96,7.65,89,1164,-0.202
61,62,62,Joey Snyder III,102,7.3,93,1274,-0.323
62,63,63,Tim Herron,100,7.28,78,1072,-0.115
63,64,64,Woody Austin,100,7.13,90,1262,-0.422
64,65,65,John Senden,101,7.08,89,1257,-0.483
65,66,66,Brett Quigley,96,7.07,83,1174,-0.313
66,67,67,James Driscoll,73,6.93,60,866,-0.183
67,68,68,Padraig Harrington,50,6.74,38,564,-0.316
68,69,69,Andrew Magee,82,6.64,65,979,-0.246
69,70,70,Bradley Hughes,52,6.6,45,682,-0.289
70,T71,T71,Rich Beem,66,6.43,43,669,-0.209
71,T71,T71,David Toms,87,6.43,57,886,-0.368
72,73,73,Mike Weir,71,6.37,42,659,-0.262
73,74,74,Patrick Sheehan,114,6.35,85,1339,-0.271
74,T75,T75,Stephen Ames,82,6.34,54,852,-0.204
75,T75,T75,Bo Van Pelt,112,6.34,82,1293,-0.329
76,77,77,Ben Crane,78,6.33,57,900,-0.404
77,78,78,Neal Lancaster,95,6.3,75,1190,-0.280
78,79,79,Hunter Mahan,103,6.26,81,1294,-0.358
79,80,80,Brent Geiberger,61,6.22,45,724,-0.200
80,81,81,J.L. Lewis,98,6.21,70,1128,-0.229
81,82,82,Craig Barlow,81,6.14,54,880,-0.333
82,83,83,Freddie Jacobson,72,6.09,47,772,-0.362
83,84,84,Bart Bryant,91,6.02,64,1063,-0.234
84,85,85,Shaun Micheel,81,6.0,53,884,-0.358
85,86,86,Pat Perez,89,5.97,61,1022,-0.279
86,87,87,Joe Ogilvie,103,5.96,65,1090,-0.323
87,88,88,Stewart Cink,98,5.95,59,992,-0.169
88,89,89,Steve Flesch,90,5.89,52,883,-0.212
89,90,90,Marco Dawson,82,5.79,63,1088,-0.413
90,91,91,Ryuji Imada,78,5.72,53,926,-0.321
91,92,92,Rocco Mediate,73,5.64,51,905,-0.235
92,93,93,John Huston,90,5.63,62,1101,-0.339
93,94,94,Joey Sindelar,104,5.62,77,1370,-0.312
94,95,95,Justin Bolli,65,5.6,46,822,-0.239
95,96,96,Shigeki Maruyama,99,5.56,66,1186,-0.364
96,97,97,Michael Allen,90,5.49,59,1075,-0.322
97,98,98,Scott McCarron,78,5.47,46,841,-0.261
98,99,99,Dan Forsman,52,5.38,35,650,-0.343
99,100,100,Tommy Armour III,103,5.36,68,1268,-0.515
100,101,101,Frank Lickliter II,100,5.27,63,1196,-0.238
101,102,102,Tim Petrovic,97,5.24,58,1106,-0.328
102,103,103,Steve Lowery,100,5.15,62,1203,-0.339
103,104,104,Peter Lonard,85,5.12,47,918,-0.234
104,105,105,Hideto Tanihara,50,5.11,32,626,-0.094
105,106,106,José María Olazábal,55,5.05,29,574,-0.379
