,Total_Money_Official_and_Unofficial_RANK THIS WEEK,Total_Money_Official_and_Unofficial_RANK LAST WEEK,Total_Money_Official_and_Unofficial_PLAYER NAME,Total_Money_Official_and_Unofficial_EVENTS,Total_Money_Official_and_Unofficial_MONEY
0,1,1,Jordan Spieth,27,"$13,030,465"
1,2,2,Jason Day,23,"$9,938,330"
2,3,3,Bubba Watson,22,"$7,289,297"
3,4,4,Rickie Fowler,23,"$5,915,930"
4,5,5,Justin Rose,21,"$5,605,177"
5,6,6,Dustin Johnson,22,"$5,509,467"
6,7,7,Henrik Stenson,17,"$5,155,070"
7,8,8,Rory McIlroy,13,"$5,113,312"
8,9,9,Zach Johnson,27,"$4,928,154"
9,10,10,Jimmy Walker,28,"$4,793,350"
10,11,11,J.B. Holmes,27,"$4,099,930"
11,12,12,Charley Hoffman,28,"$4,041,089"
12,13,13,Danny Lee,37,"$3,965,933"
13,14,14,Robert Streb,30,"$3,947,424"
14,15,15,Jim Furyk,20,"$3,932,664"
15,16,16,Patrick Reed,30,"$3,880,566"
16,17,17,Hideki Matsuyama,27,"$3,867,619"
17,18,18,Brandt Snedeker,28,"$3,775,556"
18,19,19,Brooks Koepka,23,"$3,571,900"
19,20,20,Kevin Kisner,30,"$3,567,939"
20,21,21,Paul Casey,24,"$3,488,311"
21,22,22,Louis Oosthuizen,21,"$3,251,174"
22,23,23,Matt Kuchar,28,"$3,143,337"
23,24,24,Bill Haas,27,"$3,119,024"
24,25,25,Steven Bowditch,33,"$3,075,410"
25,26,26,Daniel Berger,31,"$3,028,901"
26,27,27,Kevin Na,27,"$2,820,766"
27,28,28,Scott Piercy,28,"$2,780,027"
28,29,29,David Lingmerth,28,"$2,736,378"
29,30,30,Ben Martin,27,"$2,717,305"
30,31,31,Gary Woodland,25,"$2,700,083"
31,32,32,Sergio Garcia,15,"$2,670,229"
32,33,33,Ryan Moore,24,"$2,642,306"
33,34,34,Sangmoon Bae,31,"$2,599,632"
34,35,35,Chris Kirk,23,"$2,475,326"
35,36,36,Jason Bohn,27,"$2,337,580"
36,37,37,Harris English,31,"$2,314,187"
37,38,38,Shane Lowry,13,"$2,298,517"
38,39,39,Justin Thomas,30,"$2,278,564"
39,40,40,Cameron Tringale,29,"$2,222,164"
40,41,41,Russell Henley,25,"$2,185,774"
41,42,42,Phil Mickelson,20,"$2,154,200"
