,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
0,1,1,Tiger Woods,"$110,061,012"
1,2,2,Phil Mickelson,"$77,452,710"
2,3,3,Vijay Singh,"$69,328,584"
3,4,4,Jim Furyk,"$65,644,297"
4,5,5,Ernie Els,"$48,198,319"
5,6,6,Davis Love III,"$44,060,343"
6,7,7,David Toms,"$41,055,764"
7,8,8,Steve Stricker,"$40,944,541"
8,9,9,Sergio Garcia,"$40,443,548"
9,10,10,Adam Scott,"$38,680,018"
10,11,11,Zach Johnson,"$38,476,706"
11,12,12,Justin Rose,"$34,667,210"
12,13,13,Matt Kuchar,"$33,885,712"
13,14,14,Justin Leonard,"$33,582,663"
14,15,15,Stewart Cink,"$33,513,527"
15,16,16,Luke Donald,"$33,269,163"
16,17,17,Kenny Perry,"$32,123,130"
17,18,18,Bubba Watson,"$31,932,693"
18,19,19,K.J. Choi,"$30,474,317"
19,20,20,Dustin Johnson,"$29,666,559"
20,21,21,Retief Goosen,"$29,589,246"
21,22,22,Hunter Mahan,"$29,475,013"
22,23,23,Rory Sabbatini,"$29,343,180"
23,24,24,Geoff Ogilvy,"$29,094,635"
24,25,25,Stuart Appleby,"$28,913,129"
25,26,26,Charles Howell III,"$28,880,376"
26,27,27,Rory McIlroy,"$28,303,410"
27,28,28,Mike Weir,"$27,943,673"
28,29,29,Scott Verplank,"$27,500,225"
29,30,30,Jerry Kelly,"$27,465,236"
30,31,31,Robert Allenby,"$27,399,269"
31,32,32,Jason Day,"$27,021,260"
32,33,33,Brandt Snedeker,"$26,766,747"
33,34,34,Mark Calcavecchia,"$24,216,436"
34,35,35,Nick Watney,"$23,857,184"
35,36,36,Padraig Harrington,"$23,857,084"
36,37,37,Tim Clark,"$23,831,960"
37,38,38,Bill Haas,"$23,480,501"
38,39,39,Chad Campbell,"$23,278,383"
39,40,40,Chris DiMarco,"$22,656,443"
40,41,41,Fred Couples,"$22,595,874"
41,42,42,Carl Pettersson,"$22,413,822"
42,43,43,Bob Estes,"$21,536,179"
43,44,44,Tom Lehman,"$21,495,878"
44,45,45,Fred Funk,"$21,271,495"
45,46,46,Ryan Moore,"$21,208,547"
46,47,47,Henrik Stenson,"$21,161,590"
47,48,48,Rickie Fowler,"$20,975,460"
48,49,49,Webb Simpson,"$20,588,649"
49,50,50,Nick Price,"$20,576,104"
50,51,51,Bo Van Pelt,"$20,411,496"
51,52,52,John Senden,"$20,289,882"
52,53,53,Billy Mayfair,"$20,263,921"
53,54,54,Jordan Spieth,"$20,253,033"
54,55,55,Stephen Ames,"$19,718,160"
55,56,56,Ben Crane,"$19,514,661"
