,Career_Money_Leaders_RANK THIS WEEK,Career_Money_Leaders_RANK LAST WEEK,Career_Money_Leaders_PLAYER NAME,Career_Money_Leaders_MONEY
0,1,1.0,Tiger Woods,"$110,061,012"
1,2,2.0,Phil Mickelson,"$77,452,710"
2,3,3.0,Vijay Singh,"$69,328,584"
3,4,4.0,Jim Furyk,"$65,644,297"
4,5,5.0,Ernie Els,"$48,198,319"
5,6,6.0,Davis Love III,"$44,060,343"
6,7,7.0,David Toms,"$41,055,764"
7,8,8.0,Steve Stricker,"$40,944,541"
8,9,9.0,Sergio Garcia,"$40,443,548"
9,10,10.0,Adam Scott,"$38,680,018"
10,11,11.0,Zach Johnson,"$38,476,706"
11,12,12.0,Justin Rose,"$34,667,210"
12,13,13.0,Matt Kuchar,"$33,885,712"
13,14,14.0,Justin Leonard,"$33,582,663"
14,15,15.0,Stewart Cink,"$33,513,527"
15,16,16.0,Luke Donald,"$33,269,163"
16,17,17.0,Kenny Perry,"$32,123,130"
17,18,18.0,Bubba Watson,"$31,932,693"
18,19,19.0,K.J. Choi,"$30,474,317"
19,20,20.0,Dustin Johnson,"$29,666,559"
20,21,21.0,Retief Goosen,"$29,589,246"
21,22,22.0,Hunter Mahan,"$29,475,013"
22,23,23.0,Rory Sabbatini,"$29,343,180"
23,24,24.0,Geoff Ogilvy,"$29,094,635"
24,25,25.0,Stuart Appleby,"$28,913,129"
25,26,26.0,Charles Howell III,"$28,880,376"
26,27,27.0,Rory McIlroy,"$28,303,410"
27,28,28.0,Mike Weir,"$27,943,673"
28,29,29.0,Scott Verplank,"$27,500,225"
29,30,30.0,Jerry Kelly,"$27,465,236"
30,31,31.0,Robert Allenby,"$27,399,269"
31,32,32.0,Jason Day,"$27,021,260"
32,33,33.0,Brandt Snedeker,"$26,766,747"
33,34,34.0,Mark Calcavecchia,"$24,216,436"
34,35,35.0,Nick Watney,"$23,857,184"
35,36,36.0,Padraig Harrington,"$23,857,084"
36,37,37.0,Tim Clark,"$23,831,960"
37,38,38.0,Bill Haas,"$23,480,501"
38,39,39.0,Chad Campbell,"$23,278,383"
39,40,40.0,Chris DiMarco,"$22,656,443"
40,41,41.0,Fred Couples,"$22,595,874"
41,42,42.0,Carl Pettersson,"$22,413,822"
