,Approaches_from__100_yards_Rgh_RANK THIS WEEK,Approaches_from__100_yards_Rgh_RANK LAST WEEK,Approaches_from__100_yards_Rgh_PLAYER NAME,Approaches_from__100_yards_Rgh_ROUNDS,Approaches_from__100_yards_Rgh_AVG,Approaches_from__100_yards_Rgh_TOTAL DISTANCE (FEET),Approaches_from__100_yards_Rgh_# OF ATTEMPTS,Approaches_from__100_yards_Rgh_RELATIVE TO PAR
0,1,1,Mario Tiziani,67,"38' 11""",7236.5830000000005,186,8
1,2,2,David Hearn,68,"40' 6""",5631.8330000000005,139,19
2,3,3,Glen Hnatiuk,59,"42' 5""",6404.1669999999995,151,14
3,T4,T4,Brenden Pappas,51,"42' 6""",7141.25,168,17
4,T4,T4,Justin Rose,99,"42' 6""",11569.417,272,15
5,T6,T6,Daniel Chopra,108,"42' 8""",14388.083,337,2
6,T6,T6,Bo Van Pelt,112,"42' 8""",12759.833,299,23
7,T8,T8,Jeff Hart,63,"42' 9""",3288.833,77,9
8,T8,T8,Hidemichi Tanaka,106,"42' 9""",9574.333,224,22
9,10,10,Joey Snyder III,102,"42' 10""",10579.583,247,18
10,11,11,Bill Glasson,54,"43' 1""",5648.4169999999995,131,19
11,12,12,Fred Couples,72,"43' 3""",6526.9169999999995,151,15
12,13,13,Tjaart van der Walt,56,"43' 4""",6028.0830000000005,139,12
13,14,14,Ted Purdy,122,"43' 5""",11295.75,260,21
14,15,15,Briny Baird,98,"43' 8""",9736.667,223,7
15,T16,T16,Doug Barron,70,"43' 10""",6658.0830000000005,152,14
16,T16,T16,Ian Poulter,62,"43' 10""",5350.0830000000005,122,18
17,T18,T18,Michael Allen,90,"43' 11""",11774.667,268,28
18,T18,T18,Olin Browne,99,"43' 11""",7949.75,181,22
19,T18,T18,Glen Day,80,"43' 11""",9481.333,216,21
20,T18,T18,Charles Howell III,95,"43' 11""",11495.667,262,3
21,T18,T18,Arron Oberholser,65,"43' 11""",6145.25,140,13
22,T18,T18,Jay Williamson,53,"43' 11""",5184.75,118,21
23,24,24,Todd Hamilton,94,"44' 0""",8838.75,201,45
24,25,25,Ryan Palmer,101,"44' 1""",10662.25,242,23
25,T26,T26,Richard Johnson,50,"44' 2""",5567.6669999999995,126,14
26,T26,T26,Brendan Jones,81,"44' 2""",10153.5,230,32
27,28,28,Charles Warren,89,"44' 4""",9758.167,220,12
28,T29,T29,Jason Bohn,91,"44' 5""",10751.25,242,19
29,T29,T29,Kenny Perry,82,"44' 5""",7633.6669999999995,172,13
30,31,31,Luke Donald,67,"44' 6""",5208.833,117,10
31,T32,T32,Zach Johnson,96,"44' 7""",8607.833,193,32
32,T32,T32,Carl Pettersson,109,"44' 7""",12212.75,274,26
33,34,34,Jeff Brehaut,71,"44' 9""",6712.3330000000005,150,23
34,T35,T35,Jonathan Byrd,103,"44' 10""",13043.5,291,25
35,T35,T35,Scott Gutschewski,86,"44' 10""",10226.917,228,-5
36,37,37,Tommy Armour III,103,"44' 11""",11039.5,246,43
37,T38,T38,Jay Haas,54,"45' 0""",4545.333,101,18
38,T38,T38,Geoff Ogilvy,97,"45' 0""",10569.667,235,1
39,T40,T40,Neal Lancaster,95,"45' 1""",11954.917,265,34
40,T40,T40,Adam Scott,72,"45' 1""",8112.9169999999995,180,21
41,T42,T42,J.J. Henry,102,"45' 2""",11886.083,263,19
42,T42,T42,Ryuji Imada,78,"45' 2""",10248.0,227,10
43,T42,T42,Tag Ridings,93,"45' 2""",12294.417,272,33
44,T45,T45,Frank Lickliter II,100,"45' 3""",10855.25,240,43
45,T45,T45,Tiger Woods,76,"45' 3""",9457.833,209,-3
46,47,47,Vijay Singh,111,"45' 4""",12426.417,274,-4
47,T48,T48,Rich Beem,66,"45' 5""",7402.9169999999995,163,25
48,T48,T48,Dean Wilson,86,"45' 5""",10271.917,226,26
49,50,50,Woody Austin,100,"45' 6""",13103.083,288,32
50,T51,T51,Fred Funk,102,"45' 7""",6972.4169999999995,153,32
51,T51,T51,Lucas Glover,88,"45' 7""",12039.5,264,24
52,T51,T51,Davis Love III,80,"45' 7""",9479.083,208,27
53,54,54,Stewart Cink,98,"45' 8""",9638.75,211,26
54,55,55,Greg Owen,84,"45' 9""",9661.167,211,22
55,T56,T56,Chris Anderson,66,"45' 10""",8108.6669999999995,177,31
56,T56,T56,Stuart Appleby,84,"45' 10""",9297.417,203,6
57,T56,T56,Rocco Mediate,73,"45' 10""",9259.833,202,27
58,T56,T56,Joe Ogilvie,103,"45' 10""",10686.917,233,43
59,T60,T60,John Daly,78,"45' 11""",8541.833,186,45
60,T60,T60,Bob Heintz,67,"45' 11""",9189.5,200,41
61,T60,T60,Tim Herron,100,"45' 11""",10836.583,236,18
62,T63,T63,Billy Mayfair,114,"46' 0""",10955.833,238,20
63,T63,T63,Craig Perks,67,"46' 0""",9609.0,209,53
64,T65,T65,Marco Dawson,82,"46' 2""",9696.583,210,20
65,T65,T65,Bradley Hughes,52,"46' 2""",6097.3330000000005,132,30
66,T65,T65,Bob Tway,87,"46' 2""",9181.75,199,9
67,T68,T68,Bart Bryant,91,"46' 3""",7256.8330000000005,157,26
68,T68,T68,Darron Stiles,78,"46' 3""",7172.0830000000005,155,18
69,T68,T68,Brett Wetterich,76,"46' 3""",11101.833,240,24
70,T68,T68,Mark Wilson,74,"46' 3""",7816.75,169,32
71,T72,T72,Harrison Frazar,105,"46' 4""",12093.167,261,33
72,T72,T72,Brent Geiberger,61,"46' 4""",6206.4169999999995,134,12
73,T72,T72,Scott Hend,75,"46' 4""",13110.333,283,43
74,T72,T72,Freddie Jacobson,72,"46' 4""",8760.083,189,18
75,T72,T72,Shigeki Maruyama,99,"46' 4""",12658.0,273,37
76,T77,T77,Robert Damron,89,"46' 5""",8037.0830000000005,173,39
77,T77,T77,Sergio Garcia,73,"46' 5""",7982.5830000000005,172,10
78,T77,T77,John Senden,101,"46' 5""",11053.583,238,22
79,T80,T80,K.J. Choi,78,"46' 6""",7622.3330000000005,164,28
80,T80,T80,Joey Sindelar,104,"46' 6""",11400.75,245,38
81,T82,T82,Stephen Leaney,89,"46' 7""",9272.833,199,33
82,T82,T82,Rory Sabbatini,81,"46' 7""",9321.0,200,34
83,T84,T84,Alex Cejka,84,"46' 8""",8212.417,176,42
84,T84,T84,Ben Curtis,65,"46' 8""",5548.5,119,23
85,T84,T84,Carlos Franco,78,"46' 8""",10222.917,219,21
86,T84,T84,Loren Roberts,54,"46' 8""",5882.4169999999995,126,24
87,T88,T88,Justin Bolli,65,"46' 10""",7915.0830000000005,169,29
88,T88,T88,Roland Thatcher,75,"46' 10""",8155.9169999999995,174,28
89,90,90,Kent Jones,99,"46' 11""",10559.5,225,34
90,91,91,Brian Bateman,98,"47' 0""",11796.75,251,44
91,T92,T92,Jason Allred,75,"47' 1""",12479.25,265,26
92,T92,T92,Arjun Atwal,65,"47' 1""",8669.917,184,8
93,T94,T94,José María Olazábal,55,"47' 2""",6513.75,138,11
94,T94,T94,D.A. Points,94,"47' 2""",10280.833,218,39
95,T94,T94,Phillip Price,77,"47' 2""",7965.0830000000005,169,14
96,97,97,Kevin Stadler,96,"47' 4""",11888.167,251,41
97,T98,T98,Steve Lowery,100,"47' 5""",11038.667,233,30
98,T98,T98,Hunter Mahan,103,"47' 5""",12791.5,270,22
99,T98,T98,Nick Watney,91,"47' 5""",12082.5,255,41
100,T101,T101,Danny Briggs,70,"47' 6""",7166.3330000000005,151,20
101,T101,T101,Brandt Jobe,96,"47' 6""",13766.833,290,31
102,T101,T101,Michael Long,72,"47' 6""",8355.917,176,26
103,T104,T104,Brad Faxon,75,"47' 7""",8607.083,181,16
104,T104,T104,Dan Forsman,52,"47' 7""",7140.75,150,3
105,106,106,John Huston,90,"47' 8""",10828.583,227,37
106,T107,T107,Paul Claxton,79,"47' 9""",7068.4169999999995,148,32
107,T107,T107,Chris DiMarco,83,"47' 9""",8642.75,181,23
108,T107,T107,Retief Goosen,71,"47' 9""",6642.0830000000005,139,9
109,T107,T107,Dudley Hart,84,"47' 9""",9696.417,203,25
110,111,111,Mark Calcavecchia,92,"47' 10""",9765.667,204,22
111,T112,T112,Jim Carter,62,"47' 11""",7287.5,152,36
112,T112,T112,David Toms,87,"47' 11""",7905.3330000000005,165,9
113,T112,T112,Charlie Wi,67,"47' 11""",8431.917,176,30
114,T115,T115,Brian Davis,75,"48' 0""",6532.75,136,24
115,T115,T115,Paul Gow,78,"48' 0""",9223.333,192,49
116,T115,T115,Kevin Na,88,"48' 0""",11614.333,242,14
117,T115,T115,Rod Pampling,89,"48' 0""",10759.25,224,19
118,T119,T119,Cameron Beckman,96,"48' 1""",11196.5,233,41
119,T119,T119,Mark Hensby,70,"48' 1""",6252.6669999999995,130,29
120,T119,T119,Hank Kuehne,84,"48' 1""",13085.083,272,52
121,T119,T119,John Rollins,97,"48' 1""",10533.417,219,23
122,T119,T119,Heath Slocum,103,"48' 1""",10293.5,214,19
123,T124,T124,D.J. Brigman,76,"48' 2""",8721.167,181,20
124,T124,T124,Chad Campbell,95,"48' 2""",11172.583,232,41
125,T124,T124,Matt Gogel,78,"48' 2""",8769.917,182,25
126,T124,T124,Mark O'Meara,66,"48' 2""",6939.3330000000005,144,36
127,T128,T128,Matt Kuchar,60,"48' 3""",5649.0830000000005,117,19
128,T128,T128,Omar Uresti,84,"48' 3""",7770.25,161,17
129,T130,T130,Paul Azinger,66,"48' 4""",8217.167,170,25
130,T130,T130,Scott McCarron,78,"48' 4""",8802.667,182,21
131,132,132,Phil Mickelson,81,"48' 5""",8277.25,171,-1
132,T133,T133,Dennis Paulson,63,"48' 6""",9122.083,188,23
133,T133,T133,D.J. Trahan,81,"48' 6""",10129.417,209,20
134,T135,T135,Jonathan Kaye,77,"48' 7""",8213.167,169,26
135,T135,T135,Bernhard Langer,67,"48' 7""",6316.8330000000005,130,6
136,T137,T137,Bob Estes,92,"48' 8""",11195.333,230,30
137,T137,T137,Shaun Micheel,81,"48' 8""",8815.083,181,34
138,T137,T137,Tom Pernice Jr.,111,"48' 8""",12458.833,256,19
139,T137,T137,Chris Riley,67,"48' 8""",5934.6669999999995,122,22
140,141,141,Aaron Baddeley,84,"48' 9""",14428.167,296,31
141,T142,T142,Gavin Coles,70,"49' 0""",7257.75,148,12
142,T142,T142,Lee Janzen,75,"49' 0""",8923.75,182,25
143,T144,T144,Stephen Ames,82,"49' 2""",9937.333,202,29
144,T144,T144,Craig Barlow,81,"49' 2""",7375.9169999999995,150,23
145,T144,T144,Tom Gillis,77,"49' 2""",9149.417,186,29
146,T147,T147,Tim Clark,92,"49' 3""",8473.333,172,34
147,T147,T147,José Coceres,56,"49' 3""",5564.1669999999995,113,19
148,T147,T147,John Cook,72,"49' 3""",6893.5830000000005,140,17
149,T147,T147,John Elliott,58,"49' 3""",8768.5,178,38
150,T147,T147,Jim Furyk,94,"49' 3""",9206.667,187,27
151,T147,T147,Andrew Magee,82,"49' 3""",11673.417,237,43
152,T147,T147,Scott Verplank,87,"49' 3""",7433.0,151,31
153,T147,T147,Lee Westwood,50,"49' 3""",4972.25,101,22
154,T155,T155,Steve Elkington,67,"49' 4""",7700.8330000000005,156,28
155,T155,T155,J.L. Lewis,98,"49' 4""",9429.417,191,40
156,T155,T155,Rob Rashell,65,"49' 4""",8486.417,172,31
157,T155,T155,Vaughn Taylor,99,"49' 4""",11349.917,230,34
158,T159,T159,Todd Fischer,99,"49' 5""",11123.5,225,29
159,T159,T159,Franklin Langham,91,"49' 5""",12460.917,252,39
160,161,161,Corey Pavin,77,"49' 6""",8121.3330000000005,164,35
161,T162,T162,Billy Andrade,83,"49' 8""",10427.5,210,39
162,T162,T162,J.P. Hayes,63,"49' 8""",7147.25,144,21
163,T162,T162,Mike Weir,71,"49' 8""",6709.5,135,15
164,T165,T165,James Driscoll,73,"49' 9""",11192.917,225,29
165,T165,T165,Tim Petrovic,97,"49' 9""",12981.417,261,55
166,T167,T167,Hunter Haas,83,"49' 10""",11359.833,228,18
167,T167,T167,Jeff Maggert,79,"49' 10""",6730.1669999999995,135,23
168,T167,T167,Duffy Waldorf,86,"49' 10""",7970.8330000000005,160,29
169,170,170,Justin Leonard,78,"49' 11""",8087.25,162,19
170,T171,T171,Steve Allan,102,"50' 0""",14041.75,281,35
171,T171,T171,Padraig Harrington,50,"50' 0""",7348.3330000000005,147,26
172,173,173,Brett Quigley,96,"50' 2""",13593.833,271,28
173,T174,T174,Joe Durant,81,"50' 4""",8613.25,171,6
174,T174,T174,Chris Smith,93,"50' 4""",12480.417,248,41
175,T176,T176,Mathias Grönberg,60,"50' 5""",9183.167,182,22
176,T176,T176,Peter Lonard,85,"50' 5""",9628.75,191,27
177,T178,T178,Sean O'Hair,103,"50' 6""",13278.583,263,42
178,T178,T178,Steve Stricker,62,"50' 6""",11707.833,232,29
179,T178,T178,Kirk Triplett,55,"50' 6""",5861.9169999999995,116,16
180,T181,T181,Brian Gay,101,"50' 8""",11847.167,234,31
181,T181,T181,Jerry Kelly,101,"50' 8""",10239.75,202,27
182,183,183,Tom Lehman,69,"50' 9""",7972.25,157,53
183,T184,T184,Robert Allenby,95,"50' 10""",10520.333,207,23
184,T184,T184,Kevin Sutherland,89,"50' 10""",11283.167,222,21
185,186,186,Tom Byrum,83,"51' 0""",10251.0,201,37
186,187,187,Robert Gamez,91,"51' 1""",10475.5,205,45
187,T188,T188,Ben Crane,78,"51' 2""",12083.5,236,31
188,T188,T188,Pat Perez,89,"51' 2""",11455.833,224,51
189,T188,T188,Jeff Sluman,94,"51' 2""",10695.667,209,31
190,191,191,Matt Davidson,53,"51' 3""",7427.5,145,18
191,192,192,Skip Kendall,80,"51' 4""",8212.333,160,29
192,193,193,Hideto Tanihara,50,"51' 9""",7602.4169999999995,147,45
193,T194,T194,Steve Flesch,90,"51' 10""",8815.833,170,29
194,T194,T194,Will MacKenzie,75,"51' 10""",10166.667,196,52
195,196,196,Mark Brooks,72,"51' 11""",7634.6669999999995,147,37
196,197,197,Jesper Parnevik,84,"52' 8""",11528.0,219,29
197,198,198,Patrick Sheehan,114,"53' 1""",14714.5,277,57
198,199,199,Thomas Levet,54,"53' 2""",6746.9169999999995,127,40
199,200,200,Len Mattiace,86,"53' 3""",12516.083,235,26
200,201,201,Steve Jones,56,"54' 1""",6809.8330000000005,126,41
201,202,202,Larry Mize,54,"54' 11""",6261.9169999999995,114,26
