,Approaches_from__200_yards_RANK THIS WEEK,Approaches_from__200_yards_RANK LAST WEEK,Approaches_from__200_yards_PLAYER NAME,Approaches_from__200_yards_ROUNDS,Approaches_from__200_yards_AVG,Approaches_from__200_yards_TOTAL DISTANCE (FEET),Approaches_from__200_yards_# OF ATTEMPTS,Approaches_from__200_yards_RELATIVE TO PAR
0,1,1,Fred Couples,72,"43' 1""",5905.5,137,-16
1,2,2,Adam Scott,72,"44' 8""",7413.1669999999995,166,-10
2,3,3,Sergio Garcia,73,"45' 1""",7670.9169999999995,170,-34
3,4,4,Kenny Perry,82,"45' 3""",8192.167,181,-41
4,5,5,Ben Crane,78,"45' 4""",7391.8330000000005,163,-38
5,6,6,Loren Roberts,54,"45' 7""",6104.8330000000005,134,-10
6,7,7,Retief Goosen,71,"45' 11""",6524.9169999999995,142,-34
7,8,8,Jim Furyk,94,"46' 11""",10178.833,217,-48
8,9,9,Luke Donald,67,"47' 4""",5916.1669999999995,125,-11
9,10,10,Tiger Woods,76,"47' 5""",9012.417,190,-36
10,11,11,Ian Poulter,62,"47' 10""",4882.917,102,-28
11,12,12,Padraig Harrington,50,"48' 2""",5877.4169999999995,122,-25
12,13,13,Shigeki Maruyama,99,"48' 3""",12293.417,255,-34
13,14,14,Chad Campbell,95,"48' 4""",11256.0,233,-55
14,15,15,Tommy Armour III,103,"48' 5""",12242.917,253,-35
15,T16,T16,Robert Allenby,95,"48' 6""",10813.667,223,-44
16,T16,T16,Brenden Pappas,51,"48' 6""",6795.25,140,-36
17,T18,T18,Peter Lonard,85,"48' 8""",9871.0,203,-19
18,T18,T18,José María Olazábal,55,"48' 8""",5255.9169999999995,108,-20
19,20,20,Kirk Triplett,55,"48' 10""",5710.25,117,-2
20,21,21,Scott Hend,75,"49' 0""",8335.25,170,-20
21,22,22,Woody Austin,100,"49' 1""",13848.667,282,-60
22,23,23,Justin Rose,99,"49' 5""",13135.833,266,-44
23,24,24,Sean O'Hair,103,"49' 6""",13406.5,271,-43
24,T25,T25,Olin Browne,99,"49' 7""",11063.75,223,-20
25,T25,T25,Jeff Sluman,94,"49' 7""",12646.917,255,-24
26,T27,T27,Brian Davis,75,"49' 8""",10973.75,221,-37
27,T27,T27,Duffy Waldorf,86,"49' 8""",12372.417,249,-28
28,T29,T29,Ted Purdy,122,"49' 9""",14035.583,282,-38
29,T29,T29,Omar Uresti,84,"49' 9""",11186.917,225,-26
30,T31,T31,Jeff Hart,63,"49' 11""",9084.333,182,2
31,T31,T31,Davis Love III,80,"49' 11""",8133.3330000000005,163,-31
32,T31,T31,David Toms,87,"49' 11""",9885.333,198,-47
33,T31,T31,Lee Westwood,50,"49' 11""",5095.5,102,-13
34,T35,T35,Aaron Baddeley,84,"50' 0""",10299.667,206,-32
35,T35,T35,Fred Funk,102,"50' 0""",13750.25,275,-13
36,T35,T35,Jerry Kelly,101,"50' 0""",11742.833,235,-38
37,38,38,Scott Gutschewski,86,"50' 1""",10466.333,209,-53
38,39,39,Carlos Franco,78,"50' 2""",10483.0,209,-44
39,T40,T40,John Daly,78,"50' 3""",8448.667,168,-37
40,T40,T40,Bill Glasson,54,"50' 3""",5028.083,100,-12
41,T40,T40,Kevin Stadler,96,"50' 3""",12603.667,251,-61
42,T40,T40,Bo Van Pelt,112,"50' 3""",14424.333,287,-57
43,44,44,Mathias Grönberg,60,"50' 4""",7954.0,158,-48
44,45,45,Nick Watney,91,"50' 5""",11453.75,227,-63
45,46,46,D.J. Trahan,81,"50' 6""",10699.25,212,-60
46,T47,T47,John Huston,90,"50' 7""",11072.5,219,-29
47,T47,T47,Brandt Jobe,96,"50' 7""",11931.583,236,-56
48,T47,T47,Joey Snyder III,102,"50' 7""",13304.667,263,-36
49,T50,T50,Stephen Ames,82,"50' 9""",9596.5,189,-37
50,T50,T50,Jason Bohn,91,"50' 9""",11731.333,231,-64
51,T50,T50,Gavin Coles,70,"50' 9""",10305.833,203,9
52,T53,T53,Robert Gamez,91,"50' 10""",12352.333,243,-35
53,T53,T53,Brendan Jones,81,"50' 10""",9400.5,185,-34
54,T53,T53,Jeff Maggert,79,"50' 10""",9767.417,192,-13
55,T56,T56,J.P. Hayes,63,"50' 11""",6571.4169999999995,129,-30
56,T56,T56,Darron Stiles,78,"50' 11""",9870.833,194,-15
57,58,58,Geoff Ogilvy,97,"51' 1""",10573.917,207,-23
58,T59,T59,Ben Curtis,65,"51' 2""",7978.25,156,7
59,T59,T59,Corey Pavin,77,"51' 2""",9921.833,194,-19
60,T59,T59,Heath Slocum,103,"51' 2""",13659.25,267,-33
61,T62,T62,Thomas Levet,54,"51' 4""",5490.1669999999995,107,-13
62,T62,T62,Charles Warren,89,"51' 4""",12824.833,250,-52
63,T64,T64,Jay Haas,54,"51' 5""",6994.0,136,-8
64,T64,T64,Rod Pampling,89,"51' 5""",10238.5,199,-56
65,T64,T64,Patrick Sheehan,114,"51' 5""",15371.917,299,-47
66,T67,T67,Craig Barlow,81,"51' 6""",10199.917,198,-17
67,T67,T67,Greg Owen,84,"51' 6""",12364.083,240,-41
68,T67,T67,D.A. Points,94,"51' 6""",13440.5,261,-33
69,T70,T70,Alex Cejka,84,"51' 7""",11508.417,223,-9
70,T70,T70,Brian Gay,101,"51' 7""",13665.25,265,-17
71,72,72,Tim Clark,92,"51' 8""",11163.833,216,-48
72,T73,T73,Briny Baird,98,"51' 9""",13247.167,256,-45
73,T73,T73,Dennis Paulson,63,"51' 9""",8853.667,171,-38
74,T75,T75,Marco Dawson,82,"51' 10""",12224.083,236,-33
75,T75,T75,Tim Petrovic,97,"51' 10""",12850.667,248,-33
76,T75,T75,Tag Ridings,93,"51' 10""",12082.167,233,-60
77,78,78,Billy Mayfair,114,"51' 11""",17082.917,329,-73
78,T79,T79,Hank Kuehne,84,"52' 0""",10249.833,197,-13
79,T79,T79,Joe Ogilvie,103,"52' 0""",12384.167,238,-34
80,T79,T79,Craig Perks,67,"52' 0""",9042.0,174,-8
81,T82,T82,Mark Calcavecchia,92,"52' 1""",12239.167,235,-43
82,T82,T82,K.J. Choi,78,"52' 1""",8856.583,170,-36
83,T82,T82,Joe Durant,81,"52' 1""",11519.417,221,-33
84,T82,T82,Lucas Glover,88,"52' 1""",12969.0,249,-69
85,T82,T82,Brett Quigley,96,"52' 1""",12751.75,245,-47
86,T87,T87,Billy Andrade,83,"52' 2""",11008.5,211,-31
87,T87,T87,Brett Wetterich,76,"52' 2""",9652.417,185,-24
88,T89,T89,Neal Lancaster,95,"52' 3""",12742.25,244,-47
89,T89,T89,Justin Leonard,78,"52' 3""",8308.917,159,-21
90,T89,T89,Steve Lowery,100,"52' 3""",15248.083,292,-65
91,92,92,Stewart Cink,98,"52' 4""",11146.583,213,-31
92,T93,T93,Stuart Appleby,84,"52' 6""",10508.083,200,-28
93,T93,T93,Scott McCarron,78,"52' 6""",10187.833,194,-26
94,T93,T93,John Rollins,97,"52' 6""",13131.25,250,-47
95,96,96,Dudley Hart,84,"52' 7""",11408.833,217,-42
96,T97,T97,Chris DiMarco,83,"52' 8""",9265.25,176,-22
97,T97,T97,John Senden,101,"52' 8""",15121.917,287,-46
98,T99,T99,Bart Bryant,91,"52' 10""",13576.333,257,-32
99,T99,T99,Tom Lehman,69,"52' 10""",8816.417,167,-15
100,T99,T99,Phillip Price,77,"52' 10""",9041.167,171,-38
101,T99,T99,Vijay Singh,111,"52' 10""",15739.833,298,-82
102,103,103,Ryan Palmer,101,"52' 11""",13272.917,251,-46
103,104,104,Bernhard Langer,67,"53' 0""",7261.25,137,-18
104,T105,T105,Tom Byrum,83,"53' 1""",11679.75,220,2
105,T105,T105,Bradley Hughes,52,"53' 1""",7910.75,149,-19
106,T105,T105,Pat Perez,89,"53' 1""",11841.5,223,-34
107,T105,T105,Carl Pettersson,109,"53' 1""",15652.167,295,-49
108,T109,T109,Hunter Haas,83,"53' 2""",11485.667,216,-36
109,T109,T109,Frank Lickliter II,100,"53' 2""",14307.167,269,-60
110,T109,T109,Vaughn Taylor,99,"53' 2""",15151.25,285,-47
111,112,112,J.L. Lewis,98,"53' 3""",13629.833,256,-41
112,T113,T113,Steve Allan,102,"53' 4""",12957.167,243,-40
113,T113,T113,Joey Sindelar,104,"53' 4""",17068.333,320,-41
114,115,115,J.J. Henry,102,"53' 5""",12982.0,243,-35
115,T116,T116,Bob Estes,92,"53' 6""",11404.333,213,-42
116,T116,T116,Jay Williamson,53,"53' 6""",7066.75,132,-28
117,T118,T118,Harrison Frazar,105,"53' 7""",15050.417,281,-64
118,T118,T118,Mark Hensby,70,"53' 7""",8951.25,167,-32
119,T118,T118,Jonathan Kaye,77,"53' 7""",10344.75,193,-26
120,121,121,Jonathan Byrd,103,"53' 8""",14545.25,271,-60
121,122,122,Tom Pernice Jr.,111,"53' 9""",14504.75,270,-41
122,T123,T123,Rocco Mediate,73,"53' 10""",9741.5,181,-22
123,T123,T123,Chris Smith,93,"53' 10""",13780.5,256,-27
124,T123,T123,Scott Verplank,87,"53' 10""",12121.417,225,-40
125,126,126,Michael Allen,90,"53' 11""",10296.75,191,-32
126,127,127,Arjun Atwal,65,"54' 0""",9936.0,184,-41
127,T128,T128,Brian Bateman,98,"54' 1""",13685.5,253,-43
128,T128,T128,Jim Carter,62,"54' 1""",8377.583,155,11
129,T128,T128,Charles Howell III,95,"54' 1""",13366.833,247,-38
130,T128,T128,Hunter Mahan,103,"54' 1""",14753.417,273,-47
131,T132,T132,Brad Faxon,75,"54' 2""",9906.25,183,-5
132,T132,T132,Kevin Sutherland,89,"54' 2""",12196.667,225,-43
133,T134,T134,Rory Sabbatini,81,"54' 4""",8971.75,165,-18
134,T134,T134,Dean Wilson,86,"54' 4""",12491.583,230,-39
135,T136,T136,Jason Allred,75,"54' 5""",9633.5,177,-14
136,T136,T136,Daniel Chopra,108,"54' 5""",14422.833,265,-62
137,T136,T136,Shaun Micheel,81,"54' 5""",11377.333,209,-19
138,T139,T139,Rich Beem,66,"54' 6""",7414.4169999999995,136,-27
139,T139,T139,Danny Briggs,70,"54' 6""",11063.25,203,-3
140,T139,T139,José Coceres,56,"54' 6""",9040.417,166,-10
141,T142,T142,Jeff Brehaut,71,"54' 7""",11194.167,205,-33
142,T142,T142,James Driscoll,73,"54' 7""",10319.583,189,-40
143,T142,T142,Paul Gow,78,"54' 7""",11680.833,214,-42
144,T145,T145,Steve Flesch,90,"54' 8""",11146.75,204,-39
145,T145,T145,Tim Herron,100,"54' 8""",13455.667,246,-45
146,T145,T145,Bob Tway,87,"54' 8""",9080.333,166,-19
147,T148,T148,Franklin Langham,91,"54' 10""",10312.583,188,-14
148,T148,T148,Michael Long,72,"54' 10""",10747.0,196,-31
149,T150,T150,Justin Bolli,65,"54' 11""",9341.583,170,-21
150,T150,T150,Larry Mize,54,"54' 11""",6759.75,123,-2
151,T150,T150,Rob Rashell,65,"54' 11""",8674.917,158,-7
152,T150,T150,Mike Weir,71,"54' 11""",8785.5,160,-15
153,T154,T154,Dan Forsman,52,"55' 1""",7596.5,138,-16
154,T154,T154,Steve Jones,56,"55' 1""",7433.0,135,-22
155,T154,T154,Stephen Leaney,89,"55' 1""",13048.667,237,-13
156,T154,T154,Kevin Na,88,"55' 1""",13669.833,248,-11
157,T154,T154,Jesper Parnevik,84,"55' 1""",11508.25,209,-35
158,T159,T159,Brent Geiberger,61,"55' 2""",7725.75,140,-14
159,T159,T159,David Hearn,68,"55' 2""",9812.833,178,-27
160,161,161,Mark O'Meara,66,"55' 3""",7679.5,139,13
161,162,162,Zach Johnson,96,"55' 5""",13738.417,248,-47
162,163,163,Hidemichi Tanaka,106,"55' 7""",16572.0,298,-42
163,T164,T164,Cameron Beckman,96,"55' 8""",13692.0,246,-26
164,T164,T164,John Elliott,58,"55' 8""",7288.8330000000005,131,-16
165,166,166,Steve Stricker,62,"55' 10""",8092.5,145,-23
166,T167,T167,Richard Johnson,50,"55' 11""",7328.25,131,-23
167,T167,T167,Andrew Magee,82,"55' 11""",10457.0,187,-16
168,169,169,Freddie Jacobson,72,"56' 0""",8678.0,155,-25
169,170,170,Ryuji Imada,78,"56' 1""",10214.667,182,-12
170,T171,T171,Robert Damron,89,"56' 2""",15342.083,273,-38
