,GIR_Percentage_-__100_yards_RANK THIS WEEK,GIR_Percentage_-__100_yards_RANK LAST WEEK,GIR_Percentage_-__100_yards_PLAYER NAME,GIR_Percentage_-__100_yards_ROUNDS,GIR_Percentage_-__100_yards_%,GIR_Percentage_-__100_yards_GREENS HIT,GIR_Percentage_-__100_yards_TOTAL HOLES,GIR_Percentage_-__100_yards_RELATIVE TO PAR
0,1,1,David Toms,87,91.48,204,223,-0.52
1,2,2,Glen Hnatiuk,59,91.03,142,156,-0.48
2,3,3,Bob Tway,87,90.86,179,197,-0.47
3,4,4,Dan Forsman,52,90.71,166,183,-0.49
4,5,5,Tom Lehman,69,90.06,145,161,-0.43
5,6,6,Steve Elkington,67,90.05,172,191,-0.47
6,7,7,José María Olazábal,55,89.63,121,135,-0.55
7,8,8,Paul Claxton,79,89.36,210,235,-0.4
8,9,9,Joe Durant,81,89.34,218,244,-0.42
9,10,10,Stuart Appleby,84,89.12,213,239,-0.49
10,11,11,Jonathan Byrd,103,88.77,324,365,-0.56
11,12,12,Loren Roberts,54,88.7,102,115,-0.48
12,13,13,Olin Browne,99,88.49,223,252,-0.43
13,14,14,Ian Poulter,62,88.42,84,95,-0.51
14,15,15,Heath Slocum,103,88.32,295,334,-0.43
15,16,16,Luke Donald,67,88.18,97,110,-0.46
16,17,17,Vaughn Taylor,99,87.99,315,358,-0.52
17,18,18,Jim Furyk,94,87.98,183,208,-0.52
18,19,19,Tommy Armour III,103,87.96,263,299,-0.46
19,20,20,Richard Johnson,50,87.92,131,149,-0.5
20,21,21,Thomas Levet,54,87.91,80,91,-0.45
21,T22,T22,Brian Davis,75,87.76,215,245,-0.56
22,T22,T22,Stephen Leaney,89,87.76,215,245,-0.49
23,24,24,Dudley Hart,84,87.73,193,220,-0.53
24,25,25,Stephen Ames,82,87.71,157,179,-0.52
25,26,26,Mark Wilson,74,87.69,171,195,-0.46
26,27,27,Hidemichi Tanaka,106,87.5,273,312,-0.46
27,28,28,Padraig Harrington,50,87.41,125,143,-0.58
28,29,29,Tjaart van der Walt,56,87.37,173,198,-0.45
29,30,30,Robert Damron,89,87.24,212,243,-0.42
30,31,31,Vijay Singh,111,87.1,385,442,-0.54
31,T32,T32,Ryan Palmer,101,87.06,269,309,-0.53
32,T32,T32,Chris Smith,93,87.06,296,340,-0.49
33,34,34,Arjun Atwal,65,86.94,193,222,-0.59
34,T35,T35,Robert Allenby,95,86.89,232,267,-0.55
35,T35,T35,Sergio Garcia,73,86.89,212,244,-0.51
36,T35,T35,Jay Haas,54,86.89,106,122,-0.44
37,38,38,John Huston,90,86.87,258,297,-0.49
38,T39,T39,Cameron Beckman,96,86.76,236,272,-0.49
39,T39,T39,Geoff Ogilvy,97,86.76,236,272,-0.5
40,41,41,Mike Weir,71,86.71,137,158,-0.44
41,42,42,John Rollins,97,86.67,312,360,-0.55
42,43,43,Tim Clark,92,86.64,214,247,-0.52
43,44,44,Shaun Micheel,81,86.63,175,202,-0.5
44,45,45,Dean Wilson,86,86.58,200,231,-0.56
45,46,46,Scott Verplank,87,86.51,186,215,-0.54
46,47,47,Brett Wetterich,76,86.42,280,324,-0.46
47,48,48,Chris DiMarco,83,86.41,178,206,-0.46
48,49,49,Michael Long,72,86.36,209,242,-0.47
49,50,50,Andrew Magee,82,86.33,221,256,-0.49
50,51,51,Nick Watney,91,86.32,265,307,-0.59
51,T52,T52,Jeff Brehaut,71,86.28,195,226,-0.54
52,T52,T52,Tim Petrovic,97,86.28,239,277,-0.52
53,54,54,Carl Pettersson,109,86.25,276,320,-0.51
54,55,55,Steve Lowery,100,86.15,280,325,-0.52
55,56,56,Tag Ridings,93,86.13,298,346,-0.53
56,57,57,Arron Oberholser,65,86.11,155,180,-0.47
57,58,58,Brett Quigley,96,86.08,266,309,-0.52
58,59,59,Billy Mayfair,114,86.07,309,359,-0.58
59,60,60,Craig Barlow,81,86.06,216,251,-0.47
60,61,61,Matt Gogel,78,86.05,185,215,-0.44
61,62,62,Lee Janzen,75,86.01,166,193,-0.49
62,63,63,Tom Byrum,83,86.0,172,200,-0.44
63,64,64,Bernhard Langer,67,85.92,122,142,-0.48
64,65,65,Corey Pavin,77,85.9,134,156,-0.46
65,66,66,Charles Warren,89,85.89,280,326,-0.53
66,67,67,Marco Dawson,82,85.86,261,304,-0.48
67,68,68,Brian Gay,101,85.82,230,268,-0.46
68,69,69,Todd Fischer,99,85.81,260,303,-0.47
69,70,70,Tim Herron,100,85.77,223,260,-0.49
70,71,71,Zach Johnson,96,85.76,277,323,-0.49
71,72,72,Dennis Paulson,63,85.71,186,217,-0.51
72,73,73,Daniel Chopra,108,85.67,299,349,-0.48
73,74,74,Brenden Pappas,51,85.64,167,195,-0.64
74,75,75,Joey Snyder III,102,85.62,250,292,-0.52
75,76,76,Ryuji Imada,78,85.6,208,243,-0.5
76,77,77,Rocco Mediate,73,85.59,202,236,-0.46
77,78,78,Charles Howell III,95,85.55,225,263,-0.6
78,79,79,Jeff Maggert,79,85.44,176,206,-0.48
79,80,80,Scott McCarron,78,85.39,187,219,-0.49
