,Greens_or_Fringe_in_Regulation_RANK THIS WEEK,Greens_or_Fringe_in_Regulation_RANK LAST WEEK,Greens_or_Fringe_in_Regulation_PLAYER NAME,Greens_or_Fringe_in_Regulation_ROUNDS,Greens_or_Fringe_in_Regulation_%,Greens_or_Fringe_in_Regulation_TOTAL HIT,Greens_or_Fringe_in_Regulation_TOTAL ATTEMPTS,Greens_or_Fringe_in_Regulation_RTP SCORE
0,1,1,Kenny Perry,82,78.7,850,1080,-205.0
1,2,2,Sergio Garcia,73,78.42,734,936,-177.0
2,3,3,Jim Furyk,94,76.95,988,1284,-254.0
3,4,4,Billy Mayfair,114,76.61,1395,1821,-316.0
4,5,5,J.J. Henry,102,76.45,1188,1554,-253.0
5,6,6,Jeff Brehaut,71,76.43,866,1133,-210.0
6,7,7,Joe Durant,81,76.42,940,1230,-172.0
7,8,8,Bo Van Pelt,112,76.34,1278,1674,-296.0
8,9,9,Chris Smith,93,76.29,1171,1535,-250.0
9,T10,T10,Robert Allenby,95,76.27,993,1302,-234.0
10,T10,T10,Vijay Singh,111,76.27,1199,1572,-349.0
11,12,12,Tommy Armour III,103,76.22,1253,1644,-243.0
12,13,13,Tiger Woods,76,76.19,752,987,-246.0
13,14,14,Bart Bryant,91,76.18,1046,1373,-253.0
14,15,15,Luke Donald,67,76.11,548,720,-125.0
15,16,16,John Senden,101,75.97,1233,1623,-279.0
16,17,17,Heath Slocum,103,75.96,1229,1618,-274.0
17,18,18,David Hearn,68,75.68,831,1098,-173.0
18,19,19,Jeff Maggert,79,75.65,817,1080,-180.0
19,20,20,Joey Sindelar,104,75.64,1338,1769,-296.0
20,21,21,Doug Barron,70,75.63,875,1157,-200.0
21,22,22,Olin Browne,99,75.4,1131,1500,-262.0
22,23,23,Carlos Franco,78,75.29,908,1206,-196.0
23,24,24,Adam Scott,72,75.21,704,936,-164.0
24,25,25,David Toms,87,75.18,857,1140,-243.0
25,26,26,Rod Pampling,89,75.14,937,1247,-233.0
26,27,27,Fred Couples,72,75.1,585,779,-137.0
27,28,28,Glen Hnatiuk,59,75.03,679,905,-130.0
28,T29,T29,Scott Gutschewski,86,75.0,963,1284,-249.0
29,T29,T29,Kevin Sutherland,89,75.0,999,1332,-215.0
30,31,31,Jeff Sluman,94,74.97,1138,1518,-232.0
31,32,32,Steve Elkington,67,74.95,742,990,-154.0
32,T33,T33,Dan Forsman,52,74.94,634,846,-149.0
33,T33,T33,Retief Goosen,71,74.94,580,774,-150.0
34,35,35,Justin Rose,99,74.89,1190,1589,-276.0
35,36,36,Rocco Mediate,73,74.85,878,1173,-180.0
36,37,37,Charles Warren,89,74.83,1082,1446,-247.0
37,38,38,Lucas Glover,88,74.61,1052,1410,-262.0
38,39,39,Marco Dawson,82,74.59,1051,1409,-250.0
39,40,40,Omar Uresti,84,74.55,984,1320,-211.0
40,41,41,D.J. Trahan,81,74.53,942,1264,-220.0
41,42,42,Bob Tway,87,74.49,885,1188,-223.0
42,T43,T43,Briny Baird,98,74.45,1192,1601,-273.0
43,T43,T43,Mark Calcavecchia,92,74.45,1023,1374,-236.0
44,45,45,Chad Campbell,95,74.34,1008,1356,-249.0
45,46,46,Charles Howell III,95,74.29,962,1295,-227.0
46,47,47,Richard Johnson,50,74.28,615,828,-166.0
47,48,48,Frank Lickliter II,100,74.22,1146,1544,-280.0
48,49,49,Dudley Hart,84,74.19,966,1302,-231.0
49,50,50,Joey Snyder III,102,74.18,1218,1642,-287.0
50,51,51,Zach Johnson,96,74.1,1107,1494,-287.0
51,T52,T52,Jason Bohn,91,74.09,1084,1463,-265.0
52,T52,T52,J.L. Lewis,98,74.09,1084,1463,-246.0
53,54,54,Brett Wetterich,76,73.99,896,1211,-216.0
54,55,55,Arron Oberholser,65,73.97,679,918,-157.0
55,56,56,Roland Thatcher,75,73.93,896,1212,-177.0
56,57,57,Hidemichi Tanaka,106,73.91,1255,1698,-269.0
57,58,58,Mathias Grönberg,60,73.86,743,1006,-166.0
58,59,59,Brian Davis,75,73.84,841,1139,-185.0
59,60,60,Bradley Hughes,52,73.78,650,881,-115.0
60,61,61,Jonathan Kaye,77,73.68,848,1151,-216.0
61,62,62,Bob Estes,92,73.67,1052,1428,-243.0
62,63,63,Sean O'Hair,103,73.49,1128,1535,-258.0
63,64,64,Jerry Kelly,101,73.46,1005,1368,-234.0
64,65,65,Brendan Jones,81,73.38,954,1300,-206.0
65,66,66,John Rollins,97,73.33,1086,1481,-256.0
66,67,67,Darron Stiles,78,73.32,915,1248,-219.0
67,68,68,Stephen Leaney,89,73.3,994,1356,-205.0
68,69,69,Loren Roberts,54,73.15,632,864,-137.0
69,70,70,Craig Barlow,81,73.07,833,1140,-195.0
70,71,71,Greg Owen,84,73.04,924,1265,-205.0
71,72,72,Shaun Micheel,81,73.01,836,1145,-173.0
72,73,73,Tom Lehman,69,73.0,657,900,-139.0
73,74,74,Hunter Mahan,103,72.98,1221,1673,-307.0
74,75,75,Brandt Jobe,96,72.9,1065,1461,-251.0
75,76,76,Kirk Triplett,55,72.85,577,792,-124.0
76,77,77,Harrison Frazar,105,72.82,1222,1678,-326.0
77,T78,T78,Tim Herron,100,72.81,1012,1390,-264.0
78,T78,T78,Scott Verplank,87,72.81,865,1188,-229.0
79,80,80,Tjaart van der Walt,56,72.78,706,970,-140.0
80,T81,T81,Brenden Pappas,51,72.76,641,881,-197.0
81,T81,T81,Vaughn Taylor,99,72.76,1170,1608,-294.0
82,83,83,Brett Quigley,96,72.73,1104,1518,-266.0
83,84,84,Fred Funk,102,72.7,1073,1476,-205.0
84,85,85,Tom Gillis,77,72.68,891,1226,-175.0
85,T86,T86,Geoff Ogilvy,97,72.65,972,1338,-248.0
86,T86,T86,D.A. Points,94,72.65,1076,1481,-236.0
87,88,88,Woody Austin,100,72.63,1181,1626,-295.0
88,89,89,Tom Byrum,83,72.59,993,1368,-199.0
89,90,90,Mark Wilson,74,72.52,826,1139,-180.0
90,91,91,Stuart Appleby,84,72.49,822,1134,-200.0
91,92,92,Bill Glasson,54,72.44,573,791,-119.0
92,93,93,Stewart Cink,98,72.38,925,1278,-241.0
93,94,94,Phillip Price,77,72.37,825,1140,-207.0
94,95,95,Jay Haas,54,72.36,508,702,-105.0
95,96,96,Steve Lowery,100,72.33,1124,1554,-283.0
96,97,97,Paul Claxton,79,72.31,859,1188,-164.0
97,98,98,Davis Love III,80,72.26,732,1013,-186.0
98,99,99,Shigeki Maruyama,99,72.2,1104,1529,-295.0
99,100,100,José María Olazábal,55,72.09,532,738,-138.0
100,101,101,Kevin Stadler,96,72.08,1066,1479,-275.0
101,T102,T102,Cameron Beckman,96,72.07,1094,1518,-244.0
102,T102,T102,Will MacKenzie,75,72.07,880,1221,-195.0
103,104,104,Duffy Waldorf,86,72.04,920,1277,-214.0
104,105,105,Chris DiMarco,83,72.03,765,1062,-196.0
105,106,106,Michael Long,72,72.02,829,1151,-172.0
106,107,107,Mario Tiziani,67,71.98,781,1085,-171.0
107,108,108,Jeff Hart,63,71.97,742,1031,-119.0
108,109,109,K.J. Choi,78,71.96,698,970,-174.0
109,110,110,Justin Leonard,78,71.93,702,976,-170.0
110,111,111,Lee Westwood,50,71.89,427,594,-88.0
111,112,112,Neal Lancaster,95,71.81,1103,1536,-258.0
112,113,113,Alex Cejka,84,71.79,896,1248,-180.0
113,114,114,Phil Mickelson,81,71.78,646,900,-193.0
114,115,115,John Huston,90,71.76,1024,1427,-245.0
115,116,116,Robert Gamez,91,71.72,1037,1446,-252.0
116,117,117,Jonathan Byrd,103,71.63,1202,1678,-289.0
117,118,118,Dean Wilson,86,71.62,1022,1427,-256.0
118,119,119,Matt Kuchar,60,71.59,713,996,-147.0
119,120,120,Jay Williamson,53,71.58,597,834,-126.0
120,121,121,Arjun Atwal,65,71.56,785,1097,-236.0
121,122,122,Steve Allan,102,71.54,1136,1588,-246.0
122,123,123,Padraig Harrington,50,71.49,519,726,-134.0
123,124,124,Michael Allen,90,71.48,990,1385,-238.0
124,T125,T125,D.J. Brigman,76,71.47,789,1104,-137.0
125,T125,T125,Brent Geiberger,61,71.47,669,936,-146.0
126,T125,T125,Ted Purdy,122,71.47,1285,1798,-283.0
127,T125,T125,Tag Ridings,93,71.47,1072,1500,-294.0
128,129,129,Todd Hamilton,94,71.45,956,1338,-217.0
129,T130,T130,Brian Bateman,98,71.4,1096,1535,-255.0
130,T130,T130,Corey Pavin,77,71.4,784,1098,-183.0
131,132,132,Carl Pettersson,109,71.37,1199,1680,-296.0
132,T133,T133,Bernhard Langer,67,71.29,581,815,-130.0
133,T133,T133,Nick Watney,91,71.29,1018,1428,-255.0
134,135,135,José Coceres,56,71.25,679,953,-138.0
135,136,136,Daniel Chopra,108,71.22,1183,1661,-282.0
136,137,137,Peter Lonard,85,71.1,844,1187,-187.0
137,138,138,Tim Clark,92,70.96,821,1157,-210.0
138,139,139,Jim Carter,62,70.93,693,977,-88.0
139,140,140,Kent Jones,99,70.92,1122,1582,-271.0
140,141,141,Lee Janzen,75,70.83,755,1066,-166.0
141,142,142,Tim Petrovic,97,70.81,1009,1425,-236.0
142,143,143,Steve Jones,56,70.77,586,828,-94.0
143,T144,T144,Billy Andrade,83,70.76,934,1320,-232.0
144,T144,T144,John Cook,72,70.76,743,1050,-155.0
145,146,146,Ryuji Imada,78,70.66,843,1193,-192.0
146,T147,T147,Paul Gow,78,70.63,856,1212,-168.0
147,T147,T147,Franklin Langham,91,70.63,969,1372,-179.0
148,149,149,Tom Pernice Jr.,111,70.59,1121,1588,-262.0
149,150,150,Rory Sabbatini,81,70.46,761,1080,-196.0
150,T151,T151,Rich Beem,66,70.37,608,864,-137.0
151,T151,T151,Larry Mize,54,70.37,582,827,-114.0
152,T153,T153,Danny Briggs,70,70.35,776,1103,-139.0
153,T153,T153,Scott Hend,75,70.35,814,1157,-182.0
154,155,155,Ryan Palmer,101,70.29,1015,1444,-283.0
155,156,156,Craig Perks,67,70.23,736,1048,-126.0
156,157,157,Patrick Sheehan,114,70.17,1216,1733,-309.0
157,158,158,Robert Damron,89,70.06,999,1426,-185.0
158,T159,T159,James Driscoll,73,70.05,786,1122,-178.0
159,T159,T159,Hunter Haas,83,70.05,912,1302,-235.0
160,161,161,Gavin Coles,70,70.0,798,1140,-176.0
161,162,162,Skip Kendall,80,69.96,885,1265,-167.0
162,163,163,Stephen Ames,82,69.95,768,1098,-181.0
163,T164,T164,Brian Gay,101,69.92,1162,1662,-249.0
164,T164,T164,J.P. Hayes,63,69.92,667,954,-173.0
165,166,166,Brad Faxon,75,69.58,716,1029,-198.0
166,167,167,Kevin Na,88,69.52,992,1427,-222.0
167,168,168,Justin Bolli,65,69.49,738,1062,-166.0
168,169,169,Steve Flesch,90,69.47,792,1140,-166.0
169,170,170,Jesper Parnevik,84,69.42,840,1210,-212.0
170,171,171,Hideto Tanihara,50,69.26,561,810,-114.0
171,172,172,Scott McCarron,78,69.15,751,1086,-185.0
172,173,173,Ben Crane,78,68.97,807,1170,-231.0
173,T174,T174,Paul Azinger,66,68.95,724,1050,-173.0
174,T174,T174,John Daly,78,68.95,695,1008,-189.0
175,176,176,Glen Day,80,68.94,910,1320,-210.0
176,177,177,Hank Kuehne,84,68.81,920,1337,-219.0
177,178,178,Mike Weir,71,68.79,582,846,-135.0
178,179,179,Steve Stricker,62,68.77,729,1060,-211.0
179,180,180,Pat Perez,89,68.76,907,1319,-201.0
180,181,181,Matt Gogel,78,68.65,832,1212,-176.0
181,182,182,Ben Curtis,65,68.47,608,888,-108.0
182,183,183,Chris Anderson,66,68.46,714,1043,-158.0
183,184,184,Matt Davidson,53,68.44,616,900,-112.0
184,185,185,Joe Ogilvie,103,68.16,961,1410,-246.0
185,186,186,Todd Fischer,99,68.13,1071,1572,-260.0
186,187,187,Freddie Jacobson,72,68.07,678,996,-164.0
187,188,188,Dennis Paulson,63,67.92,686,1010,-141.0
188,189,189,Ian Poulter,62,67.75,439,648,-96.0
189,190,190,Mark Hensby,70,67.68,601,888,-152.0
190,191,191,Aaron Baddeley,84,67.6,916,1355,-247.0
191,192,192,Andrew Magee,82,67.38,851,1263,-195.0
192,193,193,Rob Rashell,65,67.14,656,977,-131.0
193,194,194,Bob Heintz,67,67.11,749,1116,-216.0
194,T195,T195,John Elliott,58,66.77,617,924,-140.0
195,T195,T195,Thomas Levet,54,66.77,432,647,-74.0
196,197,197,Charlie Wi,67,66.36,718,1082,-184.0
197,198,198,Mark Brooks,72,66.19,742,1121,-138.0
198,199,199,Mark O'Meara,66,66.02,610,924,-116.0
199,200,200,Chris Riley,67,65.57,499,761,-80.0
200,201,201,Jason Allred,75,64.18,731,1139,-162.0
201,202,202,Len Mattiace,86,62.11,849,1367,-181.0
