,Approaches_from_50-125_yards_RANK THIS WEEK,Approaches_from_50-125_yards_RANK LAST WEEK,Approaches_from_50-125_yards_PLAYER NAME,Approaches_from_50-125_yards_ROUNDS,Approaches_from_50-125_yards_AVG,Approaches_from_50-125_yards_TOTAL DISTANCE (FEET),Approaches_from_50-125_yards_# OF ATTEMPTS,Approaches_from_50-125_yards_RELATIVE TO PAR
0,1,1,Steve Stricker,62,"14' 3""",2218.167,156,-36
1,2,2,Scott Verplank,87,"15' 4""",2892.583,189,-30
2,3,3,Stuart Appleby,84,"15' 11""",3329.75,209,-39
3,4,4,Jim Furyk,94,"16' 2""",3482.833,215,-42
4,5,5,Tiger Woods,76,"16' 6""",2379.167,144,-41
5,6,6,Tim Clark,92,"16' 7""",3415.083,206,-20
6,7,7,Dan Forsman,52,"16' 9""",2678.167,160,-23
7,8,8,Chris DiMarco,83,"16' 10""",3085.333,183,-36
8,T9,T9,Jonathan Byrd,103,"16' 11""",4355.583,258,-22
9,T9,T9,Alex Cejka,84,"16' 11""",3506.167,207,-26
10,T9,T9,J.P. Hayes,63,"16' 11""",2915.917,172,-31
11,T9,T9,Tom Lehman,69,"16' 11""",2338.917,138,-22
12,T9,T9,Vaughn Taylor,99,"16' 11""",4953.417,293,-58
13,T14,T14,Luke Donald,67,"17' 0""",1993.0,117,-19
14,T14,T14,John Huston,90,"17' 0""",3994.083,235,-48
15,T16,T16,Padraig Harrington,50,"17' 1""",1828.0,107,-21
16,T16,T16,Bernhard Langer,67,"17' 1""",1980.75,116,-13
17,T18,T18,David Toms,87,"17' 2""",3368.75,196,-24
18,T18,T18,Mark Wilson,74,"17' 2""",3307.917,193,-30
19,T20,T20,Will MacKenzie,75,"17' 3""",3833.333,222,-32
20,T20,T20,Brett Quigley,96,"17' 3""",3983.917,231,-42
21,22,22,Chris Anderson,66,"17' 4""",3350.167,193,-32
22,23,23,Charles Howell III,95,"17' 5""",3451.333,198,-41
23,T24,T24,Jeff Brehaut,71,"17' 6""",3715.083,212,-40
24,T24,T24,Mark Calcavecchia,92,"17' 6""",3946.25,225,-34
25,T24,T24,Hunter Haas,83,"17' 6""",3338.917,191,-22
26,T24,T24,Peter Lonard,85,"17' 6""",3753.25,214,-29
27,T28,T28,Woody Austin,100,"17' 7""",4702.75,268,-40
28,T28,T28,Fred Couples,72,"17' 7""",2508.75,143,-17
29,T30,T30,Retief Goosen,71,"17' 8""",2187.75,124,-7
30,T30,T30,Freddie Jacobson,72,"17' 8""",2844.333,161,-15
31,T30,T30,Zach Johnson,96,"17' 8""",4815.833,272,-53
32,T30,T30,Adam Scott,72,"17' 8""",2477.667,140,-26
33,T34,T34,Justin Leonard,78,"17' 9""",3284.917,185,-25
34,T34,T34,Tim Petrovic,97,"17' 9""",3673.917,207,-15
35,T36,T36,Doug Barron,70,"17' 10""",3543.5,199,-46
36,T36,T36,John Cook,72,"17' 10""",2668.917,150,-23
37,T36,T36,Brendan Jones,81,"17' 10""",4115.0,231,-17
38,T36,T36,Rob Rashell,65,"17' 10""",2553.167,143,-18
