,Putting_from_4-8_RANK THIS WEEK,Putting_from_4-8_RANK LAST WEEK,Putting_from_4-8_PLAYER NAME,Putting_from_4-8_ROUNDS,Putting_from_4-8_% MADE,Putting_from_4-8_ATTEMPTS,Putting_from_4-8_PUTTS MADE
0,1,1,Bryce Molder,82,78.34,277,217
1,2,2,Freddie Jacobson,92,77.74,283,220
2,3,3,Nick Watney,80,77.02,248,191
3,4,4,Luke Donald,73,76.65,227,174
4,5,5,Steve Stricker,70,76.58,222,170
5,6,6,Blake Adams,116,76.29,464,354
6,7,7,Zach Johnson,79,75.29,255,192
7,8,8,Nate Smith,66,75.1,241,181
8,9,9,Ryan Moore,79,74.8,250,187
9,10,10,Kevin Streelman,90,74.71,257,192
10,11,11,Charlie Wi,83,74.68,308,230
11,12,12,Jason Day,76,74.59,244,182
12,13,13,Will Strickler,51,74.37,199,148
13,14,14,Tommy Gainey,104,74.19,399,296
14,15,15,Greg Chalmers,88,74.12,340,252
15,16,16,Steve Flesch,88,74.03,335,248
16,17,17,Jerry Kelly,85,73.48,279,205
17,18,18,Ian Poulter,52,73.41,173,127
18,19,19,Nathan Green,81,73.39,327,240
19,T20,T20,Kevin Kisner,70,73.36,214,157
20,T20,T20,Geoff Ogilvy,69,73.36,244,179
21,22,22,Aaron Baddeley,77,73.23,269,197
22,23,23,Scott McCarron,65,72.97,222,162
23,24,24,Michael Thompson,79,72.86,280,204
24,25,25,Ben Martin,74,72.76,279,203
25,26,26,D.A. Points,89,72.75,334,243
26,27,27,Andres Gonzales,60,72.64,212,154
27,28,28,Phil Mickelson,79,72.62,263,191
28,29,29,Tim Herron,85,72.58,310,225
29,30,30,J.B. Holmes,57,72.46,207,150
30,31,31,Roland Thatcher,67,72.32,271,196
31,32,32,Brian Gay,90,72.3,296,214
32,33,33,Vaughn Taylor,89,72.25,364,263
33,34,34,Kevin Na,84,72.22,306,221
34,35,35,Matt Kuchar,94,72.16,291,210
35,36,36,Bill Haas,93,72.08,308,222
36,37,37,Mark Wilson,89,72.0,275,198
37,38,38,Martin Laird,77,71.93,285,205
38,39,39,Dean Wilson,62,71.86,231,166
39,40,40,Justin Rose,79,71.78,287,206
40,41,41,Andres Romero,77,71.66,314,225
41,42,42,Stewart Cink,72,71.57,197,141
42,43,43,Johnson Wagner,81,71.33,286,204
43,44,44,Jason Bohn,74,71.09,294,209
44,T45,T45,Trevor Immelman,84,71.01,238,169
45,T45,T45,Richard Johnson,64,71.01,207,147
46,47,47,David Toms,78,70.94,234,166
47,48,48,Colt Knost,80,70.92,282,200
48,49,49,Brendan Steele,89,70.91,330,234
49,50,50,Carl Pettersson,95,70.89,371,263
50,51,51,Hunter Mahan,92,70.74,311,220
51,T52,T52,Steve Elkington,50,70.72,181,128
52,T52,T52,Michael Putnam,67,70.72,222,157
53,54,54,Martin Piller,63,70.31,229,161
54,T55,T55,Chris Couch,73,70.25,242,170
55,T55,T55,J.J. Henry,96,70.25,279,196
56,T57,T57,Jonathan Byrd,83,70.16,305,214
57,T57,T57,Derek Lamely,65,70.16,258,181
58,59,59,Jimmy Walker,79,70.15,335,235
59,60,60,Adam Scott,60,70.14,211,148
60,61,61,Michael Bradley,74,70.09,224,157
61,62,62,Paul Stankowski,78,70.0,270,189
62,63,63,Scott Stallings,84,69.97,313,219
63,64,64,Rickie Fowler,84,69.85,272,190
64,65,65,Shane Bertsch,62,69.81,212,148
65,66,66,Cameron Beckman,71,69.77,301,210
66,67,67,Charles Howell III,108,69.74,347,242
67,68,68,George McNeill,69,69.67,244,170
68,69,69,Brandt Jobe,100,69.66,356,248
69,70,70,Ben Crane,76,69.64,247,172
70,71,71,John Senden,94,69.63,326,227
71,72,72,Billy Horschel,75,69.53,256,178
72,73,73,Brandt Snedeker,85,69.47,262,182
73,74,74,Scott Piercy,78,69.38,258,179
74,75,75,Anthony Kim,72,69.29,267,185
75,76,76,Padraig Harrington,60,69.14,175,121
76,77,77,Ryan Palmer,82,69.12,272,188
77,78,78,Justin Leonard,82,69.06,320,221
78,79,79,Tim Petrovic,88,69.04,323,223
79,80,80,Rod Pampling,72,69.0,271,187
80,81,81,Briny Baird,60,68.98,187,129
81,T82,T82,Charley Hoffman,93,68.89,315,217
82,T82,T82,Cameron Tringale,110,68.89,405,279
83,84,84,Y.E. Yang,63,68.87,151,104
84,85,85,Spencer Levin,113,68.82,372,256
85,86,86,Tag Ridings,87,68.81,295,203
86,87,87,Ben Curtis,66,68.8,250,172
87,88,88,William McGirt,103,68.77,333,229
88,89,89,Daniel Summerhays,75,68.75,256,176
89,90,90,Jason Dufner,78,68.7,262,180
90,91,91,Chris Stroud,88,68.61,360,247
91,T92,T92,Michael Connell,76,68.6,293,201
92,T92,T92,Chris DiMarco,93,68.6,328,225
93,94,94,Ángel Cabrera,50,68.49,146,100
94,95,95,Woody Austin,59,68.47,222,152
95,96,96,Robert Karlsson,61,68.37,196,134
96,97,97,Retief Goosen,50,68.35,158,108
97,98,98,David Mathis,83,68.33,281,192
98,T99,T99,Chad Campbell,99,68.29,369,252
99,T99,T99,Troy Merritt,63,68.29,246,168
100,101,101,Bo Van Pelt,92,68.21,302,206
101,102,102,Webb Simpson,98,68.16,358,244
102,103,103,Zack Miller,86,68.1,373,254
103,104,104,Keegan Bradley,91,68.06,310,211
104,105,105,Troy Matteson,91,68.04,341,232
105,106,106,Stephen Ames,69,67.95,259,176
106,107,107,Marc Turnesa,54,67.9,162,110
107,108,108,Brian Davis,105,67.65,371,251
108,109,109,Jeff Overton,92,67.64,309,209
109,110,110,Matt McQuillan,59,67.54,191,129
110,111,111,Alexandre Rocha,65,67.48,206,139
111,112,112,David Hearn,88,67.41,316,213
112,113,113,Steven Bowditch,86,67.31,364,245
113,114,114,Garrett Willis,71,67.28,272,183
114,115,115,Charl Schwartzel,58,67.24,174,117
115,116,116,D.J. Brigman,67,67.23,235,158
116,117,117,Jim Renner,65,67.22,241,162
117,118,118,Bill Lunde,92,67.11,304,204
118,119,119,Brendon de Jonge,105,67.1,389,261
119,120,120,Bio Kim,71,67.06,252,169
120,121,121,Joe Ogilvie,75,67.05,258,173
121,122,122,Rory Sabbatini,85,67.04,267,179
122,T123,T123,Lee Janzen,62,67.0,200,134
123,T123,T123,Shaun Micheel,77,67.0,303,203
124,125,125,Ricky Barnes,78,66.95,239,160
125,126,126,Josh Teater,104,66.93,381,255
126,127,127,Kevin Chappell,78,66.91,269,180
127,128,128,Davis Love III,70,66.81,238,159
128,129,129,Pat Perez,76,66.78,298,199
129,130,130,Matt Bettencourt,84,66.77,313,209
130,131,131,Hunter Haas,96,66.56,320,213
131,132,132,Sean O'Hair,71,66.42,274,182
132,133,133,Tom Gillis,55,66.4,247,164
133,134,134,John Merrick,71,66.39,244,162
134,135,135,Vijay Singh,79,66.38,351,233
135,136,136,Chris Kirk,87,66.27,338,224
136,137,137,Gary Woodland,93,66.18,272,180
137,138,138,Bubba Watson,85,66.09,233,154
138,139,139,Sergio Garcia,61,65.88,170,112
139,140,140,Jim Herman,69,65.44,217,142
140,T141,T141,Stuart Appleby,65,65.32,248,162
141,T141,T141,Camilo Villegas,69,65.32,222,145
142,143,143,Kyle Stanley,98,65.09,338,220
143,144,144,Joseph Bramlett,73,65.07,272,177
144,145,145,Alex Prugh,82,65.05,309,201
145,146,146,Chez Reavie,92,64.97,334,217
146,T147,T147,Robert Allenby,84,64.93,288,187
147,T147,T147,Rich Beem,53,64.93,211,137
148,149,149,Fabián Gómez,84,64.91,285,185
149,150,150,Arjun Atwal,91,64.62,359,232
150,151,151,Ryuji Imada,83,64.56,333,215
151,152,152,Graeme McDowell,50,64.46,166,107
152,153,153,Marc Leishman,87,64.45,301,194
153,154,154,Bobby Gates,82,64.34,286,184
154,155,155,Lucas Glover,74,64.29,252,162
155,156,156,James Driscoll,71,64.2,257,165
156,157,157,David Duval,67,64.17,254,163
157,158,158,Jhonattan Vegas,84,64.13,315,202
158,159,159,Jarrod Lyle,83,63.83,282,180
159,160,160,Scott Gutschewski,67,63.64,253,161
160,161,161,Kris Blanks,92,63.61,349,222
161,162,162,K.J. Choi,77,63.43,216,137
162,163,163,John Rollins,85,63.39,295,187
163,T164,T164,Steve Marino,76,63.3,267,169
164,T164,T164,Aron Price,58,63.3,218,138
165,166,166,Harrison Frazar,58,63.21,193,122
166,167,167,Nick O'Hern,89,63.2,269,170
167,168,168,Matt Jones,71,63.14,274,173
168,169,169,Kent Jones,76,62.95,278,175
169,170,170,Robert Garrigus,83,62.86,315,198
170,171,171,D.J. Trahan,91,62.67,359,225
171,172,172,Heath Slocum,89,62.62,305,191
172,T173,T173,Joe Durant,71,62.32,284,177
173,T173,T173,Billy Mayfair,94,62.32,345,215
174,175,175,Paul Goydos,81,62.28,342,213
175,176,176,Jim Furyk,87,62.16,259,161
176,177,177,Chris Riley,76,62.04,274,170
177,178,178,J.P. Hayes,56,61.93,176,109
178,179,179,Kevin Stadler,88,61.9,273,169
179,180,180,Sung Kang,63,61.32,212,130
180,181,181,Rocco Mediate,53,60.38,212,128
181,182,182,Justin Hicks,60,59.57,188,112
182,183,183,Boo Weekley,66,58.5,253,148
183,184,184,Ernie Els,71,57.94,233,135
184,185,185,Dustin Johnson,72,57.53,219,126
185,186,186,Alex Cejka,59,56.25,176,99
