,Putting_from_-__25_RANK THIS WEEK,Putting_from_-__25_RANK LAST WEEK,Putting_from_-__25_PLAYER NAME,Putting_from_-__25_ROUNDS,Putting_from_-__25_% MADE,Putting_from_-__25_ATTEMPTS,Putting_from_-__25_PUTTS MADE
0,1,1,Matt McQuillan,59,10.45,201,21
1,2,2,Steve Marino,76,9.19,272,25
2,3,3,Kevin Na,84,9.02,255,23
3,4,4,Lucas Glover,74,8.66,254,22
4,T5,T5,Jason Day,76,8.53,258,22
5,T5,T5,Brandt Snedeker,85,8.53,293,25
6,7,7,Tim Petrovic,88,8.47,307,26
7,8,8,Johnson Wagner,81,8.45,343,29
8,9,9,David Duval,67,8.4,238,20
9,10,10,Y.E. Yang,63,8.19,171,14
10,11,11,Charl Schwartzel,58,8.17,208,17
11,12,12,Shane Bertsch,62,7.87,216,17
12,T13,T13,Graeme McDowell,50,7.79,154,12
13,T13,T13,Aron Price,58,7.79,231,18
14,15,15,Fabián Gómez,84,7.59,303,23
15,16,16,Pat Perez,76,7.58,277,21
16,17,17,Hunter Haas,96,7.57,370,28
17,18,18,Vijay Singh,79,7.5,320,24
18,19,19,Hunter Mahan,92,7.47,375,28
19,20,20,Padraig Harrington,60,7.45,188,14
20,21,21,Chris Kirk,87,7.33,300,22
21,22,22,Jim Renner,65,7.27,220,16
22,23,23,Kevin Stadler,88,7.23,318,23
23,24,24,Brandt Jobe,100,7.16,391,28
24,25,25,Rickie Fowler,84,7.12,267,19
25,26,26,Greg Chalmers,88,7.08,339,24
26,T27,T27,Joe Ogilvie,75,7.05,241,17
27,T27,T27,Kevin Streelman,90,7.05,312,22
28,29,29,John Rollins,85,7.03,313,22
29,30,30,Cameron Beckman,71,7.0,257,18
30,31,31,Steve Stricker,70,6.98,215,15
31,T32,T32,Sergio Garcia,61,6.77,192,13
32,T32,T32,J.P. Hayes,56,6.77,192,13
33,T32,T32,Ben Martin,74,6.77,325,22
34,35,35,Dean Wilson,62,6.72,253,17
35,36,36,Nate Smith,66,6.7,224,15
36,37,37,Robert Karlsson,61,6.67,180,12
37,38,38,Nick O'Hern,89,6.65,316,21
38,39,39,Billy Mayfair,94,6.62,393,26
39,40,40,Rod Pampling,72,6.59,273,18
40,41,41,Sung Kang,63,6.57,213,14
41,42,42,Webb Simpson,98,6.55,351,23
42,43,43,Steve Flesch,88,6.54,321,21
43,T44,T44,Robert Garrigus,83,6.42,296,19
44,T44,T44,Camilo Villegas,69,6.42,218,14
45,46,46,Alexandre Rocha,65,6.39,266,17
46,47,47,Matt Bettencourt,84,6.37,314,20
47,48,48,David Toms,78,6.3,254,16
48,49,49,Joseph Bramlett,73,6.25,272,17
49,T50,T50,Tag Ridings,87,6.23,337,21
50,T50,T50,Bubba Watson,85,6.23,273,17
51,52,52,Jhonattan Vegas,84,6.2,355,22
52,53,53,Martin Piller,63,6.19,226,14
53,54,54,Garrett Willis,71,6.18,275,17
54,55,55,Billy Horschel,75,6.16,276,17
55,56,56,Ernie Els,71,6.13,261,16
56,T57,T57,Tommy Gainey,104,6.09,394,24
57,T57,T57,D.A. Points,89,6.09,345,21
58,59,59,Stephen Ames,69,6.08,263,16
59,60,60,Retief Goosen,50,6.02,166,10
60,T61,T61,Stewart Cink,72,5.98,234,14
61,T61,T61,Freddie Jacobson,92,5.98,301,18
62,63,63,Will Strickler,51,5.96,218,13
63,64,64,D.J. Brigman,67,5.95,252,15
64,65,65,Bio Kim,71,5.93,236,14
65,66,66,Brian Gay,90,5.9,305,18
66,67,67,Harrison Frazar,58,5.88,170,10
67,T68,T68,Kris Blanks,92,5.85,359,21
68,T68,T68,Ryuji Imada,83,5.85,342,20
69,T68,T68,Adam Scott,60,5.85,205,12
70,71,71,Scott Piercy,78,5.84,274,16
71,72,72,Lee Janzen,62,5.83,206,12
72,73,73,Chris Couch,73,5.79,311,18
73,74,74,Matt Jones,71,5.78,277,16
74,75,75,William McGirt,103,5.76,434,25
75,76,76,Cameron Tringale,110,5.75,487,28
76,77,77,Heath Slocum,89,5.74,331,19
77,78,78,Mark Wilson,89,5.7,316,18
78,79,79,Kyle Stanley,98,5.67,353,20
79,T80,T80,Paul Goydos,81,5.64,266,15
80,T80,T80,Colt Knost,80,5.64,319,18
81,82,82,Scott McCarron,65,5.6,268,15
82,83,83,Stuart Appleby,65,5.56,252,14
83,84,84,Charles Howell III,108,5.53,434,24
84,85,85,Michael Putnam,67,5.51,254,14
85,T86,T86,J.J. Henry,96,5.49,419,23
86,T86,T86,Tim Herron,85,5.49,364,20
87,T86,T86,Paul Stankowski,78,5.49,273,15
88,89,89,Trevor Immelman,84,5.46,348,19
89,90,90,Steve Elkington,50,5.45,202,11
90,91,91,Bill Haas,93,5.44,349,19
91,92,92,Geoff Ogilvy,69,5.43,221,12
92,T93,T93,John Senden,94,5.41,425,23
93,T93,T93,Michael Thompson,79,5.41,314,17
94,T95,T95,Michael Bradley,74,5.4,278,15
95,T95,T95,Matt Kuchar,94,5.4,278,15
96,97,97,Chez Reavie,92,5.38,353,19
97,98,98,Sean O'Hair,71,5.36,261,14
98,99,99,Arjun Atwal,91,5.35,318,17
99,T100,T100,Blake Adams,116,5.34,468,25
100,T100,T100,Jason Bohn,74,5.34,262,14
101,T100,T100,Chad Campbell,99,5.34,431,23
102,103,103,Brendon de Jonge,105,5.31,358,19
103,104,104,Carl Pettersson,95,5.3,396,21
104,105,105,Troy Merritt,63,5.28,265,14
105,106,106,Troy Matteson,91,5.26,361,19
106,107,107,Gary Woodland,93,5.25,324,17
107,108,108,Charley Hoffman,93,5.23,306,16
108,109,109,Anthony Kim,72,5.16,252,13
109,110,110,Briny Baird,60,5.11,235,12
110,111,111,Richard Johnson,64,5.08,256,13
111,112,112,Zack Miller,86,5.07,355,18
112,113,113,Kevin Kisner,70,5.04,238,12
113,114,114,Bo Van Pelt,92,5.02,319,16
114,T115,T115,Jerry Kelly,85,5.0,320,16
115,T115,T115,Bill Lunde,92,5.0,360,18
116,T115,T115,Chris Stroud,88,5.0,360,18
117,118,118,Jeff Overton,92,4.97,302,15
118,119,119,Aaron Baddeley,77,4.96,242,12
119,120,120,Justin Rose,79,4.95,283,14
120,121,121,Spencer Levin,113,4.94,425,21
121,T122,T122,Kevin Chappell,78,4.91,224,11
122,T122,T122,Nick Watney,80,4.91,265,13
123,124,124,Boo Weekley,66,4.88,287,14
124,125,125,Ángel Cabrera,50,4.85,165,8
125,126,126,Bobby Gates,82,4.84,289,14
126,127,127,Andres Romero,77,4.81,270,13
127,128,128,Roland Thatcher,67,4.8,250,12
128,T129,T129,Robert Allenby,84,4.79,313,15
129,T129,T129,Steven Bowditch,86,4.79,334,16
130,T129,T129,John Merrick,71,4.79,292,14
131,132,132,Kent Jones,76,4.78,314,15
132,T133,T133,George McNeill,69,4.71,255,12
133,T133,T133,Charlie Wi,83,4.71,361,17
134,135,135,Chris DiMarco,93,4.7,319,15
135,136,136,Martin Laird,77,4.67,257,12
136,137,137,Marc Turnesa,54,4.6,239,11
137,138,138,D.J. Trahan,91,4.59,370,17
138,139,139,Brian Davis,105,4.57,372,17
139,140,140,Phil Mickelson,79,4.55,220,10
140,141,141,Shaun Micheel,77,4.53,309,14
141,142,142,Ben Crane,76,4.51,288,13
142,143,143,David Mathis,83,4.5,289,13
143,144,144,Justin Leonard,82,4.47,313,14
144,145,145,K.J. Choi,77,4.44,248,11
145,T146,T146,Woody Austin,59,4.43,203,9
146,T146,T146,Jim Furyk,87,4.43,316,14
147,T148,T148,Marc Leishman,87,4.42,362,16
148,T148,T148,Bryce Molder,82,4.42,294,13
149,150,150,Chris Riley,76,4.36,298,13
150,151,151,Josh Teater,104,4.34,415,18
151,152,152,Jason Dufner,78,4.33,277,12
152,153,153,Jim Herman,69,4.32,278,12
153,154,154,Michael Connell,76,4.29,326,14
154,155,155,Nathan Green,81,4.26,305,13
155,156,156,Ryan Palmer,82,4.23,260,11
156,157,157,Luke Donald,73,4.21,190,8
157,158,158,Rocco Mediate,53,4.05,173,7
158,159,159,Joe Durant,71,4.01,274,11
159,160,160,Jonathan Byrd,83,3.96,303,12
160,T161,T161,Rich Beem,53,3.91,179,7
161,T161,T161,Scott Gutschewski,67,3.91,230,9
162,163,163,Ricky Barnes,78,3.89,283,11
163,164,164,Rory Sabbatini,85,3.85,234,9
164,165,165,Jimmy Walker,79,3.74,321,12
165,T166,T166,Derek Lamely,65,3.7,270,10
166,T166,T166,Ryan Moore,79,3.7,243,9
167,168,168,Jarrod Lyle,83,3.65,329,12
168,169,169,Ben Curtis,66,3.58,279,10
169,170,170,Ian Poulter,52,3.57,168,6
170,171,171,Vaughn Taylor,89,3.55,338,12
171,172,172,Dustin Johnson,72,3.48,201,7
172,173,173,David Hearn,88,3.44,320,11
173,174,174,Alex Cejka,59,3.41,176,6
174,175,175,Keegan Bradley,91,3.33,330,11
175,176,176,James Driscoll,71,3.24,278,9
176,177,177,J.B. Holmes,57,3.08,195,6
177,178,178,Daniel Summerhays,75,3.07,293,9
178,179,179,Brendan Steele,89,2.93,376,11
179,180,180,Scott Stallings,84,2.92,308,9
180,181,181,Zach Johnson,79,2.81,249,7
181,T182,T182,Tom Gillis,55,2.53,237,6
182,T182,T182,Justin Hicks,60,2.53,198,5
183,184,184,Alex Prugh,82,2.52,317,8
184,185,185,Davis Love III,70,2.45,245,6
185,186,186,Andres Gonzales,60,1.84,217,4
