,Putting_from_15-25_RANK THIS WEEK,Putting_from_15-25_RANK LAST WEEK,Putting_from_15-25_PLAYER NAME,Putting_from_15-25_ROUNDS,Putting_from_15-25_% MADE,Putting_from_15-25_ATTEMPTS,Putting_from_15-25_PUTTS MADE
0,1,1,Graeme McDowell,50,22.88,118,27
1,2,2,Chez Reavie,92,22.65,309,70
2,3,3,Steven Bowditch,86,22.32,224,50
3,4,4,Rickie Fowler,84,21.9,210,46
4,5,5,Luke Donald,73,21.81,188,41
5,6,6,Scott McCarron,65,21.71,175,38
6,7,7,Charlie Wi,83,21.28,235,50
7,8,8,Jason Day,76,21.16,189,40
8,9,9,John Merrick,71,20.83,216,45
9,10,10,Jarrod Lyle,83,20.63,252,52
10,11,11,Steve Marino,76,20.1,199,40
11,12,12,Lucas Glover,74,20.09,229,46
12,13,13,John Senden,94,20.06,309,62
13,14,14,David Hearn,88,20.0,315,63
14,T15,T15,Ryan Moore,79,19.81,212,42
15,T15,T15,Nick Watney,80,19.81,207,41
16,17,17,Tag Ridings,87,19.75,238,47
17,18,18,James Driscoll,71,19.69,193,38
18,19,19,Shane Bertsch,62,19.66,178,35
19,20,20,Greg Chalmers,88,19.57,235,46
20,21,21,Harrison Frazar,58,19.55,133,26
21,22,22,Kevin Kisner,70,19.47,190,37
22,23,23,Bill Lunde,92,19.38,289,56
23,24,24,David Toms,78,19.32,207,40
24,25,25,K.J. Choi,77,19.25,213,41
25,26,26,Hunter Haas,96,19.23,312,60
26,27,27,Bryce Molder,82,19.14,256,49
27,28,28,Chris Riley,76,18.94,227,43
28,29,29,Marc Leishman,87,18.91,275,52
29,30,30,Cameron Tringale,110,18.9,344,65
30,31,31,Pat Perez,76,18.85,244,46
31,32,32,Aaron Baddeley,77,18.81,218,41
32,33,33,Matt Jones,71,18.75,208,39
33,T34,T34,Carl Pettersson,95,18.71,310,58
34,T34,T34,Marc Turnesa,54,18.71,155,29
35,36,36,Shaun Micheel,77,18.7,230,43
36,37,37,Paul Stankowski,78,18.53,232,43
37,38,38,Hunter Mahan,92,18.43,255,47
38,39,39,Webb Simpson,98,18.4,288,53
39,40,40,David Mathis,83,18.22,236,43
40,41,41,Ángel Cabrera,50,18.18,110,20
41,42,42,Fabián Gómez,84,18.07,238,43
42,43,43,Blake Adams,116,18.01,372,67
43,44,44,Andres Gonzales,60,18.0,150,27
44,45,45,Briny Baird,60,17.84,185,33
45,46,46,Arjun Atwal,91,17.81,292,52
46,47,47,Padraig Harrington,60,17.76,152,27
47,48,48,Matt Kuchar,94,17.75,231,41
48,49,49,Woody Austin,59,17.74,186,33
49,50,50,Charl Schwartzel,58,17.7,113,20
50,51,51,D.A. Points,89,17.57,222,39
51,52,52,Lee Janzen,62,17.55,188,33
52,53,53,Kevin Chappell,78,17.54,211,37
53,54,54,Roland Thatcher,67,17.52,234,41
54,55,55,Kevin Na,84,17.51,217,38
55,56,56,Martin Laird,77,17.41,224,39
56,57,57,Keegan Bradley,91,17.37,259,45
57,58,58,Scott Stallings,84,17.36,265,46
58,59,59,Brendon de Jonge,105,17.33,329,57
59,60,60,J.B. Holmes,57,17.31,156,27
60,T61,T61,Chris Couch,73,17.28,243,42
61,T61,T61,Brian Gay,90,17.28,272,47
62,63,63,Tim Herron,85,17.21,244,42
63,T64,T64,Nate Smith,66,17.13,181,31
64,T64,T64,Brandt Snedeker,85,17.13,216,37
65,T66,T66,Kent Jones,76,17.11,228,39
66,T66,T66,Kyle Stanley,98,17.11,263,45
67,68,68,Ryuji Imada,83,17.05,217,37
68,69,69,Jeff Overton,92,17.04,270,46
69,70,70,Rod Pampling,72,17.03,182,31
70,71,71,Zach Johnson,79,17.01,241,41
71,72,72,Jimmy Walker,79,17.0,253,43
72,73,73,Cameron Beckman,71,16.96,230,39
73,74,74,Andres Romero,77,16.89,225,38
74,75,75,Davis Love III,70,16.84,190,32
75,76,76,Stephen Ames,69,16.81,238,40
76,77,77,Aron Price,58,16.76,179,30
77,78,78,Ben Curtis,66,16.74,227,38
78,T79,T79,Nick O'Hern,89,16.73,281,47
79,T79,T79,Johnson Wagner,81,16.73,257,43
80,T81,T81,Dustin Johnson,72,16.67,198,33
81,T81,T81,John Rollins,85,16.67,276,46
82,T81,T81,Will Strickler,51,16.67,138,23
83,84,84,Vaughn Taylor,89,16.61,301,50
84,T85,T85,Tim Petrovic,88,16.54,272,45
85,T85,T85,Michael Thompson,79,16.54,254,42
86,87,87,Scott Piercy,78,16.52,224,37
87,88,88,Joe Ogilvie,75,16.49,188,31
88,T89,T89,Stewart Cink,72,16.48,176,29
89,T89,T89,George McNeill,69,16.48,176,29
90,91,91,Nathan Green,81,16.46,237,39
91,92,92,Bo Van Pelt,92,16.39,244,40
92,93,93,Ben Crane,76,16.35,208,34
93,94,94,Michael Putnam,67,16.16,198,32
94,95,95,Bill Haas,93,16.13,248,40
95,96,96,Jason Bohn,74,16.08,255,41
96,97,97,Robert Allenby,84,16.03,262,42
97,98,98,Billy Mayfair,94,16.0,300,48
98,99,99,Y.E. Yang,63,15.95,163,26
99,100,100,Jhonattan Vegas,84,15.94,251,40
100,101,101,Freddie Jacobson,92,15.93,226,36
101,102,102,Colt Knost,80,15.92,245,39
102,T103,T103,D.J. Brigman,67,15.88,170,27
103,T103,T103,Steve Stricker,70,15.88,170,27
104,105,105,Robert Karlsson,61,15.82,158,25
105,T106,T106,Anthony Kim,72,15.79,171,27
106,T106,T106,Adam Scott,60,15.79,152,24
107,T108,T108,Derek Lamely,65,15.74,197,31
108,T108,T108,Sean O'Hair,71,15.74,216,34
109,110,110,Dean Wilson,62,15.66,198,31
110,111,111,Camilo Villegas,69,15.59,186,29
111,112,112,Charley Hoffman,93,15.55,238,37
112,113,113,Bio Kim,71,15.54,193,30
113,114,114,Garrett Willis,71,15.53,219,34
114,115,115,Sung Kang,63,15.51,187,29
115,116,116,David Duval,67,15.46,207,32
116,T117,T117,Tommy Gainey,104,15.32,333,51
117,T117,T117,Robert Garrigus,83,15.32,222,34
118,119,119,Vijay Singh,79,15.28,229,35
119,120,120,Jonathan Byrd,83,15.19,237,36
120,121,121,Chris Stroud,88,15.15,264,40
121,122,122,Martin Piller,63,15.06,166,25
122,123,123,Rocco Mediate,53,15.03,153,23
123,124,124,Phil Mickelson,79,14.98,207,31
124,125,125,Matt Bettencourt,84,14.9,255,38
125,126,126,Jason Dufner,78,14.89,235,35
126,T127,T127,Brian Davis,105,14.87,316,47
127,T127,T127,Charles Howell III,108,14.87,316,47
128,129,129,Tom Gillis,55,14.86,175,26
129,T130,T130,Joe Durant,71,14.8,250,37
130,T130,T130,Ernie Els,71,14.8,223,33
131,132,132,Matt McQuillan,59,14.77,176,26
132,133,133,Mark Wilson,89,14.75,244,36
133,134,134,Jim Renner,65,14.67,184,27
134,135,135,William McGirt,103,14.66,341,50
135,136,136,J.P. Hayes,56,14.65,157,23
136,137,137,Michael Connell,76,14.58,240,35
137,138,138,Ben Martin,74,14.55,213,31
138,139,139,Justin Hicks,60,14.53,179,26
139,140,140,Sergio Garcia,61,14.48,145,21
140,141,141,Kevin Streelman,90,14.45,256,37
141,142,142,Gary Woodland,93,14.4,243,35
142,143,143,Chris Kirk,87,14.39,285,41
143,T144,T144,Rich Beem,53,14.29,154,22
144,T144,T144,Kris Blanks,92,14.29,308,44
145,T144,T144,Brandt Jobe,100,14.29,266,38
146,147,147,Paul Goydos,81,14.23,267,38
147,148,148,Ryan Palmer,82,14.22,204,29
148,149,149,Kevin Stadler,88,14.17,254,36
149,150,150,Michael Bradley,74,14.15,205,29
150,151,151,Steve Flesch,88,14.06,249,35
151,152,152,Jim Herman,69,14.0,200,28
152,153,153,Retief Goosen,50,13.89,144,20
153,154,154,Trevor Immelman,84,13.88,245,34
154,155,155,Ian Poulter,52,13.87,137,19
155,156,156,Richard Johnson,64,13.85,195,27
156,157,157,Rory Sabbatini,85,13.79,203,28
157,158,158,Bubba Watson,85,13.68,190,26
158,159,159,Spencer Levin,113,13.43,335,45
159,160,160,Ricky Barnes,78,13.36,247,33
160,T161,T161,Chris DiMarco,93,13.33,300,40
161,T161,T161,Jim Furyk,87,13.33,240,32
162,T161,T161,Bobby Gates,82,13.33,255,34
163,T161,T161,Scott Gutschewski,67,13.33,165,22
164,165,165,Brendan Steele,89,13.31,263,35
165,166,166,J.J. Henry,96,13.29,286,38
166,167,167,Zack Miller,86,13.27,226,30
167,168,168,Steve Elkington,50,13.24,136,18
168,169,169,Justin Leonard,82,13.15,251,33
169,170,170,Jerry Kelly,85,13.06,222,29
170,171,171,Troy Matteson,91,12.95,278,36
171,172,172,Daniel Summerhays,75,12.93,232,30
172,173,173,Chad Campbell,99,12.78,313,40
173,174,174,Troy Merritt,63,12.56,215,27
174,175,175,D.J. Trahan,91,12.5,280,35
175,176,176,Alex Cejka,59,12.43,177,22
176,177,177,Josh Teater,104,12.2,328,40
177,178,178,Geoff Ogilvy,69,12.0,175,21
178,179,179,Alexandre Rocha,65,11.89,185,22
179,180,180,Alex Prugh,82,11.72,273,32
180,181,181,Billy Horschel,75,11.52,217,25
181,182,182,Joseph Bramlett,73,11.32,212,24
182,183,183,Justin Rose,79,11.0,209,23
183,184,184,Heath Slocum,89,10.85,258,28
184,185,185,Boo Weekley,66,10.38,212,22
185,186,186,Stuart Appleby,65,10.34,203,21
