,3-Putt_Avoidance_-_10-15_RANK THIS WEEK,3-Putt_Avoidance_-_10-15_RANK LAST WEEK,3-Putt_Avoidance_-_10-15_PLAYER NAME,3-Putt_Avoidance_-_10-15_ROUNDS,3-Putt_Avoidance_-_10-15_%,3-Putt_Avoidance_-_10-15_TOTAL 3 PUTTS,3-Putt_Avoidance_-_10-15_ATTEMPTS,3-Putt_Avoidance_-_10-15_2 PUTT OR BETTER %
0,T1,T1,Michael Allen,87,0.0,,202,100.0
1,T1,T1,Jason Bohn,98,0.0,,253,100.0
2,T1,T1,Bart Bryant,73,0.0,,167,100.0
3,T1,T1,Daniel Chopra,108,0.0,,238,100.0
4,T1,T1,Stewart Cink,103,0.0,,199,100.0
5,T1,T1,John Cook,57,0.0,,129,100.0
6,T1,T1,Glen Day,101,0.0,,251,100.0
7,T1,T1,Jay Delsing,76,0.0,,171,100.0
8,T1,T1,Chris DiMarco,105,0.0,,214,100.0
9,T1,T1,Danny Ellis,81,0.0,,209,100.0
10,T1,T1,Ernie Els,62,0.0,,116,100.0
11,T1,T1,Bob Estes,73,0.0,,132,100.0
12,T1,T1,Brad Faxon,94,0.0,,183,100.0
13,T1,T1,Sergio Garcia,65,0.0,,123,100.0
14,T1,T1,Brian Gay,96,0.0,,255,100.0
15,T1,T1,Retief Goosen,56,0.0,,109,100.0
16,T1,T1,Todd Hamilton,92,0.0,,185,100.0
17,T1,T1,Charles Howell III,104,0.0,,213,100.0
18,T1,T1,Stephen Leaney,84,0.0,,133,100.0
19,T1,T1,Justin Leonard,90,0.0,,175,100.0
20,T1,T1,Hunter Mahan,94,0.0,,192,100.0
21,T1,T1,Blaine McCallister,68,0.0,,156,100.0
22,T1,T1,Shaun Micheel,93,0.0,,197,100.0
23,T1,T1,Kevin Muncrief,50,0.0,,119,100.0
24,T1,T1,Arron Oberholser,77,0.0,,156,100.0
25,T1,T1,José María Olazábal,56,0.0,,102,100.0
26,T1,T1,Dennis Paulson,71,0.0,,177,100.0
27,T1,T1,Corey Pavin,83,0.0,,170,100.0
28,T1,T1,David Peoples,82,0.0,,193,100.0
29,T1,T1,Chris Riley,78,0.0,,130,100.0
30,T1,T1,Loren Roberts,81,0.0,,190,100.0
31,T1,T1,Heath Slocum,92,0.0,,208,100.0
32,T1,T1,Steve Stricker,81,0.0,,179,100.0
33,T1,T1,Kevin Sutherland,86,0.0,,157,100.0
34,T1,T1,Hidemichi Tanaka,89,0.0,,205,100.0
35,T1,T1,Duffy Waldorf,79,0.0,,147,100.0
36,T1,T1,Mark Wilson,62,0.0,,151,100.0
37,T1,T1,Tiger Woods,78,0.0,,142,100.0
38,39,39,Joey Sindelar,100,0.36,1.0,274,99.6
39,40,40,Tom Carter,113,0.37,1.0,271,99.6
40,T41,T41,Billy Andrade,104,0.39,1.0,258,99.6
41,T41,T41,J.J. Henry,103,0.39,1.0,256,99.6
42,T43,T43,Carlos Franco,99,0.4,1.0,252,99.6
43,T43,T43,Robert Gamez,103,0.4,1.0,253,99.6
44,45,45,Zach Johnson,109,0.41,1.0,245,99.5
45,46,46,Pat Bates,99,0.42,1.0,237,99.5
46,47,47,Mark Hensby,97,0.44,1.0,227,99.5
47,48,48,Ken Duke,89,0.45,1.0,224,99.5
48,T49,T49,David Branshaw,84,0.46,1.0,217,99.5
49,T49,T49,Hank Kuehne,91,0.46,1.0,219,99.5
50,T49,T49,Bo Van Pelt,107,0.46,1.0,217,99.5
51,52,52,Bob Burns,88,0.47,1.0,212,99.5
52,53,53,Ben Crane,92,0.48,1.0,210,99.5
53,54,54,Esteban Toledo,92,0.49,1.0,205,99.5
54,T55,T55,Brent Geiberger,94,0.5,1.0,201,99.5
55,T55,T55,Spike McRoy,93,0.5,1.0,200,99.5
56,T55,T55,Bob Tway,90,0.5,1.0,199,99.5
57,T58,T58,Stephen Ames,97,0.51,1.0,196,99.4
58,T58,T58,Tommy Armour III,87,0.51,1.0,197,99.4
59,T58,T58,Jonathan Byrd,85,0.51,1.0,197,99.4
60,T58,T58,J.P. Hayes,79,0.51,1.0,198,99.4
61,T58,T58,Scott Verplank,92,0.51,1.0,198,99.4
62,T63,T63,Scott McCarron,88,0.53,1.0,188,99.4
63,T63,T63,Roger Tambellini,81,0.53,1.0,187,99.4
64,T65,T65,Craig Barlow,80,0.54,1.0,186,99.4
65,T65,T65,Mathias Grönberg,91,0.54,1.0,184,99.4
66,T65,T65,Matt Kuchar,83,0.54,1.0,185,99.4
67,T65,T65,Geoff Ogilvy,91,0.54,1.0,185,99.4
68,69,69,Len Mattiace,75,0.55,1.0,183,99.4
69,T70,T70,D.J. Brigman,79,0.56,1.0,177,99.4
70,T70,T70,John Daly,79,0.56,1.0,178,99.4
71,72,72,David Frost,78,0.57,1.0,175,99.4
72,73,73,Brian Kortan,65,0.59,1.0,169,99.4
73,74,74,Gene Sauers,83,0.6,1.0,166,99.4
74,T75,T75,Greg Chalmers,70,0.62,1.0,162,99.3
75,T75,T75,Kris Cox,73,0.62,1.0,162,99.3
76,77,77,Russ Cochran,61,0.63,1.0,160,99.3
77,78,78,José Coceres,68,0.66,1.0,151,99.3
78,79,79,Jay Haas,84,0.67,1.0,149,99.3
