,Total_1_Putts_-_Inside_5_RANK THIS WEEK,Total_1_Putts_-_Inside_5_RANK LAST WEEK,Total_1_Putts_-_Inside_5_PLAYER NAME,Total_1_Putts_-_Inside_5_ROUNDS,Total_1_Putts_-_Inside_5_TOTAL,Total_1_Putts_-_Inside_5_TOTAL (FOR ALL DISTANCES),Total_1_Putts_-_Inside_5_PCT OF ALL 1-PUTTS
0,1,1,Dean Wilson,99,363,682,53.2
1,2,2,Patrick Sheehan,113,352,742,47.4
2,3,3,Brenden Pappas,111,350,724,48.3
3,4,4,Brian Gay,96,347,671,51.7
4,5,5,Ted Purdy,114,340,711,47.8
5,6,6,Daniel Chopra,108,338,660,51.2
6,T7,T7,Robert Gamez,103,333,647,51.5
7,T7,T7,Hank Kuehne,91,333,631,52.8
8,9,9,Ben Crane,92,330,603,54.7
9,10,10,Todd Fischer,104,329,646,50.9
10,11,11,Glen Day,101,328,653,50.2
11,12,12,Jeff Brehaut,106,327,633,51.7
12,13,13,Tom Carter,113,325,650,50.0
13,14,14,J.J. Henry,103,319,612,52.1
14,15,15,Kevin Na,100,317,611,51.9
15,16,16,Neal Lancaster,106,315,642,49.1
16,17,17,Robert Damron,92,313,596,52.5
17,18,18,Ryan Palmer,103,312,618,50.5
18,19,19,Steve Allan,102,304,597,50.9
19,T20,T20,Billy Andrade,104,303,649,46.7
20,T20,T20,Richard Johnson,102,303,673,45.0
21,22,22,Zach Johnson,109,301,631,47.7
22,23,23,Billy Mayfair,109,300,574,52.3
23,T24,T24,Jerry Kelly,113,299,624,47.9
24,T24,T24,Tim Petrovic,111,299,626,47.8
25,T26,T26,Mark Hensby,97,298,612,48.7
26,T26,T26,Joe Ogilvie,104,298,630,47.3
27,T28,T28,J.L. Lewis,106,295,601,49.1
28,T28,T28,Tom Pernice Jr.,103,295,598,49.3
29,T30,T30,John Rollins,90,293,547,53.6
30,T30,T30,Vijay Singh,112,293,598,49.0
31,32,32,Brett Quigley,102,292,611,47.8
32,T33,T33,Jonathan Byrd,85,291,562,51.8
33,T33,T33,Carlos Franco,99,291,596,48.8
34,T35,T35,Jason Bohn,98,290,590,49.2
35,T35,T35,Pat Perez,102,290,597,48.6
36,37,37,Esteban Toledo,92,288,559,51.5
37,T38,T38,Cameron Beckman,99,286,602,47.5
38,T38,T38,Jay Williamson,100,286,618,46.3
39,T40,T40,Michael Allen,87,285,557,51.2
40,T40,T40,Hunter Mahan,94,285,602,47.3
41,T40,T40,David Peoples,82,285,539,52.9
42,43,43,Pat Bates,99,284,596,47.7
43,T44,T44,Stewart Cink,103,281,614,45.8
44,T44,T44,Shigeki Maruyama,93,281,596,47.1
45,46,46,Omar Uresti,85,280,524,53.4
46,T47,T47,Bob Burns,88,279,552,50.5
47,T47,T47,Heath Slocum,92,279,558,50.0
48,T47,T47,Bo Van Pelt,107,279,571,48.9
49,50,50,Aaron Baddeley,87,278,578,48.1
50,T51,T51,Steve Flesch,109,277,581,47.7
51,T51,T51,Carl Pettersson,100,277,593,46.7
52,T51,T51,Rory Sabbatini,89,277,538,51.5
53,54,54,Mathias Grönberg,91,276,499,55.3
54,55,55,Brent Geiberger,94,275,589,46.7
55,T56,T56,Arjun Atwal,85,273,545,50.1
56,T56,T56,Fred Funk,97,273,565,48.3
57,T56,T56,Matt Gogel,86,273,535,51.0
58,T56,T56,Frank Lickliter II,89,273,566,48.2
59,T56,T56,Scott McCarron,88,273,538,50.7
60,61,61,Todd Hamilton,92,272,511,53.2
61,62,62,Olin Browne,92,271,542,50.0
62,T63,T63,Chris DiMarco,105,270,558,48.4
63,T63,T63,Skip Kendall,99,270,585,46.2
64,T63,T63,Len Mattiace,75,270,530,50.9
65,66,66,Chris Smith,105,269,560,48.0
66,T67,T67,Geoff Ogilvy,91,267,545,49.0
67,T67,T67,Rod Pampling,98,267,558,47.8
68,69,69,Cliff Kresge,89,266,529,50.3
69,70,70,Vaughn Taylor,84,265,512,51.8
70,T71,T71,Lucas Glover,95,264,535,49.3
71,T71,T71,Dennis Paulson,71,264,488,54.1
72,73,73,Tim Clark,84,263,514,51.2
73,T74,T74,Stephen Ames,97,261,567,46.0
74,T74,T74,Joey Sindelar,100,261,564,46.3
75,76,76,Kent Jones,99,260,567,45.9
76,77,77,Jesper Parnevik,86,256,545,47.0
77,78,78,Matt Kuchar,83,255,512,49.8
78,T79,T79,Charles Howell III,104,254,517,49.1
79,T79,T79,John Senden,99,254,547,46.4
80,T81,T81,Craig Bowden,83,253,517,48.9
81,T81,T81,Chad Campbell,100,253,506,50.0
82,T81,T81,Brad Faxon,94,253,543,46.6
83,T81,T81,Steve Lowery,91,253,523,48.4
84,T81,T81,Gene Sauers,83,253,492,51.4
85,T81,T81,Hidemichi Tanaka,89,253,517,48.9
86,T87,T87,Notah Begay III,71,252,447,56.4
87,T87,T87,Harrison Frazar,86,252,511,49.3
88,T87,T87,Steve Stricker,81,252,514,49.0
89,T87,T87,Kevin Sutherland,86,252,476,52.9
90,T91,T91,John Daly,79,251,483,52.0
91,T91,T91,Corey Pavin,83,251,485,51.8
92,93,93,Woody Austin,94,249,548,45.4
93,94,94,Tommy Armour III,87,248,506,49.0
94,95,95,Ken Duke,89,245,548,44.7
95,T96,T96,Lee Janzen,84,244,492,49.6
96,T96,T96,Spike McRoy,93,244,514,47.5
97,T98,T98,José Coceres,68,243,471,51.6
98,T98,T98,Jeff Sluman,98,243,524,46.4
99,100,100,Paul Azinger,75,241,483,49.9
100,101,101,Brian Bateman,84,240,508,47.2
101,102,102,Danny Briggs,85,239,500,47.8
102,103,103,Deane Pappas,72,237,450,52.7
103,104,104,David Frost,78,236,511,46.2
104,105,105,Justin Leonard,90,235,445,52.8
105,106,106,Tom Byrum,83,234,522,44.8
106,107,107,Jason Dufner,79,233,475,49.1
107,T108,T108,Joe Durant,85,232,477,48.6
108,T108,T108,Danny Ellis,81,232,478,48.5
109,T108,T108,Dan Forsman,79,232,459,50.5
110,T111,T111,David Branshaw,84,230,475,48.4
111,T111,T111,Kirk Triplett,88,230,478,48.1
112,T113,T113,D.J. Brigman,79,228,462,49.4
