,Putting_from_-__25_RANK THIS WEEK,Putting_from_-__25_RANK LAST WEEK,Putting_from_-__25_PLAYER NAME,Putting_from_-__25_ROUNDS,Putting_from_-__25_% MADE,Putting_from_-__25_ATTEMPTS,Putting_from_-__25_PUTTS MADE
0,1,1,Whee Kim,93,9.6,302,29
1,2,2,Beau Hossler,104,9.5,421,40
2,3,3,Emiliano Grillo,94,9.36,299,28
3,4,4,Brooks Koepka,64,8.7,230,20
4,5,5,Harris English,84,8.65,289,25
5,6,6,Martin Laird,73,8.39,286,24
6,7,7,Alex Noren,67,8.37,263,22
7,8,8,Brandt Snedeker,84,8.19,342,28
8,9,9,Cody Gribble,71,8.18,220,18
9,10,10,Tom Lovelady,87,8.01,312,25
10,11,11,Michael Thompson,62,7.87,305,24
11,12,12,Tony Finau,105,7.75,387,30
12,13,13,Matt Jones,70,7.69,221,17
13,14,14,Tommy Fleetwood,73,7.63,249,19
14,15,15,Jim Furyk,50,7.58,198,15
15,16,16,Tom Hoge,101,7.53,292,22
16,17,17,Kyle Stanley,93,7.4,311,23
17,18,18,Roberto Díaz,72,7.34,259,19
18,19,19,Kevin Na,91,7.27,275,20
19,20,20,Ricky Barnes,65,7.26,179,13
20,21,21,Brandon Harkins,101,7.24,373,27
21,22,22,Brian Harman,94,7.19,320,23
22,23,23,Brian Gay,103,7.04,398,28
23,24,24,Wesley Bryan,69,7.0,200,14
24,25,25,Ben Silverman,90,6.99,329,23
25,26,26,David Hearn,66,6.98,215,15
26,27,27,Talor Gooch,78,6.88,247,17
27,28,28,Seamus Power,86,6.85,321,22
28,29,29,Gary Woodland,96,6.83,322,22
29,T30,T30,Kevin Kisner,89,6.79,324,22
30,T30,T30,Nicholas Lindheim,77,6.79,280,19
31,32,32,Brett Stegmaier,67,6.77,251,17
32,33,33,Aaron Wise,90,6.74,386,26
33,34,34,Hideki Matsuyama,75,6.69,239,16
34,35,35,Dominic Bozzelli,65,6.67,240,16
35,36,36,Joel Dahmen,93,6.65,316,21
36,37,37,Justin Thomas,91,6.64,256,17
37,38,38,Jamie Lovemark,92,6.55,336,22
38,T39,T39,Derek Fathauer,84,6.52,322,21
39,T39,T39,Michael Kim,74,6.52,230,15
40,T39,T39,Jordan Spieth,81,6.52,276,18
41,42,42,Dustin Johnson,77,6.49,231,15
42,43,43,J.T. Poston,73,6.48,247,16
43,44,44,Chris Kirk,108,6.47,402,26
44,45,45,Jimmy Walker,81,6.46,263,17
45,46,46,Phil Mickelson,90,6.4,297,19
46,47,47,Steve Wheatcroft,60,6.37,204,13
47,48,48,Kevin Tway,110,6.36,409,26
48,49,49,Chad Campbell,87,6.33,300,19
49,50,50,Robert Streb,78,6.32,269,17
50,51,51,Pat Perez,82,6.31,206,13
51,T52,T52,Billy Hurley III,70,6.27,271,17
52,T52,T52,Jonathan Randolph,71,6.27,255,16
53,T52,T52,Rory Sabbatini,91,6.27,351,22
54,T55,T55,Grayson Murray,72,6.25,224,14
55,T55,T55,Webb Simpson,95,6.25,352,22
56,57,57,Harold Varner III,91,6.23,321,20
57,58,58,Ethan Tracy,72,6.18,259,16
58,59,59,Stephan Jaeger,81,6.15,309,19
59,60,60,Sam Ryder,82,6.11,311,19
60,61,61,Ryan Blaum,81,6.09,345,21
61,62,62,Andrew Landry,82,6.08,296,18
62,63,63,Peter Uihlein,83,6.0,300,18
63,64,64,Henrik Stenson,60,5.98,234,14
64,T65,T65,Stewart Cink,87,5.96,285,17
65,T65,T65,Bill Haas,76,5.96,319,19
66,T65,T65,Johnson Wagner,75,5.96,285,17
67,T68,T68,Kevin Chappell,77,5.93,270,16
68,T68,T68,Austin Cook,107,5.93,405,24
69,T70,T70,Blayne Barber,69,5.92,304,18
70,T70,T70,Russell Knox,94,5.92,355,21
71,T70,T70,Andrew Yun,51,5.92,152,9
72,T73,T73,Tyler Duncan,97,5.88,374,22
73,T73,T73,Matt Kuchar,88,5.88,272,16
74,T73,T73,Denny McCarthy,71,5.88,255,15
75,76,76,Richy Werenski,98,5.79,363,21
76,T77,T77,Bud Cauley,55,5.78,173,10
77,T77,T77,Chez Reavie,93,5.78,277,16
