,Putting_from_15-25_RANK THIS WEEK,Putting_from_15-25_RANK LAST WEEK,Putting_from_15-25_PLAYER NAME,Putting_from_15-25_ROUNDS,Putting_from_15-25_% MADE,Putting_from_15-25_ATTEMPTS,Putting_from_15-25_PUTTS MADE
0,1,1,Kevin Na,91,23.4,235,55
1,2,2,Martin Laird,73,23.3,206,48
2,3,3,Daniel Summerhays,51,22.88,118,27
3,4,4,Tiger Woods,68,21.39,201,43
4,5,5,Vaughn Taylor,83,21.18,255,54
5,6,6,Charl Schwartzel,65,21.17,137,29
6,7,7,Greg Chalmers,56,20.69,145,30
7,8,8,Bryson DeChambeau,93,20.52,268,55
8,T9,T9,Jason Day,75,20.38,157,32
9,T9,T9,Lucas Glover,65,20.38,157,32
10,11,11,Brandt Snedeker,84,20.17,238,48
11,12,12,Kiradech Aphibarnrat,51,20.0,100,20
12,13,13,J.J. Spaun,85,19.92,261,52
13,14,14,Phil Mickelson,90,19.91,221,44
14,15,15,Ricky Barnes,65,19.87,151,30
15,16,16,Russell Henley,77,19.73,223,44
16,T17,T17,Ryan Blaum,81,19.64,224,44
17,T17,T17,Conrad Shindler,60,19.64,168,33
18,19,19,David Lingmerth,82,19.57,235,46
19,20,20,Brian Harman,94,19.56,271,53
20,21,21,Alex Cejka,77,19.49,195,38
21,22,22,Tom Lovelady,87,19.46,257,50
22,23,23,Ben Martin,64,19.31,202,39
23,24,24,Wesley Bryan,69,19.23,156,30
24,25,25,Billy Hurley III,70,19.17,193,37
25,26,26,Jason Kokrak,99,19.14,303,58
26,27,27,Ben Silverman,90,19.12,272,52
27,28,28,Sean O'Hair,67,19.1,199,38
28,29,29,Chez Reavie,93,19.0,200,38
29,30,30,Jonathan Randolph,71,18.99,179,34
30,31,31,Rafa Cabrera Bello,75,18.82,186,35
31,32,32,Zac Blair,64,18.79,149,28
32,33,33,Dustin Johnson,77,18.78,229,43
33,T34,T34,J.T. Poston,73,18.75,208,39
