,Driving_Pct._260-280_All_Drives_RANK THIS WEEK,Driving_Pct._260-280_All_Drives_RANK LAST WEEK,Driving_Pct._260-280_All_Drives_PLAYER NAME,Driving_Pct._260-280_All_Drives_ROUNDS,Driving_Pct._260-280_All_Drives_%,Driving_Pct._260-280_All_Drives_TOTAL DRIVES FOR 260-280,Driving_Pct._260-280_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._260-280_All_Drives_RELATIVE TO PAR
0,1,1,Peter Lonard,86,40.52,434,1071,+0.009
1,2,2,Luke Donald,79,39.93,341,854,-0.082
2,3,3,Paul Goydos,79,39.87,362,908,-0.033
3,4,4,Brandt Snedeker,81,39.54,359,908,-0.064
4,5,5,Bart Bryant,58,39.0,282,723,+0.039
5,6,6,Scott Verplank,88,38.91,430,1105,-0.086
6,7,7,Glen Day,79,38.85,345,888,-0.038
7,8,8,Jeff Quinney,78,38.22,378,989,+0.037
8,9,9,Brian Gay,96,37.96,435,1146,-0.090
9,10,10,Mark Brooks,55,37.84,210,555,+0.100
10,11,11,Tom Lehman,55,37.65,183,486,+0.005
11,12,12,Nick O'Hern,90,37.56,444,1182,-0.063
12,13,13,Jeff Klauk,97,37.32,456,1222,-0.002
13,14,14,Tim Clark,81,37.1,305,822,-0.098
14,15,15,Rick Price,54,37.02,211,570,+0.071
15,16,16,Jerry Kelly,90,36.85,395,1072,-0.046
16,17,17,Justin Leonard,95,36.79,387,1052,-0.111
17,18,18,Joe Durant,62,36.42,236,648,-0.038
18,19,19,Brian Davis,103,36.31,460,1267,-0.004
19,20,20,Colt Knost,71,36.12,281,778,+0.014
20,21,21,Dean Wilson,81,35.93,350,974,-0.026
21,22,22,Chris DiMarco,97,35.89,435,1212,-0.016
22,23,23,Ben Curtis,63,35.87,236,658,+0.004
23,24,24,Ryuji Imada,85,35.79,345,964,+0.038
24,25,25,John Mallinger,90,35.77,352,984,-0.057
25,26,26,Brendon Todd,53,35.67,234,656,+0.009
26,27,27,Chez Reavie,81,35.64,350,982,+0.003
27,28,28,Tom Pernice Jr.,82,35.19,366,1040,-0.027
28,29,29,Spencer Levin,75,35.16,327,930,-0.009
29,30,30,Jim Furyk,86,35.1,318,906,-0.075
30,31,31,Marc Turnesa,77,35.08,348,992,+0.029
31,32,32,Bob Estes,78,35.03,337,962,-0.030
32,33,33,Kevin Na,91,34.81,377,1083,-0.074
33,34,34,Cliff Kresge,78,34.8,324,931,+0.019
34,35,35,Patrick Sheehan,51,34.74,189,544,-0.037
35,36,36,Casey Wittenberg,71,34.67,260,750,+0.015
36,37,37,Zach Johnson,94,34.66,384,1108,-0.052
37,38,38,Jason Bohn,88,34.59,395,1142,-0.073
38,39,39,D.A. Points,99,34.45,413,1199,-0.022
39,40,40,Mark Wilson,99,34.1,417,1223,-0.036
