,Rough_Tendency_RANK THIS WEEK,Rough_Tendency_RANK LAST WEEK,Rough_Tendency_PLAYER NAME,Rough_Tendency_ROUNDS,Rough_Tendency_%,Rough_Tendency_TOTAL ROUGH,Rough_Tendency_POSSIBLE FWYS,Rough_Tendency_RELATIVE TO PAR
0,1,1,Joe Durant,62,19.01,123,647,+2.36
1,2,2,Tim Clark,81,19.88,163,820,+1.41
2,3,3,Darron Stiles,52,20.34,118,580,+2.12
3,4,4,Chris Riley,77,20.69,192,928,+1.09
4,5,5,Scott McCarron,91,20.7,232,1121,+0.91
5,6,6,Heath Slocum,95,20.83,245,1176,+1.47
6,7,7,Kirk Triplett,60,20.95,158,754,+0.95
7,8,8,Scott Verplank,88,21.57,237,1099,+1.18
8,T9,T9,David Toms,98,21.76,242,1112,+0.79
9,T9,T9,Jay Williamson,69,21.76,171,786,+0.99
10,11,11,Jeff Klauk,97,21.82,266,1219,+0.79
11,12,12,Bart Bryant,58,21.91,158,721,+2.78
12,13,13,Zach Johnson,94,22.1,244,1104,+0.74
13,14,14,Billy Mayfair,83,22.35,213,953,+2.11
14,T15,T15,Brian Gay,96,22.47,257,1144,+1.52
15,T15,T15,Colt Knost,71,22.47,173,770,+2.25
16,17,17,Alex Cejka,82,22.52,222,986,+0.41
17,18,18,Paul Goydos,79,22.54,204,905,+2.16
18,19,19,Chez Reavie,81,22.56,220,975,+1.41
19,20,20,Kent Jones,73,22.6,191,845,+0.73
20,21,21,Kris Blanks,60,22.72,147,647,+0.54
21,T22,T22,Jason Bohn,88,22.85,258,1129,+1.24
22,T22,T22,Corey Pavin,73,22.85,170,744,+1.94
23,24,24,Patrick Sheehan,51,23.02,125,543,+1.44
24,25,25,Mark Wilson,99,23.08,280,1213,+1.04
25,26,26,Nick O'Hern,90,23.12,270,1168,+1.30
26,27,27,Brandt Snedeker,81,23.15,209,903,+0.67
27,28,28,Jim Furyk,86,23.31,210,901,+0.38
28,29,29,Greg Owen,97,23.44,266,1135,+0.64
29,30,30,Tom Lehman,55,23.51,114,485,+2.02
30,31,31,Rod Pampling,72,24.07,213,885,+1.31
