,Putting_from_3-5_RANK THIS WEEK,Putting_from_3-5_RANK LAST WEEK,Putting_from_3-5_PLAYER NAME,Putting_from_3-5_ROUNDS,Putting_from_3-5_% MADE,Putting_from_3-5_ATTEMPTS,Putting_from_3-5_PUTTS MADE
0,1,1,Steve Stricker,81,93.56,202,189
1,2,2,Richard Johnson,93,92.36,301,278
2,3,3,Zach Johnson,76,92.04,201,185
3,4,4,Rory Sabbatini,81,92.03,251,231
4,5,5,Jesper Parnevik,88,91.87,283,260
5,T6,T6,Sergio Garcia,68,91.72,169,155
6,T6,T6,Brandt Snedeker,105,91.72,290,266
7,8,8,Scott Gutschewski,67,91.51,212,194
8,9,9,Arron Oberholser,69,91.01,189,172
9,10,10,Tim Clark,66,91.0,200,182
10,T11,T11,Michael Boyd,61,90.91,187,170
11,T11,T11,Henrik Stenson,52,90.91,143,130
12,13,13,Shigeki Maruyama,84,90.85,284,258
13,14,14,Craig Lile,77,90.7,258,234
14,15,15,Retief Goosen,50,90.68,118,107
15,16,16,Tripp Isenhour,86,90.65,246,223
16,17,17,J.J. Henry,86,90.52,211,191
17,18,18,Fred Funk,65,90.45,220,199
18,19,19,K.J. Choi,87,90.35,228,206
19,20,20,Brian Gay,107,90.32,341,308
20,21,21,Dicky Pride,71,90.3,237,214
21,22,22,Steve Wheatcroft,73,90.28,247,223
22,23,23,Mark Hensby,81,90.08,252,227
23,24,24,Bo Van Pelt,104,90.0,370,333
24,25,25,Cliff Kresge,107,89.95,408,367
25,26,26,Gavin Coles,87,89.93,278,250
26,27,27,Ryan Palmer,91,89.86,286,257
27,28,28,Stewart Cink,91,89.79,235,211
28,29,29,Dean Wilson,92,89.77,264,237
29,30,30,George McNeill,95,89.75,283,254
30,31,31,Craig Bowden,78,89.68,252,226
31,32,32,Freddie Jacobson,70,89.64,222,199
32,33,33,Chris Tidland,59,89.6,173,155
33,34,34,José Coceres,50,89.58,144,129
34,35,35,Jay Williamson,50,89.53,172,154
35,36,36,Ben Curtis,80,89.52,229,205
36,T37,T37,Brian Bateman,55,89.51,162,145
37,T37,T37,Heath Slocum,101,89.51,305,273
38,39,39,Joe Ogilvie,102,89.47,323,289
39,40,40,Ryuji Imada,104,89.46,294,263
40,41,41,Tiger Woods,63,89.31,131,117
41,42,42,Aaron Baddeley,83,89.26,242,216
42,43,43,Nathan Green,103,89.22,306,273
43,44,44,Nick Watney,87,89.21,278,248
44,45,45,Charles Howell III,89,89.16,203,181
45,46,46,Steve Elkington,87,89.15,258,230
46,47,47,Anders Hansen,55,89.13,92,82
47,48,48,Mathias Grönberg,95,89.12,331,295
48,49,49,Rich Barcelo,80,89.1,266,237
49,50,50,Jarrod Lyle,77,89.02,246,219
50,51,51,Tag Ridings,52,88.97,145,129
51,T52,T52,Daniel Chopra,106,88.89,315,280
52,T52,T52,Jim Rutledge,59,88.89,198,176
53,54,54,David Branshaw,83,88.85,269,239
54,55,55,Kevin Na,84,88.76,258,229
55,56,56,Charlie Wi,90,88.72,257,228
56,57,57,Jason Gore,86,88.7,301,267
57,58,58,Kyle Reifers,71,88.68,212,188
58,59,59,Steve Marino,106,88.67,309,274
59,60,60,Hunter Mahan,91,88.54,253,224
60,61,61,Duffy Waldorf,69,88.38,198,175
61,62,62,Stephen Ames,81,88.36,232,205
62,63,63,Ken Duke,112,88.33,317,280
63,64,64,Phil Mickelson,73,88.24,204,180
64,65,65,John Rollins,102,88.18,330,291
65,66,66,Ian Poulter,63,88.16,152,134
66,67,67,José María Olazábal,52,88.14,118,104
67,68,68,Carl Pettersson,111,88.07,327,288
68,69,69,Stephen Leaney,82,88.05,251,221
69,70,70,Johnson Wagner,97,87.99,308,271
70,71,71,Charley Hoffman,97,87.94,282,248
71,72,72,Bubba Watson,80,87.89,223,196
72,73,73,Eric Axley,107,87.85,321,282
73,74,74,Bob Tway,103,87.76,286,251
74,T75,T75,Mark Brooks,53,87.72,114,100
75,T75,T75,Adam Scott,69,87.72,171,150
76,77,77,Jeff Overton,60,87.68,203,178
77,78,78,Tom Byrum,50,87.65,162,142
78,79,79,Jonathan Byrd,73,87.61,234,205
79,80,80,Pat Perez,84,87.55,249,218
80,81,81,David Toms,80,87.45,231,202
81,82,82,Michael Sim,52,87.42,151,132
82,83,83,Vijay Singh,102,87.33,292,255
83,84,84,Robert Gamez,88,87.16,257,224
84,85,85,D.J. Brigman,67,86.89,183,159
85,T86,T86,Chris Stroud,66,86.87,198,172
86,T86,T86,Kevin Sutherland,85,86.87,259,225
87,88,88,Chris Couch,76,86.86,274,238
88,T89,T89,Paul Gow,70,86.85,213,185
89,T89,T89,Brett Quigley,79,86.85,213,185
90,91,91,Bob Heintz,85,86.78,227,197
91,92,92,Todd Hamilton,76,86.73,196,170
92,93,93,Corey Pavin,81,86.64,217,188
93,94,94,Jeff Brehaut,59,86.63,172,149
94,95,95,Jerry Kelly,101,86.6,291,252
95,96,96,Tom Pernice Jr.,104,86.58,298,258
96,97,97,Bob Estes,88,86.42,265,229
97,98,98,Jeff Quinney,95,86.32,307,265
98,99,99,Kent Jones,97,86.31,314,271
99,100,100,Nick O'Hern,72,86.26,182,157
100,101,101,Bryce Molder,56,86.25,160,138
101,102,102,J.P. Hayes,89,86.23,305,263
102,103,103,Rich Beem,89,86.22,254,219
103,104,104,Jeff Sluman,60,86.21,145,125
104,105,105,Tommy Armour III,81,86.07,244,210
105,106,106,Mark Wilson,87,86.01,243,209
106,107,107,Ernie Els,59,85.91,149,128
107,T108,T108,Luke Donald,69,85.8,176,151
108,T108,T108,Jaco Van Zyl,51,85.8,162,139
109,110,110,Parker McLachlin,83,85.77,246,211
110,111,111,Craig Kanada,109,85.76,295,253
111,T112,T112,Bart Bryant,87,85.71,273,234
112,T112,T112,Troy Matteson,87,85.71,273,234
113,114,114,Bubba Dickerson,51,85.62,146,125
114,115,115,Doug LaBelle II,104,85.59,333,285
115,T116,T116,Anthony Kim,93,85.54,325,278
116,T116,T116,Geoff Ogilvy,84,85.54,242,207
117,118,118,Cameron Beckman,96,85.53,318,272
118,T119,T119,Jim Furyk,84,85.51,214,183
119,T119,T119,Tim Herron,98,85.51,283,242
120,T121,T121,Kenny Perry,83,85.5,262,224
121,T121,T121,Scott Verplank,82,85.5,200,171
122,123,123,Matt Kuchar,85,85.48,248,212
123,124,124,Vaughn Taylor,91,85.45,268,229
124,125,125,Jeff Maggert,79,85.44,261,223
125,126,126,Sean O'Hair,98,85.42,295,252
126,127,127,Michael Putnam,96,85.41,281,240
127,128,128,John Mallinger,96,85.38,301,257
128,129,129,Paul Goydos,60,85.35,157,134
129,130,130,Justin Leonard,95,85.29,306,261
130,131,131,Chris DiMarco,79,85.27,224,191
131,132,132,Ryan Moore,92,85.23,298,254
132,133,133,Woody Austin,95,85.21,338,288
133,134,134,Camilo Villegas,82,85.15,229,195
134,135,135,Paul Stankowski,52,85.09,161,137
135,136,136,Marco Dawson,73,85.02,207,176
136,137,137,Lucas Glover,98,85.0,260,221
137,138,138,Mathew Goggin,97,84.97,306,260
138,139,139,Mark Calcavecchia,93,84.89,278,236
139,140,140,Davis Love III,66,84.88,172,146
140,141,141,Steve Lowery,74,84.86,251,213
141,142,142,Shaun Micheel,91,84.8,250,212
142,143,143,Alex Cejka,80,84.65,254,215
143,144,144,Brendon de Jonge,76,84.62,208,176
144,T145,T145,Robert Garrigus,95,84.57,337,285
145,T145,T145,Trevor Immelman,74,84.57,188,159
146,T147,T147,Joe Durant,88,84.48,290,245
147,T147,T147,Bill Haas,93,84.48,290,245
148,149,149,Daisuke Maruyama,86,84.45,283,239
149,150,150,Brett Wetterich,88,84.39,269,227
150,151,151,Steve Allan,63,84.38,192,162
151,152,152,Michael Allen,74,84.36,211,178
152,153,153,Will MacKenzie,100,84.33,351,296
153,154,154,Boo Weekley,101,84.23,279,235
154,155,155,John Senden,97,84.21,323,272
155,156,156,Harrison Frazar,88,84.19,272,229
156,157,157,Tom Johnson,74,84.16,221,186
157,158,158,Brian Davis,101,84.03,313,263
158,159,159,Rod Pampling,92,83.81,247,207
159,160,160,Briny Baird,115,83.77,345,289
160,161,161,Billy Andrade,88,83.67,294,246
161,162,162,Glen Day,85,83.6,250,209
162,163,163,Ryan Armour,107,83.58,335,280
163,164,164,Mike Weir,82,83.56,225,188
164,165,165,Jason Schultz,63,83.51,194,162
165,166,166,Kirk Triplett,77,83.4,247,206
166,167,167,Ted Purdy,102,83.39,319,266
167,168,168,Rocco Mediate,72,83.01,206,171
168,169,169,Charles Warren,101,82.95,305,253
169,170,170,Andrew Buckle,77,82.91,234,194
170,171,171,John Merrick,92,82.87,286,237
171,172,172,Joey Sindelar,75,82.86,210,174
172,173,173,Matt Hendrix,63,82.7,185,153
173,174,174,Chad Campbell,96,82.47,251,207
174,175,175,D.J. Trahan,99,82.41,307,253
175,176,176,Tim Petrovic,106,82.3,339,279
176,177,177,Steve Flesch,100,81.79,313,256
177,178,178,Billy Mayfair,98,81.76,307,251
178,179,179,Frank Lickliter II,95,81.69,284,232
179,180,180,Greg Owen,81,81.63,245,200
180,181,181,Lee Janzen,66,81.58,190,155
181,182,182,Tom Lehman,62,81.44,167,136
182,183,183,Jason Dufner,100,81.4,328,267
183,184,184,J.B. Holmes,71,81.3,262,213
184,185,185,Jason Bohn,57,81.07,169,137
185,186,186,Kevin Stadler,95,80.73,275,222
186,187,187,Craig Barlow,52,80.71,140,113
187,188,188,Justin Rose,63,80.69,145,117
188,189,189,Peter Lonard,85,80.54,257,207
189,190,190,John Daly,59,80.4,199,160
190,191,191,Chris Riley,59,79.88,169,135
191,192,192,Robert Allenby,90,79.53,254,202
192,193,193,Stuart Appleby,74,79.45,219,174
193,194,194,Darron Stiles,65,78.6,215,169
194,195,195,Padraig Harrington,64,78.57,154,121
195,196,196,Jeff Gove,103,77.42,310,240
