,Total_1_Putts_-_Inside_5_RANK THIS WEEK,Total_1_Putts_-_Inside_5_RANK LAST WEEK,Total_1_Putts_-_Inside_5_PLAYER NAME,Total_1_Putts_-_Inside_5_ROUNDS,Total_1_Putts_-_Inside_5_TOTAL,Total_1_Putts_-_Inside_5_TOTAL (FOR ALL DISTANCES),Total_1_Putts_-_Inside_5_PCT OF ALL 1-PUTTS
0,1,1,Brian Gay,107,410,740,55.4
1,2,2,Ken Duke,112,364,683,53.3
2,3,3,Heath Slocum,101,363,665,54.6
3,T4,T4,Cliff Kresge,107,359,684,52.5
4,T4,T4,Tim Petrovic,106,359,716,50.1
5,6,6,Daniel Chopra,106,356,692,51.4
6,7,7,Ryuji Imada,104,354,694,51.0
7,8,8,Briny Baird,115,347,702,49.4
8,9,9,Nathan Green,103,343,658,52.1
9,10,10,John Mallinger,96,333,644,51.7
10,T11,T11,Tom Pernice Jr.,104,331,634,52.2
11,T11,T11,Carl Pettersson,111,331,672,49.3
12,13,13,Craig Kanada,109,330,654,50.5
13,14,14,Doug LaBelle II,104,329,612,53.8
14,15,15,Shigeki Maruyama,84,326,605,53.9
15,16,16,Kevin Na,84,325,617,52.7
16,T17,T17,Mathias Grönberg,95,323,628,51.4
17,T17,T17,Vijay Singh,102,323,592,54.6
18,T17,T17,Bo Van Pelt,104,323,657,49.2
19,20,20,J.P. Hayes,89,319,577,55.3
20,21,21,John Rollins,102,318,603,52.7
21,22,22,Eric Axley,107,316,659,48.0
22,23,23,Ryan Armour,107,315,633,49.8
23,24,24,Brandt Snedeker,105,314,629,49.9
24,T25,T25,Steve Flesch,100,313,622,50.3
25,T25,T25,Steve Marino,106,313,626,50.0
26,T25,T25,D.J. Trahan,99,313,597,52.4
27,28,28,Joe Ogilvie,102,312,641,48.7
28,T29,T29,Charley Hoffman,97,310,599,51.8
29,T29,T29,Bob Tway,103,310,597,51.9
30,T29,T29,Charles Warren,101,310,601,51.6
31,32,32,Kent Jones,97,309,602,51.3
32,33,33,Woody Austin,95,306,614,49.8
33,T34,T34,Bob Estes,88,303,603,50.2
34,T34,T34,Justin Leonard,95,303,590,51.4
35,36,36,Jeff Quinney,95,299,589,50.8
36,37,37,Ted Purdy,102,298,554,53.8
37,T38,T38,Will MacKenzie,100,296,609,48.6
38,T38,T38,Johnson Wagner,97,296,552,53.6
39,40,40,Charlie Wi,90,294,576,51.0
40,T41,T41,Brian Davis,101,293,606,48.3
41,T41,T41,Jeff Gove,103,293,569,51.5
42,T41,T41,George McNeill,95,293,587,49.9
43,44,44,Mathew Goggin,97,290,577,50.3
44,45,45,Troy Matteson,87,288,536,53.7
45,46,46,Gavin Coles,87,287,549,52.3
46,47,47,Jason Dufner,100,286,592,48.3
47,48,48,David Branshaw,83,283,497,56.9
48,49,49,Aaron Baddeley,83,282,516,54.7
49,50,50,Jerry Kelly,101,281,531,52.9
50,51,51,Anthony Kim,93,280,555,50.5
51,52,52,Ryan Palmer,91,278,570,48.8
52,53,53,Sean O'Hair,98,277,596,46.5
53,T54,T54,Chris Couch,76,276,509,54.2
54,T54,T54,Jason Gore,86,276,551,50.1
55,T54,T54,Boo Weekley,101,276,529,52.2
56,T57,T57,Cameron Beckman,96,275,560,49.1
57,T57,T57,Tim Herron,98,275,557,49.4
58,T59,T59,Mark Calcavecchia,93,274,550,49.8
59,T59,T59,Rory Sabbatini,81,274,502,54.6
60,61,61,Bob Heintz,85,273,535,51.0
61,62,62,Ryan Moore,92,271,542,50.0
62,T63,T63,Harrison Frazar,88,270,496,54.4
63,T63,T63,Bill Haas,93,270,552,48.9
64,65,65,Billy Andrade,88,269,527,51.0
65,66,66,Parker McLachlin,83,268,535,50.1
66,67,67,Richard Johnson,93,267,548,48.7
67,68,68,Corey Pavin,81,266,510,52.2
68,T69,T69,Steve Elkington,87,264,523,50.5
69,T69,T69,Lucas Glover,98,264,545,48.4
70,71,71,Dean Wilson,92,262,537,48.8
71,T72,T72,Alex Cejka,80,261,503,51.9
72,T72,T72,Frank Lickliter II,95,261,594,43.9
73,T72,T72,Craig Lile,77,261,507,51.5
