,Career_Money_Leaders_RANK THIS WEEK,Career_Money_Leaders_RANK LAST WEEK,Career_Money_Leaders_PLAYER NAME,Career_Money_Leaders_MONEY
0,1,1,Tiger Woods,"$20,503,450"
1,2,2,Davis Love III,"$14,825,227"
2,3,3,Phil Mickelson,"$13,434,115"
3,4,4,Nick Price,"$13,190,669"
4,5,5,Greg Norman,"$13,087,832"
5,6,6,David Duval,"$12,510,792"
6,7,7,Fred Couples,"$12,295,284"
7,8,8,Hal Sutton,"$12,162,000"
8,9,9,Payne Stewart,"$11,737,008"
9,10,10,Scott Hoch,"$11,677,883"
10,11,11,Mark O'Meara,"$11,586,578"
11,12,12,Mark Calcavecchia,"$11,417,773"
12,13,13,Vijay Singh,"$11,083,624"
13,14,14,Tom Kite,"$10,654,707"
14,15,15,Tom Lehman,"$10,180,736"
15,16,16,Paul Azinger,"$10,178,834"
16,17,17,Ernie Els,"$9,680,179"
17,18,18,Tom Watson,"$9,583,681"
18,19,19,Loren Roberts,"$9,282,413"
19,20,20,Justin Leonard,"$9,136,157"
20,21,21,Corey Pavin,"$9,077,769"
21,22,22,Jim Furyk,"$8,952,859"
22,23,23,Jeff Sluman,"$8,792,621"
23,24,24,John Huston,"$8,762,277"
24,25,25,Jeff Maggert,"$8,559,214"
25,26,26,John Cook,"$8,358,901"
26,27,27,Steve Elkington,"$8,343,073"
27,28,28,Craig Stadler,"$8,306,811"
28,29,29,Lee Janzen,"$8,096,947"
29,30,30,Jay Haas,"$7,868,715"
30,31,31,Brad Faxon,"$7,826,267"
31,32,32,Curtis Strange,"$7,435,112"
32,33,33,Bob Tway,"$7,266,526"
33,34,34,Fred Funk,"$7,150,847"
34,35,35,Steve Pate,"$7,121,569"
35,36,36,Ben Crenshaw,"$7,083,396"
36,37,37,David Frost,"$6,987,015"
37,38,38,Jesper Parnevik,"$6,737,762"
38,39,39,Andrew Magee,"$6,662,324"
39,40,40,Billy Mayfair,"$6,557,559"
40,41,41,Bruce Lietzke,"$6,465,954"
