,Going_for_the_Green_RANK THIS WEEK,Going_for_the_Green_RANK LAST WEEK,Going_for_the_Green_PLAYER NAME,Going_for_the_Green_ROUNDS,Going_for_the_Green_%,Going_for_the_Green_ATTEMPTS,Going_for_the_Green_NON-ATTEMPTS,Going_for_the_Green_RTP-GOING FOR THE GREEN,Going_for_the_Green_RTP-NOT GOING FOR THE GRN
0,1,1,Darren Clarke,61,77.17,98,29,-60,-1
1,2,2,Hank Kuehne,73,74.39,183,63,-118,+4
2,3,3,Tiger Woods,74,74.33,139,48,-112,-5
3,4,4,Retief Goosen,69,72.12,119,46,-77,-4
4,5,5,Robert Allenby,87,70.59,144,60,-90,-3
5,6,6,Vijay Singh,106,70.57,199,83,-138,-19
6,7,7,Carlos Franco,99,70.21,231,98,-150,-3
7,8,8,John Daly,56,69.77,120,52,-68,+1
8,9,9,Brent Schwarzrock,60,69.59,135,59,-68,+2
9,10,10,Mathew Goggin,90,67.25,193,94,-92,+5
10,11,11,Sergio Garcia,62,67.2,84,41,-60,+2
11,12,12,Mike Heinen,89,65.48,203,107,-100,-15
12,13,13,Jonathan Byrd,101,65.47,182,96,-117,+9
13,14,14,Davis Love III,85,65.09,138,74,-91,-3
14,15,15,Phil Mickelson,87,65.03,119,64,-87,+15
15,16,16,Scott McCarron,86,64.94,150,81,-78,-10
16,17,17,Carl Paulson,101,64.04,219,123,-114,-20
17,18,18,Ty Tryon,52,63.74,109,62,-51,+6
18,19,19,Harrison Frazar,88,63.5,174,100,-95,-3
19,20,20,Woody Austin,107,63.42,215,124,-114,-9
20,21,21,Deane Pappas,75,62.95,158,93,-95,+10
21,22,22,John Morgan,81,62.6,164,98,-86,-1
22,23,23,Ernie Els,65,62.5,90,54,-61,-7
23,24,24,John Senden,111,62.21,214,130,-134,-6
24,25,25,Charles Howell III,120,62.19,199,121,-120,-17
25,26,26,Rich Beem,80,62.0,124,76,-60,+6
26,27,27,Brenden Pappas,105,61.59,202,126,-138,+5
27,28,28,K.J. Choi,112,61.57,173,108,-115,-20
28,29,29,Chris Smith,92,61.32,176,111,-91,+3
29,30,30,Todd Barranger,78,61.13,151,96,-95,+21
30,31,31,Darron Stiles,93,60.97,164,105,-88,-9
31,32,32,Andrew Magee,91,60.27,176,116,-83,-14
32,33,33,Andy Miller,75,59.92,148,99,-87,+7
33,34,34,Ian Leggatt,71,59.91,130,87,-78,+1
34,35,35,Chad Campbell,105,59.86,170,114,-121,-9
35,36,36,Jeff Brehaut,110,59.83,213,143,-135,-6
36,37,37,Steve Allan,53,59.64,99,67,-45,+16
37,38,38,Jerry Kelly,108,59.49,185,126,-106,-14
38,39,39,Stuart Appleby,90,59.27,147,101,-93,E
39,40,40,Aaron Baddeley,71,59.09,117,81,-80,+1
40,41,41,Tim Herron,102,59.06,176,122,-103,E
41,42,42,Rod Pampling,87,58.94,145,101,-74,-13
42,43,43,Jesper Parnevik,102,58.89,169,118,-98,-8
43,44,44,Mike Weir,80,58.76,114,80,-54,-12
44,45,45,Kenny Perry,98,58.66,149,105,-90,-21
45,46,46,Tom Lehman,87,58.48,131,93,-81,-2
46,T47,T47,Cameron Beckman,86,58.3,158,113,-81,-8
47,T47,T47,Geoff Ogilvy,86,58.3,151,108,-90,-14
48,49,49,Paul Gow,62,58.22,124,89,-61,-8
49,50,50,Billy Mayfair,105,58.15,182,131,-94,-9
50,51,51,Jason Gore,83,58.1,147,106,-97,+18
51,52,52,Rory Sabbatini,95,58.08,151,109,-76,+4
52,53,53,Garrett Willis,97,57.81,185,135,-105,-4
53,T54,T54,Joe Durant,96,57.73,168,123,-80,-11
54,T54,T54,Kenneth Staton,59,57.73,112,82,-63,+5
55,56,56,J.J. Henry,100,57.7,191,140,-116,+3
56,57,57,Jonathan Kaye,91,57.56,137,101,-83,+2
57,58,58,David Toms,90,57.53,126,93,-77,-21
58,59,59,Robert Gamez,114,57.51,203,150,-137,+3
59,60,60,Jason Caron,74,57.27,130,97,-64,+7
60,T61,T61,Chris DiMarco,98,57.2,155,116,-95,-14
61,T61,T61,Peter Lonard,96,57.2,143,107,-86,-4
62,63,63,Brandt Jobe,77,57.08,137,103,-69,-5
63,64,64,Bob Tway,89,56.93,152,115,-90,-13
64,65,65,Duffy Waldorf,90,56.92,148,112,-80,-6
65,66,66,Cliff Kresge,102,56.86,174,132,-106,-6
66,67,67,J.L. Lewis,99,56.83,158,120,-97,+18
67,68,68,David Sutherland,77,56.8,142,108,-87,-10
68,69,69,Cameron Yancey,58,56.35,102,79,-55,+5
69,T70,T70,Marco Dawson,86,56.2,136,106,-83,-9
70,T70,T70,Pat Perez,95,56.2,154,120,-83,-12
71,72,72,Per-Ulrik Johansson,96,56.11,170,133,-84,-5
72,73,73,Craig Barlow,95,56.01,177,139,-118,E
73,74,74,Steve Lowery,86,56.0,140,110,-72,-13
74,75,75,Paul Stankowski,67,55.91,123,97,-85,+7
75,76,76,Anthony Painter,87,55.8,154,122,-77,+16
76,77,77,John Riegger,55,55.43,97,78,-50,-6
77,78,78,Brian Bateman,70,55.41,123,99,-71,+4
78,79,79,Mark Calcavecchia,84,54.96,133,109,-74,-12
79,80,80,Alex Cejka,98,54.79,143,118,-73,-2
80,81,81,John Rollins,89,54.72,116,96,-70,-17
81,82,82,Brett Quigley,92,54.58,155,129,-93,+1
82,83,83,Neal Lancaster,110,54.27,197,166,-120,-12
83,84,84,Vance Veazey,66,53.85,112,96,-50,-1
84,T85,T85,Kent Jones,74,53.59,127,110,-79,-13
85,T85,T85,Joey Sindelar,93,53.59,164,142,-84,-12
86,87,87,Patrick Sheehan,101,53.46,170,148,-101,-11
87,88,88,Kevin Sutherland,97,53.31,137,120,-95,-5
88,89,89,Tom Pernice Jr.,105,53.25,172,151,-97,-15
89,90,90,Steve Flesch,110,53.06,182,161,-117,-24
