,Driving_Pct._320_Measured_RANK THIS WEEK,Driving_Pct._320_Measured_RANK LAST WEEK,Driving_Pct._320_Measured_PLAYER NAME,Driving_Pct._320_Measured_ROUNDS,Driving_Pct._320_Measured_%,Driving_Pct._320_Measured_TOTAL DRIVES FOR 320+,Driving_Pct._320_Measured_TOTAL DRVS - OVERALL,Driving_Pct._320_Measured_RELATIVE TO PAR
0,1,1,J.B. Holmes,77,45.0,54.0,120,-0.11
1,2,2,Dustin Johnson,87,36.29,45.0,124,-0.49
2,3,3,Tony Finau,95,35.8,58.0,162,-0.50
3,4,4,Bubba Watson,72,35.29,36.0,102,-0.42
4,5,5,Andrew Loupe,75,33.33,46.0,138,-0.22
5,6,6,Jason Kokrak,89,27.85,44.0,158,-0.27
6,7,7,Rory McIlroy,69,27.08,26.0,96,-0.27
7,8,8,Adam Scott,79,26.79,30.0,112,-0.27
8,9,9,Gary Woodland,95,26.62,41.0,154,-0.39
9,T10,T10,Jason Day,76,25.0,27.0,108,-0.33
10,T10,T10,Hudson Swafford,104,25.0,48.0,192,-0.31
11,12,12,Justin Rose,65,23.47,23.0,98,-0.30
12,13,13,Luke List,79,22.92,33.0,144,-0.39
13,14,14,Jimmy Walker,85,22.86,32.0,140,-0.28
14,15,15,Shane Lowry,57,22.22,16.0,72,-0.13
15,16,16,Robert Garrigus,69,21.19,25.0,118,-0.56
16,17,17,Jamie Lovemark,91,20.59,35.0,170,-0.40
17,18,18,Rickie Fowler,80,20.31,26.0,128,-0.31
18,19,19,Patrick Rodgers,89,20.0,32.0,160,-0.34
19,20,20,Ryan Palmer,86,19.87,31.0,156,-0.58
20,21,21,Jhonattan Vegas,97,18.97,33.0,174,-0.36
21,22,22,Sean O'Hair,89,18.24,31.0,170,+0.03
22,23,23,Smylie Kaufman,91,17.76,27.0,152,-0.22
23,24,24,Justin Thomas,99,17.11,26.0,152,-0.15
24,25,25,Charles Howell III,91,16.27,27.0,166,-0.41
25,26,26,Brendan Steele,88,15.71,22.0,140,-0.27
26,27,27,Carlos Ortiz,79,15.38,20.0,130,-0.25
27,28,28,Brooks Koepka,75,15.0,18.0,120,-0.28
28,29,29,Lucas Glover,75,14.71,20.0,136,-0.25
29,30,30,Harris English,97,14.67,22.0,150,-0.18
30,31,31,Stewart Cink,61,13.46,14.0,104,-0.50
31,32,32,Patton Kizzire,93,13.29,21.0,158,-0.38
32,33,33,Harold Varner III,92,13.1,22.0,168,-0.50
33,34,34,Emiliano Grillo,93,13.01,19.0,146,-0.53
34,35,35,Keegan Bradley,82,12.69,17.0,134,-0.24
35,T36,T36,Daniel Berger,92,12.5,18.0,144,-0.67
36,T36,T36,Scott Piercy,87,12.5,16.0,128,-0.38
37,T36,T36,Charl Schwartzel,73,12.5,14.0,112,-0.29
38,39,39,Rhein Gibson,58,12.24,12.0,98,-0.50
39,40,40,Martin Laird,82,12.16,18.0,148,-0.17
40,41,41,Graham DeLaet,70,12.1,15.0,124,-0.33
41,42,42,Steven Bowditch,71,11.82,13.0,110,-0.46
42,T43,T43,Derek Ernst,59,11.54,12.0,104,-0.58
43,T43,T43,Marc Leishman,89,11.54,15.0,130,-0.27
44,T43,T43,Patrick Reed,105,11.54,18.0,156,-0.39
45,T46,T46,Russell Henley,76,11.43,16.0,140,-0.56
46,T46,T46,Nick Taylor,83,11.43,16.0,140,-0.69
47,48,48,Kelly Kraft,63,11.32,12.0,106,-0.33
48,49,49,Greg Owen,85,11.27,16.0,142,-0.38
49,T50,T50,Charley Hoffman,91,11.11,16.0,144,-0.31
50,T50,T50,Rory Sabbatini,57,11.11,10.0,90,-0.40
51,52,52,Chesson Hadley,81,10.87,15.0,138,-0.33
52,53,53,Hideki Matsuyama,76,10.34,12.0,116,+0.08
53,54,54,Aaron Baddeley,93,10.24,17.0,166,-0.12
54,55,55,Kevin Kisner,97,10.14,15.0,148,-0.67
55,56,56,Jason Dufner,105,10.12,17.0,168,-0.12
56,T57,T57,Thomas Aiken,70,10.0,11.0,110,-0.27
57,T57,T57,Wes Roach,59,10.0,10.0,100,-0.30
58,59,59,Andres Gonzales,80,9.86,14.0,142,-0.57
59,60,60,Morgan Hoffmann,71,9.68,12.0,124,-0.42
60,61,61,Jordan Spieth,80,9.48,11.0,116,-0.18
