,Driving_Pct._260-280_All_Drives_RANK THIS WEEK,Driving_Pct._260-280_All_Drives_RANK LAST WEEK,Driving_Pct._260-280_All_Drives_PLAYER NAME,Driving_Pct._260-280_All_Drives_ROUNDS,Driving_Pct._260-280_All_Drives_%,Driving_Pct._260-280_All_Drives_TOTAL DRIVES FOR 260-280,Driving_Pct._260-280_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._260-280_All_Drives_RELATIVE TO PAR
0,1,1,Zac Blair,99,47.61,539,1132,+0.033
1,2,2,David Toms,62,45.23,341,754,-0.015
2,3,3,Jon Curran,99,43.19,507,1174,+0.012
3,4,4,Steve Stricker,53,42.81,268,626,-0.015
4,5,5,Colt Knost,90,42.64,417,978,-0.046
5,T6,T6,Billy Hurley III,66,40.05,330,824,-0.033
6,T6,T6,Brendon Todd,66,40.05,302,754,+0.053
7,8,8,Bryce Molder,80,39.96,374,936,-0.024
8,9,9,Brian Stuard,66,39.29,330,840,-0.042
9,T10,T10,Abraham Ancer,51,39.1,208,532,+0.043
10,T10,T10,Jason Bohn,67,39.1,323,826,-0.062
11,12,12,Peter Malnati,85,38.44,399,1038,+0.050
12,T13,T13,Jerry Kelly,76,38.28,320,836,-0.016
13,T13,T13,D.A. Points,55,38.28,209,546,-0.024
14,15,15,Kevin Na,96,37.84,364,962,-0.022
15,16,16,K.J. Choi,73,37.83,348,920,-0.020
16,17,17,Ben Crane,80,37.78,343,908,-0.035
17,18,18,Ken Duke,58,37.72,252,668,+0.063
18,19,19,Dicky Pride,55,37.11,213,574,+0.047
19,20,20,Mark Wilson,66,36.95,283,766,+0.021
20,21,21,Spencer Levin,104,36.91,423,1146,-0.021
21,22,22,D.H. Lee,61,36.8,237,644,+0.114
22,23,23,Tim Wilkinson,72,36.71,257,700,-0.023
23,24,24,Chad Collins,73,36.58,327,894,+0.101
24,25,25,David Hearn,95,36.56,419,1146,+0.005
25,26,26,Jim Furyk,52,36.53,225,616,+0.013
26,27,27,Zach Johnson,90,35.77,367,1026,-0.068
27,28,28,Mark Hubbard,101,35.75,414,1158,+0.027
