,Birdie_or_Better_Percentage_-_Fairway_RANK THIS WEEK,Birdie_or_Better_Percentage_-_Fairway_RANK LAST WEEK,Birdie_or_Better_Percentage_-_Fairway_PLAYER NAME,Birdie_or_Better_Percentage_-_Fairway_ROUNDS,Birdie_or_Better_Percentage_-_Fairway_%,Birdie_or_Better_Percentage_-_Fairway_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_Fairway_TOTAL HOLES
0,1,1,Tiger Woods,76,29.1,190,653
1,2,2,Brenden Pappas,51,26.21,157,599
2,3,3,Phil Mickelson,81,25.62,156,609
3,4,4,David Toms,87,25.51,224,878
4,5,5,Vijay Singh,111,25.25,278,1101
5,6,6,Tag Ridings,93,24.95,256,1026
6,7,7,Ben Crane,78,24.73,205,829
7,8,8,Kenny Perry,82,24.72,201,813
8,9,9,Jim Furyk,94,24.68,254,1029
9,T10,T10,Sergio Garcia,73,24.57,159,647
10,T10,T10,Jonathan Kaye,77,24.57,214,871
11,12,12,Tim Herron,100,24.55,257,1047
12,13,13,Bob Heintz,67,24.43,194,794
13,14,14,Rod Pampling,89,24.38,217,890
14,15,15,Steve Stricker,62,24.31,176,724
15,16,16,Arjun Atwal,65,24.27,200,824
16,T17,T17,Fred Couples,72,24.23,134,553
17,T17,T17,Richard Johnson,50,24.23,157,648
18,19,19,John Daly,78,24.17,160,662
19,20,20,Davis Love III,80,24.16,172,712
20,21,21,Joe Ogilvie,103,24.02,250,1041
21,22,22,Adam Scott,72,23.99,160,667
22,23,23,Frank Lickliter II,100,23.89,274,1147
23,T24,T24,Woody Austin,100,23.77,281,1182
24,T24,T24,Vaughn Taylor,99,23.77,289,1216
25,26,26,Stewart Cink,98,23.76,226,951
26,27,27,Tim Clark,92,23.75,209,880
27,28,28,Scott Verplank,87,23.73,229,965
28,T29,T29,Brad Faxon,75,23.67,178,752
29,T29,T29,Harrison Frazar,105,23.67,294,1242
30,31,31,Padraig Harrington,50,23.63,116,491
31,32,32,Mark Hensby,70,23.55,158,671
32,33,33,Robert Gamez,91,23.53,264,1122
33,34,34,Robert Allenby,95,23.51,232,987
34,35,35,Geoff Ogilvy,97,23.44,225,960
35,T36,T36,Stephen Ames,82,23.42,193,824
36,T36,T36,J.P. Hayes,63,23.42,170,726
37,38,38,Bo Van Pelt,112,23.41,290,1239
38,39,39,Shigeki Maruyama,99,23.38,264,1129
39,40,40,Bob Tway,87,23.35,209,895
40,41,41,José María Olazábal,55,23.31,124,532
41,42,42,K.J. Choi,78,23.27,172,739
42,43,43,Ryan Palmer,101,23.25,243,1045
43,44,44,Chad Campbell,95,23.23,240,1033
44,45,45,Brett Quigley,96,23.21,253,1090
45,46,46,Brian Davis,75,23.2,213,918
46,47,47,Lucas Glover,88,23.14,237,1024
47,48,48,Hunter Mahan,103,22.95,282,1229
48,49,49,Bart Bryant,91,22.94,259,1129
49,50,50,Zach Johnson,96,22.88,265,1158
50,51,51,John Huston,90,22.8,243,1066
51,52,52,Patrick Sheehan,114,22.76,295,1296
52,T53,T53,Jeff Brehaut,71,22.72,207,911
53,T53,T53,Neal Lancaster,95,22.72,252,1109
54,55,55,Carlos Franco,78,22.7,197,868
55,56,56,Sean O'Hair,103,22.59,255,1129
56,57,57,Chris DiMarco,83,22.58,175,775
57,58,58,Brett Wetterich,76,22.57,186,824
58,59,59,Kevin Stadler,96,22.55,242,1073
59,60,60,D.J. Trahan,81,22.5,209,929
60,61,61,Brandt Jobe,96,22.48,232,1032
61,62,62,Rory Sabbatini,81,22.47,171,761
62,63,63,Billy Andrade,83,22.42,224,999
63,64,64,Jonathan Byrd,103,22.4,269,1201
64,65,65,Charles Warren,89,22.38,241,1077
65,66,66,Hank Kuehne,84,22.31,191,856
66,67,67,Steve Lowery,100,22.28,262,1176
67,68,68,Carl Pettersson,109,22.25,281,1263
68,69,69,Retief Goosen,71,22.24,123,553
69,70,70,Dudley Hart,84,22.22,220,990
70,71,71,Mathias Grönberg,60,22.19,160,721
71,72,72,Corey Pavin,77,22.14,190,858
72,73,73,Duffy Waldorf,86,22.08,225,1019
73,74,74,Scott Hend,75,22.03,150,681
74,75,75,Dan Forsman,52,22.01,138,627
75,T76,T76,Jason Bohn,91,22.0,240,1091
76,T76,T76,Jerry Kelly,101,22.0,235,1068
77,78,78,Marco Dawson,82,21.98,233,1060
78,79,79,Kent Jones,99,21.97,272,1238
79,80,80,Paul Azinger,66,21.96,170,774
80,81,81,J.L. Lewis,98,21.92,251,1145
81,T82,T82,Aaron Baddeley,84,21.9,198,904
82,T82,T82,Chris Smith,93,21.9,249,1137
83,84,84,Tim Petrovic,97,21.89,222,1014
84,85,85,Olin Browne,99,21.81,268,1229
85,86,86,Joey Sindelar,104,21.8,300,1376
86,87,87,Billy Mayfair,114,21.76,316,1452
87,88,88,Greg Owen,84,21.71,206,949
88,89,89,Will MacKenzie,75,21.7,194,894
89,90,90,Todd Hamilton,94,21.68,217,1001
90,91,91,Justin Bolli,65,21.67,169,780
91,T92,T92,Charles Howell III,95,21.65,199,919
92,T92,T92,John Rollins,97,21.65,239,1104
93,T94,T94,Daniel Chopra,108,21.62,243,1124
94,T94,T94,Luke Donald,67,21.62,120,555
95,T96,T96,Bob Estes,92,21.61,242,1120
96,T96,T96,John Senden,101,21.61,268,1240
97,98,98,Hunter Haas,83,21.6,203,940
98,T99,T99,Scott Gutschewski,86,21.59,196,908
99,T99,T99,David Hearn,68,21.59,185,857
100,101,101,Michael Allen,90,21.55,208,965
101,102,102,Jeff Maggert,79,21.54,187,868
102,103,103,Rich Beem,66,21.53,132,613
103,104,104,Mark Calcavecchia,92,21.5,226,1051
104,105,105,Justin Rose,99,21.45,252,1175
105,106,106,Freddie Jacobson,72,21.44,152,709
106,107,107,Mark Wilson,74,21.41,191,892
107,108,108,Briny Baird,98,21.39,268,1253
108,109,109,Craig Barlow,81,21.36,189,885
109,T110,T110,J.J. Henry,102,21.34,248,1162
110,T110,T110,Dean Wilson,86,21.34,233,1092
111,112,112,Cameron Beckman,96,21.33,247,1158
112,113,113,Ryuji Imada,78,21.29,181,850
113,114,114,Stuart Appleby,84,21.28,179,841
114,115,115,Steve Allan,102,21.22,240,1131
115,116,116,James Driscoll,73,21.21,161,759
116,T117,T117,Arron Oberholser,65,21.19,149,703
