,Birdie_or_Better_Percentage_-_200_yards_RANK THIS WEEK,Birdie_or_Better_Percentage_-_200_yards_RANK LAST WEEK,Birdie_or_Better_Percentage_-_200_yards_PLAYER NAME,Birdie_or_Better_Percentage_-_200_yards_ROUNDS,Birdie_or_Better_Percentage_-_200_yards_%,Birdie_or_Better_Percentage_-_200_yards_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_200_yards_TOTAL HOLES
0,1,1,Brenden Pappas,51,41.53,76,183
1,2,2,Nick Watney,91,40.26,126,313
2,3,3,Phil Mickelson,81,39.17,85,217
3,4,4,Retief Goosen,71,37.57,68,181
4,5,5,Tag Ridings,93,37.34,118,316
5,6,6,D.J. Trahan,81,37.24,108,290
6,7,7,Rod Pampling,89,37.12,98,264
7,8,8,James Driscoll,73,37.07,96,259
8,9,9,Vijay Singh,111,37.06,146,394
9,10,10,Harrison Frazar,105,36.69,131,357
10,11,11,Mathias Grönberg,60,36.65,81,221
11,12,12,Kevin Stadler,96,36.55,125,342
12,13,13,Tiger Woods,76,36.4,95,261
13,14,14,Scott Gutschewski,86,36.39,107,294
14,15,15,Ryan Palmer,101,36.11,117,324
15,16,16,Brendan Jones,81,36.0,90,250
16,17,17,Brandt Jobe,96,35.99,113,314
17,18,18,Frank Lickliter II,100,35.74,119,333
18,19,19,Daniel Chopra,108,35.69,131,367
19,20,20,Arjun Atwal,65,35.68,86,241
20,T21,T21,Woody Austin,100,35.65,123,345
21,T21,T21,Dennis Paulson,63,35.65,82,230
22,23,23,Charles Warren,89,35.51,114,321
23,24,24,Lucas Glover,88,35.48,121,341
24,25,25,John Rollins,97,35.29,114,323
25,26,26,Davis Love III,80,35.19,76,216
26,27,27,Jonathan Byrd,103,35.08,127,362
27,28,28,Bo Van Pelt,112,34.99,127,363
28,T29,T29,Sergio Garcia,73,34.8,79,227
29,T29,T29,Greg Owen,84,34.8,103,296
30,31,31,Briny Baird,98,34.77,105,302
31,32,32,Chad Campbell,95,34.74,99,285
32,33,33,John Daly,78,34.58,83,240
33,34,34,Ben Crane,78,34.55,76,220
34,35,35,J.J. Henry,102,34.49,109,316
35,36,36,David Toms,87,34.45,82,238
36,37,37,Dean Wilson,86,34.38,99,288
37,38,38,Jason Bohn,91,34.33,103,300
38,39,39,David Hearn,68,34.12,72,211
39,40,40,Hunter Mahan,103,33.99,120,353
40,41,41,Marco Dawson,82,33.92,97,286
41,42,42,Arron Oberholser,65,33.91,59,174
42,43,43,Mark Hensby,70,33.82,69,204
43,44,44,Steve Lowery,100,33.52,121,361
44,45,45,K.J. Choi,78,33.51,65,194
45,T46,T46,Zach Johnson,96,33.33,99,297
46,T46,T46,Jay Williamson,53,33.33,50,150
47,48,48,Scott Hend,75,33.1,93,281
48,49,49,Tim Clark,92,33.08,86,260
49,50,50,Charles Howell III,95,33.01,103,312
50,51,51,Mark Calcavecchia,92,33.0,98,297
51,52,52,Ted Purdy,122,32.97,121,367
52,53,53,José María Olazábal,55,32.89,49,149
53,54,54,John Huston,90,32.87,94,286
54,55,55,Aaron Baddeley,84,32.67,99,303
55,56,56,Justin Bolli,65,32.56,70,215
56,57,57,Billy Mayfair,114,32.43,131,404
57,58,58,Bob Heintz,67,32.35,66,204
58,T59,T59,Craig Barlow,81,32.23,78,242
59,T59,T59,Phillip Price,77,32.23,68,211
60,61,61,Richard Johnson,50,32.08,51,159
61,62,62,Ian Poulter,62,32.06,42,131
62,63,63,J.P. Hayes,63,32.05,50,156
63,T64,T64,Stephen Ames,82,32.03,74,231
64,T64,T64,Geoff Ogilvy,97,32.03,82,256
65,66,66,Robert Allenby,95,31.96,93,291
66,67,67,Chris Smith,93,31.94,107,335
67,68,68,Kent Jones,99,31.91,97,304
68,69,69,Justin Rose,99,31.9,111,348
69,70,70,Kevin Sutherland,89,31.85,93,292
70,71,71,Scott McCarron,78,31.84,78,245
71,72,72,Brett Quigley,96,31.75,100,315
72,73,73,Michael Allen,90,31.73,79,249
73,74,74,Padraig Harrington,50,31.71,52,164
74,75,75,Dudley Hart,84,31.68,83,262
75,T76,T76,Matt Davidson,53,31.43,55,175
76,T76,T76,Tom Pernice Jr.,111,31.43,110,350
77,78,78,John Senden,101,31.36,111,354
78,79,79,John Elliott,58,31.35,58,185
79,80,80,Billy Andrade,83,31.27,86,275
80,81,81,Sean O'Hair,103,31.16,105,337
81,82,82,Cameron Beckman,96,31.0,93,300
82,83,83,Hunter Haas,83,30.93,90,291
83,T84,T84,Brian Bateman,98,30.82,94,305
84,T84,T84,Joe Ogilvie,103,30.82,90,292
85,86,86,Carlos Franco,78,30.69,85,277
86,T87,T87,Hank Kuehne,84,30.67,92,300
87,T87,T87,J.L. Lewis,98,30.67,96,313
88,89,89,Neal Lancaster,95,30.65,99,323
89,90,90,Vaughn Taylor,99,30.64,106,346
90,91,91,Bradley Hughes,52,30.48,57,187
91,92,92,Brian Davis,75,30.47,78,256
92,93,93,D.J. Brigman,76,30.41,66,217
93,94,94,Jonathan Kaye,77,30.34,71,234
94,95,95,Jeff Brehaut,71,30.25,72,238
95,96,96,Mike Weir,71,30.22,55,182
96,97,97,Brett Wetterich,76,30.19,80,265
97,98,98,Tim Petrovic,97,30.16,95,315
98,99,99,Kenny Perry,82,30.09,68,226
99,100,100,Steve Elkington,67,29.95,62,207
100,101,101,Steve Allan,102,29.94,103,344
101,102,102,Jesper Parnevik,84,29.89,81,271
102,103,103,Roland Thatcher,75,29.88,75,251
103,104,104,Adam Scott,72,29.85,60,201
104,105,105,Fred Couples,72,29.82,51,171
105,106,106,Joey Sindelar,104,29.8,118,396
106,107,107,Tim Herron,100,29.76,86,289
107,108,108,Rich Beem,66,29.65,51,172
108,109,109,Tommy Armour III,103,29.64,91,307
109,110,110,Paul Azinger,66,29.58,63,213
110,111,111,Joey Snyder III,102,29.55,99,335
111,112,112,Patrick Sheehan,114,29.47,112,380
112,113,113,Carl Pettersson,109,29.43,108,367
113,114,114,Jim Furyk,94,29.39,77,262
114,115,115,Hidemichi Tanaka,106,29.34,103,351
115,116,116,Lee Westwood,50,29.23,38,130
116,117,117,Robert Gamez,91,29.07,84,289
117,118,118,Andrew Magee,82,29.03,72,248
118,119,119,Jason Allred,75,29.02,74,255
119,120,120,Steve Flesch,90,28.8,72,250
120,121,121,Scott Verplank,87,28.74,75,261
121,122,122,Steve Stricker,62,28.65,55,192
122,T123,T123,Joe Durant,81,28.57,76,266
123,T123,T123,D.A. Points,94,28.57,92,322
124,T123,T123,Omar Uresti,84,28.57,76,266
125,126,126,Stuart Appleby,84,28.45,68,239
126,127,127,Jerry Kelly,101,28.42,81,285
127,128,128,Thomas Levet,54,28.37,40,141
128,129,129,Will MacKenzie,75,28.22,68,241
129,130,130,Todd Hamilton,94,28.2,75,266
130,131,131,Michael Long,72,28.17,71,252
