,Rough_Tendency_RANK THIS WEEK,Rough_Tendency_RANK LAST WEEK,Rough_Tendency_PLAYER NAME,Rough_Tendency_ROUNDS,Rough_Tendency_%,Rough_Tendency_TOTAL ROUGH,Rough_Tendency_POSSIBLE FWYS,Rough_Tendency_RELATIVE TO PAR
0,1,1,David Toms,64,19.6,147,750,+1.43
1,2,2,Tim Clark,75,19.72,170,862,+1.41
2,3,3,Jim Furyk,84,21.24,195,918,+1.03
3,4,4,Heath Slocum,71,21.45,186,867,+0.27
4,5,5,Justin Hicks,103,21.55,270,1253,+0.67
5,6,6,Billy Hurley III,86,21.83,219,1003,+1.14
6,7,7,David Hearn,97,22.57,256,1134,+1.88
7,8,8,Ken Duke,80,22.58,208,921,+1.63
8,9,9,Henrik Stenson,56,22.62,119,526,+0.50
9,10,10,Graeme McDowell,66,22.66,145,640,+1.10
10,11,11,Ryan Moore,86,22.78,198,869,+1.06
11,12,12,Zach Johnson,97,22.91,269,1174,+0.93
12,13,13,Boo Weekley,73,22.93,180,785,+0.33
13,14,14,John Merrick,87,23.35,234,1002,+0.94
14,15,15,Kevin Chappell,100,23.44,281,1199,+0.57
15,16,16,Nicholas Thompson,85,23.63,229,969,+2.18
16,17,17,Billy Horschel,92,23.68,228,963,+1.05
17,18,18,Kevin Streelman,79,23.8,199,836,+1.86
18,19,19,Matt Kuchar,91,24.15,255,1056,+0.47
19,20,20,"Ted Potter, Jr.",68,24.22,202,834,+0.89
20,21,21,Mark Wilson,69,24.3,192,790,+1.82
21,22,22,Brendon de Jonge,109,24.35,311,1277,+1.19
22,T23,T23,K.J. Choi,80,24.76,229,925,+1.44
23,T23,T23,Russell Knox,92,24.76,286,1155,+0.84
24,25,25,Brandt Snedeker,89,24.84,227,914,+0.66
25,26,26,Scott Brown,100,25.0,290,1160,+1.34
26,27,27,Lucas Glover,68,25.12,163,649,+1.72
27,28,28,Ben Martin,80,25.14,220,875,+0.68
28,29,29,Nick Watney,80,25.16,197,783,+0.96
29,30,30,John Peterson,62,25.26,193,764,+1.30
30,31,31,Ben Crane,81,25.32,273,1078,+1.76
31,32,32,Y.E. Yang,79,25.45,214,841,+0.70
32,33,33,Brian Davis,93,25.47,286,1123,+0.59
33,34,34,Kevin Stadler,90,25.64,232,905,+1.08
34,35,35,Chris Stroud,88,25.67,257,1001,+1.09
35,36,36,John Huh,87,25.74,251,975,+1.67
36,37,37,Daniel Summerhays,98,25.77,316,1226,E
37,38,38,Brian Stuard,91,25.78,265,1028,+0.94
38,39,39,Hunter Mahan,88,25.87,259,1001,+0.81
39,40,40,Derek Ernst,80,25.94,228,879,+1.84
40,41,41,Cameron Tringale,111,25.96,352,1356,+0.74
41,42,42,Jerry Kelly,80,25.98,238,916,+1.05
42,43,43,Ben Curtis,77,25.99,230,885,+1.65
43,44,44,Andrew Svoboda,77,26.03,239,918,+1.42
44,45,45,Jeff Maggert,54,26.14,160,612,+0.94
