,Driving_Pct._320_All_Drives_RANK THIS WEEK,Driving_Pct._320_All_Drives_RANK LAST WEEK,Driving_Pct._320_All_Drives_PLAYER NAME,Driving_Pct._320_All_Drives_ROUNDS,Driving_Pct._320_All_Drives_%,Driving_Pct._320_All_Drives_TOTAL DRIVES FOR 320+,Driving_Pct._320_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._320_All_Drives_RELATIVE TO PAR
0,1,1,Bubba Watson,76,33.42,262,784,-0.225
1,2,2,Dustin Johnson,58,27.68,160,578,-0.188
2,3,3,Rory McIlroy,66,26.34,177,672,-0.232
3,4,4,Andrew Loupe,65,26.04,182,699,-0.198
4,5,5,J.B. Holmes,86,21.69,233,1074,-0.176
5,6,6,Jamie Lovemark,64,19.03,125,657,-0.240
6,7,7,Charlie Beljan,76,18.2,170,934,-0.188
7,8,8,Gary Woodland,93,17.25,176,1020,-0.153
8,9,9,Charles Howell III,106,16.77,222,1324,-0.257
9,10,10,Adam Scott,68,16.37,129,788,-0.302
10,11,11,Ángel Cabrera,69,16.31,139,852,-0.180
11,12,12,Graham DeLaet,80,16.14,144,892,-0.222
12,13,13,Jason Day,54,15.8,73,462,-0.205
13,14,14,Robert Garrigus,80,15.63,159,1017,-0.283
14,15,15,Ryan Palmer,85,15.49,145,936,-0.193
15,16,16,Louis Oosthuizen,50,15.31,64,418,-0.109
16,17,17,Jimmy Walker,98,14.81,152,1026,-0.257
17,18,18,Brooks Koepka,56,14.68,86,586,-0.186
18,19,19,Jhonattan Vegas,77,13.53,121,894,-0.231
19,20,20,Jason Kokrak,65,13.31,113,849,-0.248
20,21,21,Harris English,95,13.25,137,1034,-0.263
21,22,22,Sean O'Hair,77,13.18,123,933,-0.260
22,23,23,Charley Hoffman,93,11.91,126,1058,-0.246
23,24,24,Robert Streb,75,11.38,102,896,-0.324
24,25,25,Willy Wilcox,51,11.09,62,559,-0.210
25,26,26,Steven Bowditch,93,10.94,119,1088,-0.269
26,27,27,Rickie Fowler,91,10.85,94,866,-0.223
27,28,28,Morgan Hoffmann,103,10.76,135,1255,-0.267
28,29,29,Brendan Steele,89,10.73,105,979,-0.276
29,30,30,Keegan Bradley,89,10.58,99,936,-0.202
30,31,31,Derek Ernst,80,10.53,93,883,-0.108
31,32,32,Charl Schwartzel,64,10.45,79,756,-0.291
32,33,33,Henrik Stenson,56,10.15,54,532,-0.278
33,34,34,Scott Stallings,77,9.79,86,878,-0.151
34,35,35,Lucas Glover,68,9.47,62,655,-0.065
35,36,36,Seung-Yul Noh,92,9.45,99,1048,-0.232
36,37,37,Phil Mickelson,71,9.43,66,700,-0.106
37,38,38,Justin Rose,70,9.39,68,724,-0.250
38,39,39,Marc Leishman,81,9.25,89,962,-0.225
39,40,40,Kyle Stanley,87,9.05,91,1006,-0.143
40,41,41,Martin Laird,66,8.94,69,772,-0.174
41,T42,T42,Hideki Matsuyama,82,8.48,76,896,-0.395
42,T42,T42,Patrick Reed,92,8.48,88,1038,-0.284
43,44,44,Jim Herman,62,8.36,56,670,-0.250
44,45,45,Matt Jones,83,8.23,69,838,-0.246
45,T46,T46,Davis Love III,74,8.22,72,876,-0.139
46,T46,T46,Kevin Tway,64,8.22,54,657,-0.167
47,48,48,Martin Kaymer,65,8.18,55,672,-0.109
48,T49,T49,Carl Pettersson,91,8.02,95,1185,-0.326
49,T49,T49,Shawn Stefani,60,8.02,64,798,-0.203
50,51,51,Hunter Mahan,88,7.94,80,1008,-0.213
51,52,52,Aaron Baddeley,74,7.9,65,823,-0.446
52,53,53,Sergio Garcia,61,7.86,44,560,-0.273
53,54,54,Kevin Stadler,90,7.82,71,908,-0.197
54,55,55,Russell Henley,92,7.78,82,1054,-0.232
55,56,56,Andres Romero,81,7.65,77,1006,-0.351
56,57,57,Troy Matteson,62,7.59,52,685,-0.058
57,58,58,Josh Teater,90,7.47,78,1044,-0.205
58,59,59,Wes Roach,67,7.46,52,697,-0.346
59,60,60,Ryo Ishikawa,75,7.42,64,862,-0.281
60,61,61,Tommy Gainey,73,7.07,59,835,-0.237
61,62,62,Brad Fritsch,50,6.99,38,544,-0.184
62,63,63,Bill Haas,107,6.89,79,1146,-0.127
63,64,64,Jordan Spieth,102,6.78,75,1106,-0.227
64,65,65,Kevin Chappell,100,6.75,82,1214,-0.232
65,66,66,Martin Flores,85,6.65,63,948,-0.381
66,67,67,Rory Sabbatini,82,6.64,60,904,-0.100
67,68,68,Kevin Streelman,79,6.43,54,840,-0.148
68,69,69,Hudson Swafford,75,6.3,51,810,-0.294
69,70,70,Vijay Singh,83,6.12,65,1062,-0.277
70,71,71,John Rollins,84,5.99,56,935,-0.179
71,72,72,Michael Thompson,74,5.95,50,840,-0.360
72,73,73,Bud Cauley,56,5.91,38,643,-0.316
73,74,74,Camilo Villegas,95,5.89,69,1172,-0.333
74,75,75,Nick Watney,80,5.87,46,784,-0.283
75,76,76,Billy Horschel,92,5.79,56,968,-0.232
76,77,77,Stewart Cink,91,5.78,58,1004,-0.293
77,T78,T78,Ernie Els,85,5.68,50,880,-0.260
78,T78,T78,Michael Putnam,106,5.68,72,1268,-0.292
79,80,80,Ben Martin,80,5.57,49,879,-0.388
80,81,81,Paul Casey,56,5.54,34,614,-0.353
81,82,82,Boo Weekley,73,5.48,43,785,-0.256
82,83,83,Retief Goosen,94,5.43,59,1087,-0.136
83,84,84,Ricky Barnes,92,5.42,59,1088,-0.237
84,85,85,Tyrone Van Aswegen,79,5.4,49,908,-0.306
85,86,86,Lee Westwood,57,5.32,32,602,-0.406
86,T87,T87,Chris Kirk,105,5.3,64,1208,-0.250
87,T87,T87,Geoff Ogilvy,84,5.3,54,1019,-0.259
88,89,89,David Lingmerth,80,5.26,49,932,-0.347
89,90,90,Kevin Kisner,85,5.23,51,976,-0.275
90,91,91,Ryan Moore,86,5.16,45,872,-0.267
91,92,92,Trevor Immelman,84,5.12,48,937,-0.208
92,93,93,John Senden,99,5.05,57,1128,-0.404
93,94,94,Chesson Hadley,84,4.95,49,989,-0.163
94,95,95,Jason Dufner,57,4.93,29,588,-0.138
95,96,96,Jeff Overton,80,4.89,45,920,-0.200
96,97,97,Bo Van Pelt,83,4.5,42,934,-0.381
97,98,98,Matt Every,85,4.42,40,904,-0.200
98,T99,T99,J.J. Henry,91,4.41,48,1088,-0.333
99,T99,T99,Jim Renner,61,4.41,32,726,-0.156
100,101,101,Sangmoon Bae,76,4.4,40,909,-0.275
101,102,102,Gonzalo Fernandez-Castaño,83,4.24,41,966,-0.122
102,103,103,Will MacKenzie,82,4.23,43,1016,-0.209
103,T104,T104,Robert Allenby,83,4.21,41,975,-0.244
104,T104,T104,Johnson Wagner,69,4.21,34,808,-0.412
105,106,106,Ian Poulter,57,4.18,24,574,E
106,107,107,Webb Simpson,87,4.15,43,1036,-0.395
