,Driving_Pct._320_Measured_RANK THIS WEEK,Driving_Pct._320_Measured_RANK LAST WEEK,Driving_Pct._320_Measured_PLAYER NAME,Driving_Pct._320_Measured_ROUNDS,Driving_Pct._320_Measured_%,Driving_Pct._320_Measured_TOTAL DRIVES FOR 320+,Driving_Pct._320_Measured_TOTAL DRVS - OVERALL,Driving_Pct._320_Measured_RELATIVE TO PAR
0,1,1,Bubba Watson,76,41.23,47.0,114,-0.53
1,2,2,Dustin Johnson,58,39.53,34.0,86,-0.53
2,3,3,Andrew Loupe,65,36.07,44.0,122,-0.23
3,4,4,Rory McIlroy,66,33.33,32.0,96,+0.03
4,5,5,J.B. Holmes,86,30.63,49.0,160,-0.16
5,6,6,Brooks Koepka,56,27.08,26.0,96,-0.31
6,7,7,Robert Garrigus,80,26.88,43.0,160,-0.47
7,8,8,Graham DeLaet,80,25.38,33.0,130,-0.15
8,9,9,Charlie Beljan,76,24.31,35.0,144,-0.29
9,10,10,Louis Oosthuizen,50,23.33,14.0,60,-0.36
10,11,11,Jimmy Walker,98,23.03,35.0,152,-0.40
11,12,12,Gary Woodland,93,22.37,34.0,152,-0.06
12,13,13,Ángel Cabrera,69,22.13,27.0,122,-0.41
13,14,14,Charles Howell III,106,21.08,43.0,204,-0.30
14,15,15,Jamie Lovemark,64,19.17,23.0,120,-0.35
15,16,16,Harris English,95,18.75,30.0,160,-0.27
16,17,17,Jhonattan Vegas,77,18.67,28.0,150,-0.21
17,18,18,Ryan Palmer,85,18.0,27.0,150,-0.33
18,19,19,Jason Kokrak,65,17.69,23.0,130,-0.13
19,20,20,Sean O'Hair,77,17.53,27.0,154,-0.19
20,21,21,Adam Scott,68,16.96,19.0,112,-0.21
21,22,22,Jason Day,54,16.67,12.0,72,-0.17
22,23,23,Marc Leishman,81,16.43,23.0,140,-0.39
23,24,24,Brendan Steele,89,15.82,25.0,158,-0.28
24,25,25,Scott Stallings,77,15.44,21.0,136,-0.14
25,26,26,Keegan Bradley,89,15.0,21.0,140,-0.05
26,27,27,Robert Streb,75,14.79,21.0,142,-0.24
27,28,28,Kyle Stanley,87,14.56,23.0,158,-0.26
28,29,29,Charley Hoffman,93,14.12,24.0,170,-0.46
29,30,30,Steven Bowditch,93,14.04,25.0,178,-0.44
30,31,31,Hideki Matsuyama,82,13.85,18.0,130,-0.44
