,Birdie_or_Better_Percentage_-_Rough_RANK THIS WEEK,Birdie_or_Better_Percentage_-_Rough_RANK LAST WEEK,Birdie_or_Better_Percentage_-_Rough_PLAYER NAME,Birdie_or_Better_Percentage_-_Rough_ROUNDS,Birdie_or_Better_Percentage_-_Rough_%,Birdie_or_Better_Percentage_-_Rough_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_Rough_TOTAL HOLES
0,1,1,Tiger Woods,64,23.27,37,159
1,2,2,Nick Watney,86,20.59,56,272
2,3,3,Bill Haas,91,20.28,58,286
3,4,4,Kevin Streelman,97,20.2,60,297
4,5,5,Jonathan Byrd,89,20.0,49,245
5,6,6,Rocco Mediate,79,19.67,47,239
6,7,7,Bubba Watson,73,19.6,49,250
7,8,8,Dustin Johnson,85,18.82,48,255
8,9,9,Harrison Frazar,93,18.75,69,368
9,10,10,Scott Piercy,85,18.67,59,316
10,T11,T11,Sergio Garcia,59,18.56,31,167
11,T11,T11,Charles Warren,63,18.56,31,167
12,13,13,Adam Scott,53,18.45,31,168
13,14,14,Robert Garrigus,83,18.4,53,288
14,15,15,Robert Allenby,71,18.33,33,180
15,16,16,Fred Couples,54,18.24,31,170
16,T17,T17,Kris Blanks,60,18.18,24,132
17,T17,T17,Hunter Mahan,94,18.18,46,253
18,T19,T19,Matt Kuchar,82,18.14,41,226
19,T19,T19,Geoff Ogilvy,78,18.14,39,215
20,21,21,Sean O'Hair,80,18.06,41,227
21,22,22,Steve Stricker,81,18.0,36,200
22,23,23,Andres Romero,58,17.89,34,190
23,24,24,Ángel Cabrera,55,17.88,32,179
24,25,25,Ben Crane,93,17.72,42,237
25,T26,T26,Jason Day,61,17.61,31,176
26,T26,T26,Joe Ogilvie,85,17.61,56,318
27,28,28,Brendon de Jonge,90,17.58,48,273
28,29,29,Martin Laird,72,17.49,39,223
29,30,30,Mark Calcavecchia,72,17.47,40,229
30,31,31,Ben Curtis,63,17.45,26,149
31,32,32,Tom Pernice Jr.,82,17.36,46,265
32,33,33,Parker McLachlin,71,17.35,51,294
33,34,34,Anthony Kim,76,17.19,44,256
34,35,35,Troy Matteson,95,17.13,55,321
35,36,36,K.J. Choi,65,17.07,28,164
36,37,37,Aaron Baddeley,66,17.03,39,229
37,38,38,Jimmy Walker,74,16.94,51,301
38,39,39,Brian Vranesh,51,16.77,26,155
39,40,40,Michael Letzig,96,16.76,58,346
40,41,41,Charlie Wi,92,16.67,42,252
41,42,42,Bo Van Pelt,100,16.61,45,271
42,43,43,Greg Chalmers,85,16.6,40,241
43,44,44,Charles Howell III,99,16.57,56,338
44,45,45,Carl Pettersson,86,16.55,46,278
45,46,46,Nathan Green,104,16.47,57,346
46,47,47,Woody Austin,84,16.45,38,231
47,T48,T48,Charley Hoffman,97,16.41,53,323
48,T48,T48,Boo Weekley,79,16.41,32,195
49,50,50,Corey Pavin,73,16.35,26,159
50,51,51,Nicholas Thompson,96,16.16,48,297
51,52,52,Ted Purdy,101,16.12,49,304
52,53,53,Vaughn Taylor,88,16.1,38,236
53,54,54,D.A. Points,99,16.02,41,256
54,55,55,Ernie Els,70,15.98,31,194
55,56,56,Brian Davis,103,15.97,46,288
56,57,57,Jason Dufner,90,15.85,39,246
57,58,58,Peter Tomasulo,61,15.82,25,158
58,59,59,Justin Leonard,95,15.81,34,215
59,60,60,Camilo Villegas,76,15.74,31,197
60,61,61,Rod Pampling,72,15.71,33,210
61,62,62,Nick O'Hern,90,15.65,36,230
62,63,63,Jay Williamson,69,15.63,25,160
63,64,64,Jeff Quinney,78,15.6,34,218
64,65,65,Cameron Beckman,87,15.53,41,264
65,66,66,Brandt Snedeker,81,15.38,28,182
66,67,67,Rich Beem,77,15.35,31,202
67,68,68,Jeff Overton,92,15.34,52,339
68,69,69,Kenny Perry,92,15.32,36,235
69,70,70,Zach Johnson,94,15.28,35,229
70,71,71,Matt Jones,56,15.26,29,190
71,72,72,Jerry Kelly,90,15.15,40,264
72,73,73,Vijay Singh,71,15.14,28,185
73,74,74,Daniel Chopra,89,15.13,51,337
74,75,75,Jim Furyk,86,15.12,26,172
75,76,76,Tim Clark,81,15.07,22,146
76,77,77,Kirk Triplett,60,15.04,20,133
77,78,78,David Toms,98,14.98,31,207
78,79,79,Lucas Glover,93,14.96,38,254
79,80,80,Glen Day,79,14.9,31,208
80,81,81,Steve Marino,98,14.88,43,289
81,82,82,Tim Petrovic,97,14.86,41,276
82,83,83,James Nitties,86,14.8,41,277
83,84,84,Y.E. Yang,83,14.74,37,251
84,85,85,Retief Goosen,74,14.71,30,204
85,86,86,Marc Leishman,91,14.63,48,328
86,87,87,Chris Stroud,88,14.5,38,262
87,88,88,Webb Simpson,94,14.47,46,318
88,89,89,Kevin Stadler,65,14.36,28,195
89,90,90,Mike Weir,85,14.35,34,237
90,T91,T91,Tim Herron,87,14.29,47,329
91,T91,T91,Tag Ridings,50,14.29,25,175
92,T91,T91,Heath Slocum,95,14.29,30,210
93,94,94,J.B. Holmes,74,14.24,44,309
94,95,95,Stephen Ames,77,14.2,25,176
95,96,96,Greg Owen,97,14.17,34,240
96,97,97,Scott McCarron,91,14.16,31,219
97,T98,T98,John Rollins,92,14.06,36,256
98,T98,T98,John Senden,100,14.06,44,313
99,T100,T100,Spencer Levin,75,14.04,33,235
100,T100,T100,Phil Mickelson,66,14.04,32,228
101,102,102,David Mathis,82,14.02,37,264
102,T103,T103,Matt Bettencourt,98,13.99,48,343
103,T103,T103,D.J. Trahan,96,13.99,34,243
104,105,105,Cliff Kresge,78,13.9,31,223
105,106,106,Freddie Jacobson,83,13.87,38,274
106,107,107,Pat Perez,74,13.85,27,195
107,108,108,Kevin Na,91,13.82,38,275
108,109,109,Stuart Appleby,79,13.81,33,239
109,110,110,Alex Cejka,82,13.79,28,203
