,Career_Money_Leaders_RANK THIS WEEK,Career_Money_Leaders_RANK LAST WEEK,Career_Money_Leaders_PLAYER NAME,Career_Money_Leaders_MONEY
0,1,1,Tiger Woods,"$115,504,853"
1,2,2,Phil Mickelson,"$88,173,124"
2,3,3,Vijay Singh,"$70,971,328"
3,4,4,Jim Furyk,"$68,400,609"
4,5,5,Dustin Johnson,"$56,221,289"
5,6,6,Justin Rose,"$49,128,560"
6,7,7,Adam Scott,"$49,085,893"
7,8,8,Ernie Els,"$49,016,137"
8,9,9,Sergio Garcia,"$48,086,534"
9,10,10,Davis Love III,"$44,637,954"
10,11,11,Zach Johnson,"$44,516,011"
11,12,12,Steve Stricker,"$43,947,791"
12,13,13,Matt Kuchar,"$43,707,977"
13,14,14,Jason Day,"$43,132,014"
14,15,15,Bubba Watson,"$42,442,412"
15,16,16,David Toms,"$41,840,270"
16,17,17,Rory McIlroy,"$40,934,474"
17,18,18,Jordan Spieth,"$38,018,072"
18,19,19,Stewart Cink,"$37,302,513"
19,20,20,Luke Donald,"$35,944,517"
20,21,21,Charles Howell III,"$35,641,445"
21,22,22,Brandt Snedeker,"$34,801,664"
22,23,23,Rickie Fowler,"$34,007,458"
23,24,24,Justin Leonard,"$33,884,793"
24,25,25,K.J. Choi,"$32,314,886"
25,26,26,Kenny Perry,"$32,123,130"
26,27,27,Rory Sabbatini,"$31,361,090"
27,28,28,Retief Goosen,"$31,294,708"
28,29,29,Webb Simpson,"$30,625,067"
29,30,30,Geoff Ogilvy,"$30,453,426"
30,31,31,Hunter Mahan,"$30,440,279"
31,32,32,Henrik Stenson,"$30,009,220"
32,33,33,Stuart Appleby,"$29,795,185"
33,34,34,Bill Haas,"$29,351,287"
34,35,35,Jerry Kelly,"$28,962,248"
35,36,36,Ryan Moore,"$28,648,040"
36,37,37,Kevin Na,"$27,986,432"
37,38,38,Mike Weir,"$27,949,433"
38,39,39,Scott Verplank,"$27,500,225"
39,40,40,Robert Allenby,"$27,477,361"
40,41,41,Chad Campbell,"$26,578,357"
41,42,42,Charley Hoffman,"$26,478,730"
42,43,43,Nick Watney,"$26,274,059"
43,44,44,Jason Dufner,"$25,925,644"
44,45,45,Paul Casey,"$25,624,131"
45,46,46,Justin Thomas,"$25,191,548"
46,47,47,Jimmy Walker,"$24,883,816"
47,48,48,Padraig Harrington,"$24,776,680"
48,49,49,Pat Perez,"$24,443,199"
49,50,50,Mark Calcavecchia,"$24,216,436"
50,51,51,Tim Clark,"$23,942,321"
51,52,52,Sean O'Hair,"$23,725,554"
52,53,53,Patrick Reed,"$23,642,148"
53,54,54,Ryan Palmer,"$23,206,482"
54,55,55,Marc Leishman,"$23,097,888"
55,56,56,J.B. Holmes,"$23,048,774"
56,57,57,Ian Poulter,"$22,834,429"
57,58,58,Fred Couples,"$22,790,574"
58,59,59,Chris DiMarco,"$22,656,443"
59,60,60,Carl Pettersson,"$22,645,429"
60,61,61,Keegan Bradley,"$22,609,714"
61,62,62,Hideki Matsuyama,"$22,548,570"
62,63,63,Bob Estes,"$21,628,540"
63,64,64,Tom Lehman,"$21,495,878"
64,65,65,John Senden,"$21,452,371"
65,66,66,Ben Crane,"$21,361,682"
66,67,67,Fred Funk,"$21,301,437"
67,68,68,Brian Gay,"$21,170,858"
68,69,69,Brooks Koepka,"$20,658,802"
69,70,70,Nick Price,"$20,576,104"
70,71,71,Aaron Baddeley,"$20,543,617"
71,72,72,Bo Van Pelt,"$20,426,888"
72,73,73,Billy Mayfair,"$20,303,642"
73,74,74,Lucas Glover,"$20,142,336"
74,75,75,Gary Woodland,"$19,994,459"
75,76,76,Billy Horschel,"$19,829,172"
76,77,77,Stephen Ames,"$19,718,160"
77,78,78,Camilo Villegas,"$19,571,360"
78,79,79,Jeff Maggert,"$19,364,566"
79,80,80,Tim Herron,"$19,323,613"
80,81,81,David Duval,"$18,983,931"
81,82,82,Jonathan Byrd,"$18,632,096"
82,83,83,Scott Hoch,"$18,530,156"
83,84,84,John Rollins,"$18,414,523"
84,85,85,Steve Flesch,"$18,299,945"
85,86,86,Jeff Sluman,"$18,165,266"
86,87,87,Freddie Jacobson,"$18,047,198"
87,88,88,Brad Faxon,"$17,769,249"
88,89,89,Louis Oosthuizen,"$17,464,623"
89,90,90,Kevin Streelman,"$17,208,133"
90,91,91,Scott Piercy,"$16,973,006"
91,92,92,Charl Schwartzel,"$16,965,298"
92,93,93,Chris Kirk,"$16,934,257"
93,94,94,Rocco Mediate,"$16,824,617"
94,95,95,Martin Laird,"$16,655,435"
95,96,96,J.J. Henry,"$16,652,113"
96,97,97,Woody Austin,"$16,580,132"
97,98,98,Kevin Kisner,"$16,308,577"
98,99,99,Jason Bohn,"$16,040,913"
99,100,100,Lee Janzen,"$16,040,639"
100,101,101,Corey Pavin,"$16,021,370"
101,102,102,Heath Slocum,"$15,942,016"
102,103,103,Graeme McDowell,"$15,936,518"
103,104,104,Rod Pampling,"$15,919,529"
104,105,105,Bob Tway,"$15,785,815"
105,106,106,Kevin Chappell,"$15,702,442"
106,107,107,Kevin Sutherland,"$15,658,171"
107,108,108,Steve Elkington,"$15,505,418"
108,109,109,Vaughn Taylor,"$15,499,506"
109,110,110,Mark Wilson,"$15,343,537"
110,111,111,Jesper Parnevik,"$15,321,627"
111,112,112,Hal Sutton,"$15,267,685"
112,113,113,Loren Roberts,"$15,154,767"
113,114,114,Steve Lowery,"$15,128,611"
114,115,115,John Huston,"$14,967,146"
115,116,116,Tom Pernice Jr.,"$14,950,594"
116,117,117,Boo Weekley,"$14,933,060"
117,118,118,Robert Garrigus,"$14,594,632"
118,119,119,Ángel Cabrera,"$14,583,622"
