,Total_Money_Official_and_Unofficial_RANK THIS WEEK,Total_Money_Official_and_Unofficial_RANK LAST WEEK,Total_Money_Official_and_Unofficial_PLAYER NAME,Total_Money_Official_and_Unofficial_EVENTS,Total_Money_Official_and_Unofficial_MONEY
0,1,1,Dustin Johnson,24,"$9,472,185"
1,2,2,Jason Day,20,"$8,045,112"
2,3,3,Adam Scott,21,"$6,590,590"
3,4,4,Patrick Reed,32,"$6,152,075"
4,5,5,Rory McIlroy,19,"$5,790,585"
5,6,6,Jordan Spieth,23,"$5,713,470"
6,7,7,Russell Knox,25,"$4,885,906"
7,8,8,Kevin Chappell,27,"$4,501,050"
8,9,9,Bubba Watson,21,"$4,492,842"
9,10,10,Brandt Snedeker,29,"$4,345,142"
10,11,11,Hideki Matsuyama,24,"$4,296,454"
11,12,12,Jimmy Walker,27,"$4,278,546"
12,13,13,Matt Kuchar,30,"$4,170,178"
13,14,14,Justin Thomas,28,"$4,126,366"
14,15,15,Paul Casey,23,"$4,033,060"
15,16,16,Phil Mickelson,23,"$4,022,628"
16,17,17,Ryan Moore,24,"$3,701,034"
17,18,18,William McGirt,28,"$3,614,972"
18,19,19,Kevin Kisner,28,"$3,499,354"
19,20,20,Brooks Koepka,23,"$3,462,393"
20,21,21,Kevin Na,26,"$3,441,291"
21,22,22,Daniel Berger,27,"$3,435,764"
22,23,23,Henrik Stenson,16,"$3,397,373"
23,24,24,Emiliano Grillo,26,"$3,371,705"
24,25,25,Jason Dufner,30,"$3,323,634"
25,26,26,Sergio Garcia,17,"$3,242,156"
26,27,27,J.B. Holmes,25,"$3,172,108"
27,28,28,Si Woo Kim,34,"$3,086,369"
28,29,29,Rickie Fowler,26,"$2,963,563"
29,30,30,Branden Grace,19,"$2,953,868"
30,31,31,Charl Schwartzel,19,"$2,936,027"
31,32,32,Danny Willett,11,"$2,918,132"
32,33,33,Scott Piercy,24,"$2,905,349"
33,34,34,Graeme McDowell,22,"$2,686,170"
34,35,35,Bill Haas,26,"$2,637,699"
35,36,36,Roberto Castro,27,"$2,520,574"
36,37,37,Smylie Kaufman,28,"$2,508,174"
37,38,38,Louis Oosthuizen,18,"$2,497,079"
38,39,39,Charley Hoffman,27,"$2,495,239"
39,40,40,Gary Woodland,27,"$2,482,044"
40,41,41,Jhonattan Vegas,28,"$2,478,980"
41,42,42,James Hahn,26,"$2,367,521"
42,43,43,Harris English,28,"$2,256,783"
43,44,44,Fabián Gómez,27,"$2,227,040"
44,45,45,Justin Rose,21,"$2,194,365"
45,46,46,Jim Herman,29,"$2,091,274"
46,47,47,Jon Curran,31,"$2,052,481"
47,48,48,Charles Howell III,26,"$2,051,212"
48,49,49,Daniel Summerhays,28,"$2,045,968"
49,50,50,Billy Horschel,23,"$2,019,321"
50,51,51,Chris Kirk,30,"$1,954,835"
51,52,52,Jamie Lovemark,27,"$1,940,890"
52,53,53,Jason Kokrak,28,"$1,934,250"
53,54,54,Zach Johnson,27,"$1,904,953"
54,55,55,Tony Finau,29,"$1,868,540"
55,56,56,David Lingmerth,25,"$1,863,783"
56,57,57,Ryan Palmer,23,"$1,794,141"
57,58,58,Sean O'Hair,28,"$1,786,463"
58,59,59,Billy Hurley III,20,"$1,770,400"
59,60,60,Brian Stuard,20,"$1,666,014"
60,61,61,Aaron Baddeley,28,"$1,644,915"
61,62,62,Vaughn Taylor,24,"$1,640,750"
62,63,63,Luke Donald,23,"$1,634,515"
63,64,64,Rafa Cabrera Bello,12,"$1,609,350"
64,65,65,Kevin Streelman,26,"$1,601,177"
65,66,66,Colt Knost,26,"$1,594,587"
66,67,67,Brendan Steele,25,"$1,589,266"
67,68,68,Shane Lowry,17,"$1,585,436"
68,69,69,Steve Stricker,17,"$1,573,647"
69,70,70,Marc Leishman,25,"$1,566,824"
70,71,71,Alex Cejka,23,"$1,566,308"
71,72,72,Kyle Reifers,34,"$1,539,578"
72,73,73,Jim Furyk,14,"$1,538,204"
73,74,74,Danny Lee,30,"$1,489,472"
74,75,75,Patton Kizzire,27,"$1,468,624"
75,76,76,Webb Simpson,20,"$1,450,355"
76,77,77,Jason Bohn,22,"$1,444,705"
77,78,78,Patrick Rodgers,29,"$1,366,586"
78,79,79,Freddie Jacobson,26,"$1,354,196"
79,80,80,Bryce Molder,26,"$1,353,385"
80,81,81,Jerry Kelly,23,"$1,328,657"
81,82,82,K.J. Choi,22,"$1,328,448"
82,83,83,Harold Varner III,28,"$1,327,320"
83,84,84,Brian Harman,31,"$1,299,801"
84,85,85,Peter Malnati,32,"$1,298,945"
85,86,86,Byeong Hun An,15,"$1,278,797"
86,87,87,Russell Henley,25,"$1,228,347"
87,88,88,Martin Laird,24,"$1,224,680"
88,89,89,David Hearn,30,"$1,211,514"
89,90,90,Vijay Singh,22,"$1,210,104"
90,91,91,Ben Martin,28,"$1,205,730"
91,92,92,Spencer Levin,32,"$1,179,882"
92,93,93,Chad Campbell,28,"$1,168,073"
93,94,94,Cameron Tringale,26,"$1,164,066"
94,95,95,Ricky Barnes,29,"$1,158,800"
95,96,96,Scott Brown,27,"$1,143,452"
96,97,97,Lee Westwood,8,"$1,138,810"
97,98,98,Jonas Blixt,26,"$1,115,322"
98,99,99,Chez Reavie,27,"$1,086,964"
99,100,100,Brett Stegmaier,29,"$1,086,714"
100,101,101,Johnson Wagner,26,"$1,083,787"
101,102,102,Francesco Molinari,18,"$1,083,155"
102,103,103,Andrew Loupe,27,"$1,075,276"
103,104,104,Adam Hadwin,27,"$1,067,809"
104,105,105,Keegan Bradley,27,"$1,049,985"
105,106,106,Hudson Swafford,30,"$1,027,314"
106,107,107,Tyrone Van Aswegen,31,"$1,025,632"
107,108,108,Robert Garrigus,21,"$1,024,900"
108,109,109,John Huh,28,"$1,007,219"
109,110,110,Jon Rahm,9,"$1,004,035"
110,111,111,Robert Streb,27,"$1,003,363"
111,112,112,Boo Weekley,26,"$991,660"
112,113,113,John Senden,28,"$989,841"
