,Official_Money_RANK THIS WEEK,Official_Money_RANK LAST WEEK,Official_Money_PLAYER NAME,Official_Money_EVENTS,Official_Money_MONEY,Official_Money_YTD VICTORIES
0,1,1.0,Dustin Johnson,22,"$9,365,185",3.0
1,2,2.0,Jason Day,20,"$8,045,112",3.0
2,3,3.0,Adam Scott,20,"$6,473,090",2.0
3,4,4.0,Rory McIlroy,18,"$5,790,585",2.0
4,5,5.0,Patrick Reed,28,"$5,679,575",1.0
5,6,6.0,Jordan Spieth,21,"$5,538,470",2.0
6,7,7.0,Russell Knox,25,"$4,885,906",2.0
7,8,8.0,Kevin Chappell,27,"$4,501,050",
8,9,9.0,Hideki Matsuyama,23,"$4,193,954",1.0
9,10,10.0,Jimmy Walker,25,"$4,148,546",1.0
10,11,11.0,Justin Thomas,28,"$4,126,366",1.0
11,12,12.0,Phil Mickelson,22,"$4,022,628",
12,13,13.0,Brandt Snedeker,27,"$3,960,142",1.0
13,14,14.0,Paul Casey,22,"$3,885,560",
14,15,15.0,Matt Kuchar,26,"$3,819,678",
15,16,16.0,Ryan Moore,23,"$3,701,034",1.0
16,17,17.0,William McGirt,28,"$3,614,972",1.0
17,18,18.0,Bubba Watson,19,"$3,492,842",1.0
18,19,19.0,Kevin Na,26,"$3,441,291",
19,20,20.0,Kevin Kisner,27,"$3,424,354",1.0
20,21,21.0,Henrik Stenson,14,"$3,397,373",1.0
21,22,22.0,Emiliano Grillo,25,"$3,371,705",1.0
22,23,23.0,Brooks Koepka,21,"$3,322,393",
23,24,24.0,Daniel Berger,26,"$3,290,764",1.0
24,25,25.0,Sergio Garcia,15,"$3,242,156",1.0
25,26,26.0,Si Woo Kim,34,"$3,086,369",1.0
26,27,27.0,J.B. Holmes,22,"$2,969,608",
27,28,28.0,Charl Schwartzel,19,"$2,936,027",1.0
28,29,29.0,Scott Piercy,24,"$2,905,349",
29,30,30.0,Jason Dufner,28,"$2,879,884",1.0
30,31,31.0,Branden Grace,18,"$2,878,868",1.0
31,32,32.0,Rickie Fowler,23,"$2,713,563",
32,33,33.0,Graeme McDowell,21,"$2,596,170",1.0
33,34,34.0,Roberto Castro,27,"$2,520,574",
34,35,35.0,Smylie Kaufman,28,"$2,508,174",1.0
