,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
0,1,1,Tiger Woods,"$110,061,012"
1,2,2,Phil Mickelson,"$81,475,338"
2,3,3,Vijay Singh,"$70,538,688"
3,4,4,Jim Furyk,"$67,182,502"
4,5,5,Ernie Els,"$48,757,343"
5,6,6,Adam Scott,"$45,153,107"
6,7,7,Davis Love III,"$44,282,764"
7,8,8,Sergio Garcia,"$43,685,704"
8,9,9,Steve Stricker,"$42,363,189"
9,10,10,David Toms,"$41,830,286"
10,11,11,Zach Johnson,"$40,195,409"
11,12,12,Dustin Johnson,"$39,031,744"
12,13,13,Matt Kuchar,"$37,705,391"
13,14,14,Justin Rose,"$36,752,574"
14,15,15,Bubba Watson,"$35,425,535"
15,16,16,Jason Day,"$35,066,372"
16,17,17,Luke Donald,"$34,903,678"
17,18,18,Rory McIlroy,"$34,093,996"
18,19,19,Stewart Cink,"$33,951,382"
19,20,20,Justin Leonard,"$33,871,091"
20,21,21,Kenny Perry,"$32,123,130"
21,22,22,K.J. Choi,"$31,802,765"
22,23,23,Charles Howell III,"$30,855,338"
23,24,24,Brandt Snedeker,"$30,726,888"
24,25,25,Retief Goosen,"$30,334,981"
25,26,26,Hunter Mahan,"$29,705,707"
26,27,27,Rory Sabbatini,"$29,493,416"
27,28,28,Geoff Ogilvy,"$29,492,230"
28,29,29,Stuart Appleby,"$29,413,343"
29,30,30,Jerry Kelly,"$28,793,892"
30,31,31,Mike Weir,"$27,943,673"
31,32,32,Scott Verplank,"$27,500,225"
32,33,33,Robert Allenby,"$27,424,540"
33,34,34,Bill Haas,"$25,870,700"
34,35,35,Jordan Spieth,"$25,791,503"
35,36,36,Ryan Moore,"$24,909,581"
36,37,37,Henrik Stenson,"$24,558,963"
37,38,38,Padraig Harrington,"$24,512,013"
38,39,39,Chad Campbell,"$24,446,455"
39,40,40,Mark Calcavecchia,"$24,216,436"
40,41,41,Nick Watney,"$24,047,064"
41,42,42,Tim Clark,"$23,942,321"
42,43,43,Rickie Fowler,"$23,689,024"
43,44,44,Kevin Na,"$22,679,765"
44,45,45,Chris DiMarco,"$22,656,443"
45,46,46,Fred Couples,"$22,595,874"
46,47,47,Carl Pettersson,"$22,480,808"
47,48,48,Webb Simpson,"$22,039,005"
48,49,49,Jimmy Walker,"$21,755,342"
49,50,50,Bob Estes,"$21,536,179"
50,51,51,Tom Lehman,"$21,495,878"
51,52,52,Fred Funk,"$21,290,157"
52,53,53,John Senden,"$21,279,723"
53,54,54,Jason Dufner,"$21,117,648"
54,55,55,Ryan Palmer,"$20,949,477"
55,56,56,Charley Hoffman,"$20,917,085"
56,57,57,Sean O'Hair,"$20,746,833"
57,58,58,Nick Price,"$20,576,104"
58,59,59,Bo Van Pelt,"$20,426,888"
59,60,60,Billy Mayfair,"$20,303,642"
60,61,61,Ben Crane,"$20,122,553"
61,62,62,J.B. Holmes,"$20,099,248"
62,63,63,Stephen Ames,"$19,718,160"
63,64,64,Jeff Maggert,"$19,364,566"
64,65,65,Tim Herron,"$19,084,540"
65,66,66,Aaron Baddeley,"$19,062,333"
66,67,67,David Duval,"$18,983,931"
67,68,68,Lee Westwood,"$18,922,681"
68,69,69,Scott Hoch,"$18,530,156"
69,70,70,John Rollins,"$18,390,189"
70,71,71,Camilo Villegas,"$18,370,501"
71,72,72,Steve Flesch,"$18,299,945"
72,73,73,Jeff Sluman,"$18,165,266"
73,74,74,Brian Gay,"$18,075,985"
74,75,75,Paul Casey,"$18,075,386"
75,76,76,Jonathan Byrd,"$18,036,704"
76,77,77,Ian Poulter,"$18,021,633"
77,78,78,Freddie Jacobson,"$17,986,069"
78,79,79,Brad Faxon,"$17,769,249"
79,80,80,Lucas Glover,"$17,397,132"
80,81,81,Pat Perez,"$17,119,158"
81,82,82,Rocco Mediate,"$16,824,617"
82,83,83,Keegan Bradley,"$16,599,773"
83,84,84,Woody Austin,"$16,580,132"
84,85,85,Lee Janzen,"$16,040,639"
85,86,86,Corey Pavin,"$16,021,370"
86,87,87,Heath Slocum,"$15,904,202"
87,88,88,Jason Bohn,"$15,831,383"
88,89,89,Bob Tway,"$15,785,815"
89,90,90,Kevin Sutherland,"$15,658,171"
90,91,91,Patrick Reed,"$15,580,771"
91,92,92,Steve Elkington,"$15,505,418"
92,93,93,J.J. Henry,"$15,435,188"
93,94,94,Jesper Parnevik,"$15,321,627"
94,95,95,Hal Sutton,"$15,267,685"
95,96,96,Mark Wilson,"$15,209,903"
96,97,97,Loren Roberts,"$15,154,767"
97,98,98,Steve Lowery,"$15,128,611"
98,99,99,John Huston,"$14,967,146"
99,100,100,Tom Pernice Jr.,"$14,950,594"
100,101,101,Graeme McDowell,"$14,715,724"
101,102,102,Boo Weekley,"$14,516,131"
102,103,103,Greg Norman,"$14,484,458"
103,104,104,Paul Azinger,"$14,467,496"
104,105,105,Jay Haas,"$14,440,317"
105,106,106,Kevin Streelman,"$14,371,164"
106,107,107,Ángel Cabrera,"$14,352,789"
107,108,108,Mark O'Meara,"$14,325,371"
108,109,109,Rod Pampling,"$14,196,301"
109,110,110,Joe Durant,"$14,181,693"
110,111,111,Kirk Triplett,"$14,096,656"
111,112,112,Gary Woodland,"$13,905,327"
112,113,113,Chris Kirk,"$13,894,099"
113,114,114,Martin Laird,"$13,878,149"
114,115,115,Shigeki Maruyama,"$13,809,170"
115,116,116,Ben Curtis,"$13,779,910"
116,117,117,Scott Piercy,"$13,773,217"
117,118,118,Vaughn Taylor,"$13,736,431"
118,119,119,Marc Leishman,"$13,460,277"
119,120,120,Brian Davis,"$13,295,212"
120,121,121,Briny Baird,"$13,251,178"
121,122,122,Charl Schwartzel,"$13,099,083"
122,123,123,Robert Garrigus,"$13,011,696"
123,124,124,Billy Horschel,"$12,816,012"
124,125,125,Jeff Overton,"$12,790,635"
125,126,126,Paul Goydos,"$12,782,100"
126,127,127,John Cook,"$12,685,199"
127,128,128,Scott McCarron,"$12,649,527"
128,129,129,Dudley Hart,"$12,635,726"
129,130,130,Louis Oosthuizen,"$12,627,709"
130,131,131,Trevor Immelman,"$12,587,889"
131,132,132,Billy Andrade,"$12,494,805"
132,133,133,José María Olazábal,"$12,335,310"
133,134,134,Anthony Kim,"$12,206,409"
134,135,135,Tim Petrovic,"$12,183,445"
135,136,136,Duffy Waldorf,"$11,932,543"
136,137,137,Frank Lickliter II,"$11,841,515"
137,138,138,George McNeill,"$11,608,695"
138,139,139,Chris Riley,"$11,525,199"
139,140,140,Hideki Matsuyama,"$11,480,523"
140,141,141,Harrison Frazar,"$11,456,390"
141,142,142,Brendon de Jonge,"$11,385,581"
142,143,143,Joey Sindelar,"$11,196,462"
143,144,144,Tom Watson,"$11,081,140"
144,145,145,Brett Quigley,"$11,058,693"
145,146,146,Tom Kite,"$11,041,042"
146,147,147,Kevin Chappell,"$10,944,489"
147,148,148,Bryce Molder,"$10,925,610"
148,149,149,Alex Cejka,"$10,764,802"
149,150,150,Jonathan Kaye,"$10,584,934"
150,151,151,Ken Duke,"$10,521,692"
151,152,152,D.A. Points,"$10,515,809"
152,153,153,Bernhard Langer,"$10,513,044"
153,154,154,Johnson Wagner,"$10,493,091"
154,155,155,Harris English,"$10,320,462"
155,156,156,John Daly,"$10,245,249"
156,157,157,Steve Marino,"$10,200,508"
157,158,158,Joe Ogilvie,"$10,149,923"
158,159,159,Craig Stadler,"$10,021,897"
159,160,160,Charlie Wi,"$9,990,434"
160,161,161,Greg Chalmers,"$9,970,348"
161,162,162,Cameron Beckman,"$9,858,225"
162,163,163,Matt Jones,"$9,848,739"
163,164,164,D.J. Trahan,"$9,797,180"
164,165,165,Bart Bryant,"$9,713,852"
165,166,166,Kevin Stadler,"$9,698,197"
166,167,167,Martin Kaymer,"$9,660,745"
167,168,168,Rich Beem,"$9,620,442"
168,169,169,Chris Stroud,"$9,617,541"
169,170,170,Peter Lonard,"$9,493,678"
170,171,171,Tommy Armour III,"$9,458,248"
171,172,172,Mark Brooks,"$9,455,441"
172,173,173,Carlos Franco,"$9,431,368"
173,174,174,Graham DeLaet,"$9,378,630"
174,175,175,Troy Matteson,"$9,340,830"
175,176,176,Glen Day,"$9,241,922"
176,177,177,Ryuji Imada,"$9,213,425"
177,178,178,Andres Romero,"$9,203,983"
178,179,179,David Frost,"$9,195,639"
179,180,180,Russell Knox,"$9,134,759"
180,181,181,Shaun Micheel,"$9,126,030"
181,182,182,Brandt Jobe,"$9,000,273"
182,183,183,Dean Wilson,"$8,924,744"
183,184,184,Cameron Tringale,"$8,898,324"
184,185,185,John Merrick,"$8,888,675"
185,186,186,Robert Gamez,"$8,712,304"
186,187,187,Darren Clarke,"$8,694,752"
187,188,188,Dan Forsman,"$8,687,983"
188,189,189,Y.E. Yang,"$8,662,111"
189,190,190,Kevin Kisner,"$8,569,356"
190,191,191,Brendan Steele,"$8,530,075"
191,192,192,William McGirt,"$8,524,671"
192,193,193,Olin Browne,"$8,516,287"
193,194,194,Andrew Magee,"$8,512,753"
194,195,195,Craig Parry,"$8,481,456"
195,196,196,J.P. Hayes,"$8,391,404"
196,197,197,Skip Kendall,"$8,087,631"
197,198,198,Steve Pate,"$8,039,988"
198,199,199,Matt Every,"$7,964,566"
199,200,200,Brooks Koepka,"$7,952,358"
200,201,201,Daniel Chopra,"$7,938,696"
201,202,202,Russell Henley,"$7,937,640"
202,203,203,Larry Mize,"$7,919,372"
203,204,204,Daniel Summerhays,"$7,880,774"
204,205,205,Scott Stallings,"$7,876,270"
205,206,206,Peter Jacobsen,"$7,799,810"
206,207,207,Will MacKenzie,"$7,771,957"
207,208,208,Spencer Levin,"$7,734,046"
208,209,209,Arron Oberholser,"$7,665,222"
209,210,210,Curtis Strange,"$7,599,951"
210,211,211,Greg Owen,"$7,538,675"
211,212,212,David Hearn,"$7,489,883"
212,213,213,J.L. Lewis,"$7,480,274"
213,214,214,Jonas Blixt,"$7,444,396"
214,215,215,Ted Purdy,"$7,424,589"
215,216,216,Ricky Barnes,"$7,416,047"
216,217,217,Brent Geiberger,"$7,374,382"
217,218,218,Mathew Goggin,"$7,368,691"
218,219,219,Paul Stankowski,"$7,357,259"
219,220,220,Brian Harman,"$7,318,694"
220,221,221,Ben Crenshaw,"$7,139,756"
221,222,222,David Lingmerth,"$7,024,931"
222,223,223,Brett Wetterich,"$7,008,473"
223,224,224,John Mallinger,"$6,988,536"
224,225,225,Danny Lee,"$6,983,908"
225,226,226,Chez Reavie,"$6,929,664"
226,227,227,Bill Glasson,"$6,912,619"
227,228,228,John Huh,"$6,881,413"
228,229,229,Chris Perry,"$6,866,671"
229,230,230,Len Mattiace,"$6,863,198"
230,231,231,Nathan Green,"$6,856,057"
231,232,232,Steven Bowditch,"$6,814,373"
232,233,233,Kyle Stanley,"$6,813,405"
233,234,234,Scott Simpson,"$6,778,273"
234,235,235,Robert Streb,"$6,705,733"
235,236,236,Justin Thomas,"$6,575,166"
236,237,237,Tom Byrum,"$6,554,699"
237,238,238,Steve Jones,"$6,519,451"
238,239,239,Bruce Lietzke,"$6,474,794"
239,240,240,Brendon Todd,"$6,433,067"
240,241,241,Jhonattan Vegas,"$6,379,617"
241,242,242,Daniel Berger,"$6,379,253"
242,243,243,Robert Damron,"$6,363,926"
243,244,244,Lanny Wadkins,"$6,355,681"
244,245,245,Mark Hensby,"$6,334,964"
245,246,246,Michael Allen,"$6,316,156"
246,247,247,Neal Lancaster,"$6,312,668"
247,248,248,Jason Gore,"$6,239,198"
248,249,249,Sangmoon Bae,"$6,235,686"
249,250,250,Roberto Castro,"$6,226,223"
250,251,251,Chip Beck,"$6,205,730"
251,252,252,Richard Johnson,"$6,204,475"
252,253,253,Jason Kokrak,"$6,185,866"
253,254,254,Michael Thompson,"$6,138,019"
254,255,255,Nick Faldo,"$6,045,627"
255,256,256,James Hahn,"$6,021,071"
256,257,257,"Jim Gallagher, Jr.","$6,002,202"
