,Career_Money_Leaders_RANK THIS WEEK,Career_Money_Leaders_RANK LAST WEEK,Career_Money_Leaders_PLAYER NAME,Career_Money_Leaders_MONEY
0,1,1,Tiger Woods,"$110,061,012"
1,2,2,Phil Mickelson,"$81,475,338"
2,3,3,Vijay Singh,"$70,538,688"
3,4,4,Jim Furyk,"$67,182,502"
4,5,5,Ernie Els,"$48,757,343"
5,6,6,Adam Scott,"$45,153,107"
6,7,7,Davis Love III,"$44,282,764"
7,8,8,Sergio Garcia,"$43,685,704"
8,9,9,Steve Stricker,"$42,363,189"
9,10,10,David Toms,"$41,830,286"
10,11,11,Zach Johnson,"$40,195,409"
11,12,12,Dustin Johnson,"$39,031,744"
12,13,13,Matt Kuchar,"$37,705,391"
13,14,14,Justin Rose,"$36,752,574"
14,15,15,Bubba Watson,"$35,425,535"
15,16,16,Jason Day,"$35,066,372"
16,17,17,Luke Donald,"$34,903,678"
17,18,18,Rory McIlroy,"$34,093,996"
18,19,19,Stewart Cink,"$33,951,382"
19,20,20,Justin Leonard,"$33,871,091"
20,21,21,Kenny Perry,"$32,123,130"
21,22,22,K.J. Choi,"$31,802,765"
22,23,23,Charles Howell III,"$30,855,338"
23,24,24,Brandt Snedeker,"$30,726,888"
24,25,25,Retief Goosen,"$30,334,981"
25,26,26,Hunter Mahan,"$29,705,707"
26,27,27,Rory Sabbatini,"$29,493,416"
27,28,28,Geoff Ogilvy,"$29,492,230"
28,29,29,Stuart Appleby,"$29,413,343"
29,30,30,Jerry Kelly,"$28,793,892"
30,31,31,Mike Weir,"$27,943,673"
31,32,32,Scott Verplank,"$27,500,225"
32,33,33,Robert Allenby,"$27,424,540"
33,34,34,Bill Haas,"$25,870,700"
34,35,35,Jordan Spieth,"$25,791,503"
35,36,36,Ryan Moore,"$24,909,581"
36,37,37,Henrik Stenson,"$24,558,963"
37,38,38,Padraig Harrington,"$24,512,013"
38,39,39,Chad Campbell,"$24,446,455"
39,40,40,Mark Calcavecchia,"$24,216,436"
40,41,41,Nick Watney,"$24,047,064"
41,42,42,Tim Clark,"$23,942,321"
42,43,43,Rickie Fowler,"$23,689,024"
43,44,44,Kevin Na,"$22,679,765"
44,45,45,Chris DiMarco,"$22,656,443"
45,46,46,Fred Couples,"$22,595,874"
46,47,47,Carl Pettersson,"$22,480,808"
47,48,48,Webb Simpson,"$22,039,005"
48,49,49,Jimmy Walker,"$21,755,342"
49,50,50,Bob Estes,"$21,536,179"
50,51,51,Tom Lehman,"$21,495,878"
51,52,52,Fred Funk,"$21,290,157"
52,53,53,John Senden,"$21,279,723"
53,54,54,Jason Dufner,"$21,117,648"
54,55,55,Ryan Palmer,"$20,949,477"
55,56,56,Charley Hoffman,"$20,917,085"
56,57,57,Sean O'Hair,"$20,746,833"
57,58,58,Nick Price,"$20,576,104"
58,59,59,Bo Van Pelt,"$20,426,888"
59,60,60,Billy Mayfair,"$20,303,642"
60,61,61,Ben Crane,"$20,122,553"
61,62,62,J.B. Holmes,"$20,099,248"
62,63,63,Stephen Ames,"$19,718,160"
63,64,64,Jeff Maggert,"$19,364,566"
64,65,65,Tim Herron,"$19,084,540"
65,66,66,Aaron Baddeley,"$19,062,333"
66,67,67,David Duval,"$18,983,931"
67,68,68,Scott Hoch,"$18,530,156"
68,69,69,John Rollins,"$18,390,189"
69,70,70,Camilo Villegas,"$18,370,501"
70,71,71,Steve Flesch,"$18,299,945"
71,72,72,Jeff Sluman,"$18,165,266"
72,73,73,Brian Gay,"$18,075,985"
73,74,74,Paul Casey,"$18,075,386"
74,75,75,Jonathan Byrd,"$18,036,704"
75,76,76,Ian Poulter,"$18,021,633"
76,77,77,Freddie Jacobson,"$17,986,069"
77,78,78,Brad Faxon,"$17,769,249"
78,79,79,Lucas Glover,"$17,397,132"
79,80,80,Pat Perez,"$17,119,158"
80,81,81,Rocco Mediate,"$16,824,617"
81,82,82,Keegan Bradley,"$16,599,773"
82,83,83,Woody Austin,"$16,580,132"
83,84,84,Lee Janzen,"$16,040,639"
84,85,85,Corey Pavin,"$16,021,370"
85,86,86,Heath Slocum,"$15,904,202"
86,87,87,Jason Bohn,"$15,831,383"
87,88,88,Bob Tway,"$15,785,815"
88,89,89,Kevin Sutherland,"$15,658,171"
89,90,90,Patrick Reed,"$15,580,771"
90,91,91,Steve Elkington,"$15,505,418"
91,92,92,J.J. Henry,"$15,435,188"
92,93,93,Jesper Parnevik,"$15,321,627"
93,94,94,Hal Sutton,"$15,267,685"
94,95,95,Mark Wilson,"$15,209,903"
95,96,96,Loren Roberts,"$15,154,767"
96,97,97,Steve Lowery,"$15,128,611"
97,98,98,John Huston,"$14,967,146"
98,99,99,Tom Pernice Jr.,"$14,950,594"
99,100,100,Graeme McDowell,"$14,715,724"
100,101,101,Boo Weekley,"$14,516,131"
101,102,102,Greg Norman,"$14,484,458"
102,103,103,Paul Azinger,"$14,467,496"
103,104,104,Jay Haas,"$14,440,317"
104,105,105,Kevin Streelman,"$14,371,164"
105,106,106,Ángel Cabrera,"$14,352,789"
106,107,107,Mark O'Meara,"$14,325,371"
107,108,108,Rod Pampling,"$14,196,301"
108,109,109,Joe Durant,"$14,181,693"
109,110,110,Kirk Triplett,"$14,096,656"
110,111,111,Gary Woodland,"$13,905,327"
111,112,112,Chris Kirk,"$13,894,099"
112,113,113,Martin Laird,"$13,878,149"
113,114,114,Shigeki Maruyama,"$13,809,170"
114,115,115,Ben Curtis,"$13,779,910"
115,116,116,Scott Piercy,"$13,773,217"
116,117,117,Vaughn Taylor,"$13,736,431"
117,118,118,Marc Leishman,"$13,460,277"
118,119,119,Brian Davis,"$13,295,212"
119,120,120,Briny Baird,"$13,251,178"
120,121,121,Charl Schwartzel,"$13,099,083"
121,122,122,Robert Garrigus,"$13,011,696"
122,123,123,Billy Horschel,"$12,816,012"
123,124,124,Jeff Overton,"$12,790,635"
124,125,125,Paul Goydos,"$12,782,100"
125,126,126,John Cook,"$12,685,199"
126,127,127,Scott McCarron,"$12,649,527"
127,128,128,Dudley Hart,"$12,635,726"
128,129,129,Louis Oosthuizen,"$12,627,709"
129,130,130,Trevor Immelman,"$12,587,889"
130,131,131,Billy Andrade,"$12,494,805"
131,132,132,José María Olazábal,"$12,335,310"
132,133,133,Anthony Kim,"$12,206,409"
133,134,134,Tim Petrovic,"$12,183,445"
134,135,135,Duffy Waldorf,"$11,932,543"
135,136,136,Frank Lickliter II,"$11,841,515"
136,137,137,George McNeill,"$11,608,695"
137,138,138,Chris Riley,"$11,525,199"
138,139,139,Hideki Matsuyama,"$11,480,523"
139,140,140,Harrison Frazar,"$11,456,390"
140,141,141,Brendon de Jonge,"$11,385,581"
141,142,142,Joey Sindelar,"$11,196,462"
142,143,143,Tom Watson,"$11,081,140"
143,144,144,Brett Quigley,"$11,058,693"
144,145,145,Tom Kite,"$11,041,042"
145,146,146,Kevin Chappell,"$10,944,489"
146,147,147,Bryce Molder,"$10,925,610"
147,148,148,Alex Cejka,"$10,764,802"
148,149,149,Jonathan Kaye,"$10,584,934"
149,150,150,Ken Duke,"$10,521,692"
150,151,151,D.A. Points,"$10,515,809"
151,152,152,Bernhard Langer,"$10,513,044"
152,153,153,Johnson Wagner,"$10,493,091"
153,154,154,Harris English,"$10,320,462"
154,155,155,John Daly,"$10,245,249"
155,156,156,Steve Marino,"$10,200,508"
156,157,157,Joe Ogilvie,"$10,149,923"
157,158,158,Craig Stadler,"$10,021,897"
158,159,159,Charlie Wi,"$9,990,434"
159,160,160,Greg Chalmers,"$9,970,348"
160,161,161,Cameron Beckman,"$9,858,225"
161,162,162,Matt Jones,"$9,848,739"
162,163,163,D.J. Trahan,"$9,797,180"
163,164,164,Bart Bryant,"$9,713,852"
164,165,165,Kevin Stadler,"$9,698,197"
165,166,166,Rich Beem,"$9,620,442"
166,167,167,Chris Stroud,"$9,617,541"
167,168,168,Peter Lonard,"$9,493,678"
168,169,169,Tommy Armour III,"$9,458,248"
169,170,170,Mark Brooks,"$9,455,441"
170,171,171,Carlos Franco,"$9,431,368"
171,172,172,Graham DeLaet,"$9,378,630"
172,173,173,Troy Matteson,"$9,340,830"
173,174,174,Glen Day,"$9,241,922"
174,175,175,Ryuji Imada,"$9,213,425"
175,176,176,Andres Romero,"$9,203,983"
176,177,177,David Frost,"$9,195,639"
177,178,178,Russell Knox,"$9,134,759"
178,179,179,Shaun Micheel,"$9,126,030"
179,180,180,Brandt Jobe,"$9,000,273"
180,181,181,Dean Wilson,"$8,924,744"
181,182,182,Cameron Tringale,"$8,898,324"
182,183,183,John Merrick,"$8,888,675"
183,184,184,Robert Gamez,"$8,712,304"
184,185,185,Darren Clarke,"$8,694,752"
185,186,186,Dan Forsman,"$8,687,983"
186,187,187,Y.E. Yang,"$8,662,111"
187,188,188,Kevin Kisner,"$8,569,356"
188,189,189,Brendan Steele,"$8,530,075"
189,190,190,William McGirt,"$8,524,671"
190,191,191,Olin Browne,"$8,516,287"
191,192,192,Andrew Magee,"$8,512,753"
192,193,193,Craig Parry,"$8,481,456"
193,194,194,J.P. Hayes,"$8,391,404"
194,195,195,Skip Kendall,"$8,087,631"
195,196,196,Steve Pate,"$8,039,988"
196,197,197,Matt Every,"$7,964,566"
197,198,198,Brooks Koepka,"$7,952,358"
198,199,199,Daniel Chopra,"$7,938,696"
199,200,200,Russell Henley,"$7,937,640"
200,201,201,Larry Mize,"$7,919,372"
201,202,202,Daniel Summerhays,"$7,880,774"
202,203,203,Scott Stallings,"$7,876,270"
203,204,204,Peter Jacobsen,"$7,799,810"
204,205,205,Will MacKenzie,"$7,771,957"
205,206,206,Spencer Levin,"$7,734,046"
206,207,207,Arron Oberholser,"$7,665,222"
207,208,208,Curtis Strange,"$7,599,951"
208,209,209,Greg Owen,"$7,538,675"
209,210,210,David Hearn,"$7,489,883"
210,211,211,J.L. Lewis,"$7,480,274"
211,212,212,Jonas Blixt,"$7,444,396"
212,213,213,Ted Purdy,"$7,424,589"
213,214,214,Ricky Barnes,"$7,416,047"
214,215,215,Brent Geiberger,"$7,374,382"
215,216,216,Paul Stankowski,"$7,357,259"
216,217,217,Brian Harman,"$7,318,694"
217,218,218,Ben Crenshaw,"$7,139,756"
218,219,219,David Lingmerth,"$7,024,931"
219,220,220,Brett Wetterich,"$7,008,473"
220,221,221,Danny Lee,"$6,983,908"
221,222,222,Chez Reavie,"$6,929,664"
222,223,223,Bill Glasson,"$6,912,619"
223,224,224,John Huh,"$6,881,413"
224,225,225,Chris Perry,"$6,866,671"
225,226,226,Len Mattiace,"$6,863,198"
226,227,227,Nathan Green,"$6,856,057"
227,228,228,Steven Bowditch,"$6,814,373"
228,229,229,Kyle Stanley,"$6,813,405"
229,230,230,Scott Simpson,"$6,778,273"
230,231,231,Robert Streb,"$6,705,733"
231,232,232,Justin Thomas,"$6,575,166"
232,233,233,Tom Byrum,"$6,554,699"
233,234,234,Steve Jones,"$6,519,451"
234,235,235,Bruce Lietzke,"$6,474,794"
235,236,236,Brendon Todd,"$6,433,067"
236,237,237,Jhonattan Vegas,"$6,379,617"
237,238,238,Daniel Berger,"$6,379,253"
238,239,239,Robert Damron,"$6,363,926"
239,240,240,Lanny Wadkins,"$6,355,681"
240,241,241,Mark Hensby,"$6,334,964"
241,242,242,Michael Allen,"$6,316,156"
242,243,243,Neal Lancaster,"$6,312,668"
243,244,244,Jason Gore,"$6,239,198"
244,245,245,Sangmoon Bae,"$6,235,686"
245,246,246,Roberto Castro,"$6,226,223"
246,247,247,Chip Beck,"$6,205,730"
247,248,248,Richard Johnson,"$6,204,475"
248,249,249,Jason Kokrak,"$6,185,866"
249,250,250,Michael Thompson,"$6,138,019"
250,251,251,James Hahn,"$6,021,071"
251,252,252,"Jim Gallagher, Jr.","$6,002,202"
252,253,253,Hale Irwin,"$5,966,031"
253,254,254,Jay Williamson,"$5,944,298"
254,255,255,Fuzzy Zoeller,"$5,819,293"
255,256,256,Greg Kraft,"$5,786,218"
