,GIR_Percentage_-_175-200_yards_RANK THIS WEEK,GIR_Percentage_-_175-200_yards_RANK LAST WEEK,GIR_Percentage_-_175-200_yards_PLAYER NAME,GIR_Percentage_-_175-200_yards_ROUNDS,GIR_Percentage_-_175-200_yards_%,GIR_Percentage_-_175-200_yards_GREENS HIT,GIR_Percentage_-_175-200_yards_TOTAL HOLES,GIR_Percentage_-_175-200_yards_RELATIVE TO PAR
0,1,1,Henrik Stenson,65,65.52,95,145,-0.12
1,2,2,Boo Weekley,100,64.73,189,292,-0.12
2,3,3,Sergio Garcia,65,64.6,104,161,-0.16
3,4,4,Rory McIlroy,56,63.39,71,112,-0.1
4,5,5,Keegan Bradley,88,62.67,136,217,-0.16
5,6,6,Steve Stricker,51,62.63,62,99,-0.18
6,7,7,Graham DeLaet,94,61.67,177,287,-0.13
7,T8,T8,Ian Poulter,59,61.54,64,104,-0.17
8,T8,T8,Bubba Watson,76,61.54,88,143,-0.11
9,10,10,Jim Furyk,80,61.13,151,247,-0.17
10,11,11,Adam Scott,61,61.11,88,144,-0.08
11,12,12,Ricky Barnes,74,61.07,149,244,-0.13
12,13,13,Jason Kokrak,78,61.06,138,226,-0.1
13,14,14,Michael Bradley,56,60.87,98,161,-0.1
14,15,15,Justin Rose,62,60.71,85,140,-0.11
15,16,16,John Merrick,79,60.67,145,239,-0.1
16,17,17,Morgan Hoffmann,64,60.48,101,167,-0.21
17,18,18,Nicholas Thompson,99,60.14,166,276,-0.12
18,T19,T19,Bill Haas,85,60.0,138,230,-0.16
19,T19,T19,John Senden,79,60.0,132,220,-0.09
20,21,21,Stewart Cink,71,59.9,121,202,-0.12
21,22,22,Matt Kuchar,93,59.73,132,221,-0.1
22,23,23,Lucas Glover,65,59.67,108,181,-0.06
23,24,24,Cameron Percy,68,59.5,119,200,-0.07
24,25,25,John Huh,88,59.47,157,264,-0.18
25,26,26,Camilo Villegas,79,59.43,126,212,-0.12
26,27,27,Jim Herman,59,59.42,82,138,-0.07
27,28,28,Bob Estes,66,59.34,143,241,-0.15
28,29,29,Martin Kaymer,61,59.33,89,150,-0.15
29,30,30,Kyle Stanley,71,59.26,112,189,-0.06
30,T31,T31,Robert Garrigus,69,58.82,90,153,-0.21
31,T31,T31,Ben Kohles,75,58.82,140,238,-0.11
32,T31,T31,Pat Perez,69,58.82,140,238,-0.07
33,34,34,Rory Sabbatini,86,58.8,127,216,-0.13
34,35,35,Nick Watney,88,58.77,134,228,-0.1
35,T36,T36,Martin Flores,83,58.65,156,266,-0.12
36,T36,T36,Jordan Spieth,82,58.65,139,237,-0.08
37,38,38,Ryan Palmer,79,58.64,129,220,-0.19
38,39,39,Martin Laird,68,58.6,109,186,-0.05
39,40,40,David Lynn,70,58.59,116,198,-0.1
40,41,41,Scott Piercy,78,58.43,104,178,-0.19
41,42,42,Billy Horschel,96,58.36,164,281,-0.25
42,43,43,Justin Hicks,79,58.26,134,230,-0.09
43,44,44,Tiger Woods,61,58.22,85,146,-0.15
44,T45,T45,Roberto Castro,97,58.02,170,293,-0.12
45,T45,T45,Cameron Tringale,80,58.02,152,262,-0.07
46,47,47,Kevin Stadler,83,57.85,129,223,-0.15
47,48,48,Charl Schwartzel,69,57.8,100,173,-0.21
48,49,49,Jerry Kelly,75,57.55,141,245,-0.15
49,50,50,Colt Knost,69,57.47,127,221,-0.1
50,51,51,Kevin Streelman,86,57.44,139,242,-0.17
51,52,52,J.J. Henry,83,57.41,151,263,-0.09
52,53,53,Dicky Pride,71,57.34,125,218,-0.03
53,54,54,Hunter Mahan,91,57.28,118,206,-0.13
54,55,55,John Rollins,77,57.08,137,240,-0.09
55,56,56,Lee Westwood,70,56.97,94,165,-0.12
56,T57,T57,Trevor Immelman,73,56.63,141,249,-0.03
57,T57,T57,Ryan Moore,72,56.63,111,196,-0.12
58,59,59,Peter Hanson,45,56.52,65,115,-0.12
59,60,60,Casey Wittenberg,72,56.42,123,218,-0.16
60,61,61,Webb Simpson,92,56.39,128,227,-0.2
61,62,62,Charley Hoffman,84,56.3,143,254,-0.13
62,63,63,Ben Curtis,59,56.28,103,183,-0.09
63,64,64,Harris English,95,56.09,152,271,-0.2
64,65,65,Brandt Jobe,62,56.06,111,198,-0.11
65,66,66,Jeff Overton,78,56.02,149,266,-0.23
66,67,67,Brendon de Jonge,110,55.93,184,329,-0.15
67,68,68,Sean O'Hair,56,55.87,100,179,-0.11
68,T69,T69,Stuart Appleby,88,55.79,159,285,-0.14
69,T69,T69,Erik Compton,74,55.79,130,233,-0.07
70,T71,T71,Will Claxton,67,55.56,115,207,-0.05
71,T71,T71,Nicolas Colsaerts,50,55.56,60,108,-0.08
72,T71,T71,Seung-Yul Noh,71,55.56,115,207,-0.11
73,74,74,Jin Park,52,55.48,86,155,-0.24
74,75,75,D.H. Lee,65,55.36,124,224,-0.13
75,76,76,Vijay Singh,61,55.29,94,170,-0.14
76,77,77,George McNeill,68,55.23,132,239,-0.1
77,78,78,Matt Every,89,55.16,139,252,-0.16
78,79,79,Kevin Chappell,80,54.95,122,222,-0.1
79,T80,T80,James Driscoll,76,54.73,133,243,-0.11
80,T80,T80,Scott Stallings,79,54.73,110,201,-0.11
81,82,82,Ken Duke,87,54.64,159,291,-0.14
82,T83,T83,Dustin Johnson,71,54.55,72,132,-0.18
83,T83,T83,Richard Lee,81,54.55,156,286,-0.12
84,T83,T83,David Toms,49,54.55,66,121,-0.05
85,86,86,Derek Ernst,58,54.5,103,189,-0.1
86,87,87,Sangmoon Bae,83,54.41,142,261,-0.14
87,88,88,Mark Wilson,56,54.35,100,184,-0.03
88,89,89,Phil Mickelson,78,54.24,96,177,-0.2
89,90,90,Carl Pettersson,82,54.17,104,192,-0.19
90,91,91,Bryce Molder,82,54.12,151,279,-0.16
91,92,92,"Ted Potter, Jr.",65,54.03,114,211,-0.17
92,93,93,Marc Leishman,77,54.02,121,224,-0.11
93,94,94,Ernie Els,63,53.89,90,167,-0.18
94,95,95,Jimmy Walker,84,53.88,132,245,-0.15
95,96,96,Charles Howell III,87,53.79,142,264,-0.08
96,T97,T97,Greg Chalmers,77,53.73,137,255,-0.18
97,T97,T97,Josh Teater,86,53.73,108,201,-0.14
98,99,99,Scott Brown,65,53.72,101,188,-0.16
99,100,100,Shawn Stefani,63,53.71,94,175,-0.14
100,101,101,Matt Jones,83,53.62,126,235,-0.11
101,102,102,Troy Matteson,68,53.54,106,198,-0.08
102,103,103,Andrew Svoboda,46,53.45,62,116,-0.23
103,104,104,Chez Reavie,72,53.44,132,247,-0.18
104,T105,T105,Scott Gardiner,61,53.4,102,191,-0.09
105,T105,T105,Greg Owen,73,53.4,110,206,-0.06
106,107,107,Tim Clark,64,53.38,79,148,-0.2
107,108,108,Chad Campbell,78,53.25,131,246,-0.15
108,T109,T109,Jeff Maggert,63,53.23,107,201,-0.08
109,T109,T109,Tag Ridings,69,53.23,99,186,-0.06
110,111,111,Brendan Steele,86,53.19,150,282,-0.15
111,112,112,K.J. Choi,85,53.18,117,220,-0.1
112,113,113,Jason Day,86,53.16,101,190,-0.13
113,114,114,Bud Cauley,67,53.14,110,207,-0.12
114,115,115,Eric Meierdierks,48,52.99,62,117,0.05
115,116,116,Vaughn Taylor,50,52.98,80,151,-0.06
116,117,117,Gary Woodland,94,52.96,143,270,-0.14
117,118,118,Robert Karlsson,56,52.94,81,153,0.02
118,119,119,Andres Romero,63,52.83,84,159,-0.14
119,120,120,Luke Donald,60,52.75,96,182,-0.19
120,121,121,Bobby Gates,49,52.71,68,129,-0.13
121,122,122,Brad Fritsch,81,52.7,117,222,-0.12
122,123,123,David Lingmerth,68,52.61,111,211,-0.14
123,124,124,D.J. Trahan,48,52.54,62,118,-0.03
124,125,125,Luke Guthrie,82,52.48,127,242,-0.08
125,126,126,Rickie Fowler,75,52.43,108,206,-0.14
126,127,127,Brandt Snedeker,79,52.24,105,201,-0.07
127,128,128,Scott Langley,79,52.23,117,224,-0.16
128,T129,T129,Patrick Reed,83,52.08,125,240,-0.14
129,T129,T129,Brian Stuard,78,52.08,125,240,-0.16
130,131,131,James Hahn,78,52.05,127,244,-0.18
131,132,132,Russell Henley,80,52.04,115,221,-0.16
132,133,133,Doug LaBelle II,72,52.02,116,223,-0.14
133,134,134,Y.E. Yang,56,51.95,80,154,-0.15
134,135,135,Ryo Ishikawa,72,51.87,97,187,-0.14
135,136,136,Bo Van Pelt,72,51.83,99,191,-0.04
136,137,137,Jason Dufner,78,51.79,101,195,-0.08
137,138,138,Graeme McDowell,53,51.61,64,124,-0.06
138,139,139,Chris Stroud,88,51.54,151,293,-0.09
139,140,140,Steve LeBrun,66,51.42,109,212,-0.03
140,141,141,Padraig Harrington,52,51.35,57,111,-0.12
141,142,142,Zach Johnson,84,51.3,118,230,-0.19
142,143,143,Stephen Ames,49,51.2,85,166,-0.19
143,144,144,Ángel Cabrera,73,51.14,90,176,-0.06
144,145,145,D.A. Points,87,51.0,127,249,-0.1
145,146,146,Alistair Presnell,59,50.98,78,153,-0.19
146,147,147,Chris Kirk,89,50.96,133,261,-0.18
147,148,148,Aaron Watkins,46,50.75,68,134,-0.06
148,149,149,Michael Thompson,66,50.72,106,209,-0.08
149,150,150,Justin Leonard,86,50.7,145,286,-0.14
150,151,151,Geoff Ogilvy,57,50.65,78,154,-0.08
