,Average_Distance_of_Eagle_putts_made_RANK THIS WEEK,Average_Distance_of_Eagle_putts_made_RANK LAST WEEK,Average_Distance_of_Eagle_putts_made_PLAYER NAME,Average_Distance_of_Eagle_putts_made_ROUNDS,Average_Distance_of_Eagle_putts_made_AVG,Average_Distance_of_Eagle_putts_made_TOT DIST (FT),Average_Distance_of_Eagle_putts_made_TOT EAGLES PUTTS MADE.,Average_Distance_of_Eagle_putts_made_LONGEST MADE (FT),Average_Distance_of_Eagle_putts_made_SHORTEST MADE (FT)
0,1,1,Jay Haas,89,"49' 8""",99.25,2,57,43
1,2,2,Deane Pappas,75,"40' 2""",40.167,1,40,40
2,3,3,Garrett Willis,97,"36' 2""",144.667,4,63,9
3,4,4,Jason Caron,74,"34' 5""",103.333,3,45,15
4,T5,T5,K.J. Choi,112,"31' 11""",255.583,8,79,9
5,T5,T5,Joey Sindelar,93,"31' 11""",127.583,4,58,8
6,7,7,Loren Roberts,87,"31' 3""",62.417,2,32,30
7,8,8,Jeff Klein,60,"31' 2""",62.25,2,60,3
8,9,9,Mathew Goggin,90,"30' 11""",185.25,6,69,5
9,10,10,Fred Couples,71,"30' 9""",30.75,1,31,31
10,11,11,Dean Wilson,82,"30' 7""",30.583000000000002,1,31,31
11,12,12,Kirk Triplett,92,"30' 5""",60.833,2,43,18
12,13,13,Jay Don Blake,77,"29' 6""",29.5,1,30,30
13,14,14,Tim Petrovic,108,"29' 5""",176.667,6,61,7
14,15,15,Brett Quigley,92,"29' 2""",58.333,2,34,24
15,T16,T16,Glen Day,103,"28' 7""",143.083,5,43,3
16,T16,T16,Paul Gow,62,"28' 7""",85.667,3,52,2
17,T18,T18,José Coceres,62,"28' 6""",56.917,2,39,18
18,T18,T18,Kenichi Kuboya,91,"28' 6""",56.917,2,35,22
19,20,20,Frank Lickliter II,94,"28' 5""",56.75,2,34,23
20,21,21,Kenneth Staton,59,"28' 1""",84.25,3,52,6
21,22,22,Fred Funk,112,"27' 6""",55.0,2,43,12
22,23,23,Jesper Parnevik,102,"27' 1""",108.333,4,44,15
23,24,24,Mike Weir,80,"26' 11""",26.916999999999998,1,27,27
24,25,25,John Maginnes,87,"26' 10""",80.583,3,53,9
25,26,26,Bob Burns,88,"26' 8""",79.917,3,50,5
26,27,27,Jeff Sluman,106,"26' 5""",79.167,3,56,11
27,T28,T28,Jerry Kelly,108,"26' 3""",184.0,7,46,9
28,T28,T28,Shaun Micheel,97,"26' 3""",105.0,4,44,"6"""
29,30,30,Sergio Garcia,62,"25' 10""",77.583,3,36,20
30,31,31,Aaron Baddeley,71,"25' 5""",76.167,3,52,7
31,32,32,Alex Cejka,98,"25' 0""",50.0,2,37,13
32,33,33,Marco Dawson,86,"24' 5""",48.75,2,30,19
33,34,34,Jeff Brehaut,110,"24' 4""",72.917,3,55,5
34,35,35,Brent Geiberger,51,"24' 2""",48.25,2,32,17
35,36,36,Bob Tway,89,"24' 1""",120.333,5,52,5
36,37,37,David Sutherland,77,"24' 0""",119.833,5,48,10
37,38,38,Akio Sadakata,83,"23' 10""",71.5,3,53,3
38,39,39,Andrew Magee,91,"23' 9""",142.25,6,45,4
39,40,40,Jim Carter,95,"23' 6""",46.917,2,32,15
40,T41,T41,Stephen Ames,91,"22' 11""",160.25,7,38,4
41,T41,T41,Tommy Armour III,66,"22' 11""",91.583,4,70,2
42,T41,T41,John Rollins,89,"22' 11""",45.75,2,29,17
43,T44,T44,Robert Gamez,114,"22' 9""",250.0,11,57,5
44,T44,T44,Steve Lowery,86,"22' 9""",159.167,7,54,7
45,46,46,Matt Gogel,77,"22' 7""",90.333,4,32,3
46,47,47,Brenden Pappas,105,"22' 6""",112.5,5,50,4
47,48,48,Olin Browne,113,"22' 4""",66.917,3,32,6
48,49,49,Luke Donald,88,"22' 2""",44.333,2,37,8
49,50,50,Chris Smith,92,"21' 9""",86.917,4,47,10
50,51,51,Heath Slocum,101,"20' 11""",41.833,2,28,14
51,T52,T52,Jason Buha,61,"20' 9""",20.75,1,21,21
52,T52,T52,Kenny Perry,98,"20' 9""",83.0,4,54,3
53,T54,T54,Chris Anderson,96,"20' 6""",143.417,7,44,1
54,T54,T54,Tim Clark,79,"20' 6""",61.583,3,25,17
55,T56,T56,Hank Kuehne,73,"20' 5""",163.167,8,39,7
56,T56,T56,David Peoples,96,"20' 5""",102.167,5,44,4
57,T58,T58,Todd Barranger,78,"20' 3""",162.083,8,51,5
58,T58,T58,Dicky Pride,73,"20' 3""",20.25,1,20,20
59,60,60,Notah Begay III,92,"20' 2""",141.25,7,48,5
60,61,61,Lee Janzen,83,"20' 0""",179.75,9,41,2
61,T62,T62,Steve Flesch,110,"19' 11""",99.667,5,42,4
62,T62,T62,Jason Gore,83,"19' 11""",119.333,6,44,5
63,T64,T64,Jim Furyk,104,"19' 7""",176.333,9,43,"6"""
64,T64,T64,Jeff Maggert,81,"19' 7""",58.833,3,33,12
65,T66,T66,Scott McCarron,86,"19' 4""",77.167,4,31,9
66,T66,T66,Jay Williamson,93,"19' 4""",77.333,4,36,9
67,T68,T68,Chad Campbell,105,"19' 3""",288.41700000000003,15,50,2
68,T68,T68,Dudley Hart,66,"19' 3""",57.75,3,31,10
69,70,70,Mike Grob,83,"19' 2""",76.583,4,33,2
70,71,71,John Riegger,55,"19' 1""",76.417,4,40,4
71,72,72,Charles Howell III,120,"19' 0""",151.75,8,42,3
72,73,73,Adam Scott,52,"18' 10""",75.417,4,56,5
73,T74,T74,Glen Hnatiuk,92,"18' 7""",74.167,4,31,5
74,T74,T74,Andy Miller,75,"18' 7""",130.167,7,52,5
75,76,76,Rory Sabbatini,95,"18' 6""",18.5,1,19,19
76,77,77,Hal Sutton,81,"18' 2""",72.583,4,31,5
77,78,78,J.L. Lewis,99,"18' 1""",144.583,8,46,6
78,79,79,Skip Kendall,110,"17' 8""",70.75,4,25,8
79,80,80,Carl Paulson,101,"17' 7""",122.833,7,32,8
80,81,81,Todd Fischer,97,"17' 6""",87.417,5,37,9
81,82,82,Per-Ulrik Johansson,96,"17' 5""",52.333,3,37,6
82,83,83,Doug Barron,90,"17' 4""",34.667,2,24,11
83,T84,T84,Steve Allan,53,"17' 3""",34.417,2,24,11
84,T84,T84,John Daly,56,"17' 3""",103.25,6,33,10
85,T84,T84,Arron Oberholser,80,"17' 3""",68.833,4,29,10
86,87,87,Scott Verplank,97,"17' 2""",51.583,3,24,9
87,88,88,David Frost,80,"17' 0""",51.0,3,25,11
88,89,89,Mike Sposa,72,"16' 10""",117.583,7,40,2
89,T90,T90,Bob Estes,92,"16' 9""",33.417,2,20,14
90,T90,T90,Scott Laycock,71,"16' 9""",33.417,2,22,11
91,92,92,Kevin Sutherland,97,"16' 8""",66.583,4,25,9
92,T93,T93,Woody Austin,107,"16' 7""",149.167,9,49,2
93,T93,T93,Pat Perez,95,"16' 7""",99.667,6,35,4
94,T95,T95,Tom Gillis,71,"16' 6""",49.417,3,27,4
95,T95,T95,Matt Kuchar,63,"16' 6""",32.917,2,21,12
96,97,97,Peter Jacobsen,75,"16' 5""",49.167,3,29,8
97,98,98,Hidemichi Tanaka,112,"16' 4""",65.25,4,38,6
98,T99,T99,Neal Lancaster,110,"16' 3""",146.167,9,41,3
99,T99,T99,Patrick Sheehan,101,"16' 3""",146.0,9,38,1
100,101,101,Gene Sauers,87,"16' 1""",48.25,3,25,4
101,102,102,Vijay Singh,106,"16' 0""",128.0,8,35,4
102,103,103,David Toms,90,"15' 11""",63.75,4,27,7
103,104,104,Anthony Painter,87,"15' 10""",15.833,1,16,16
104,T105,T105,Shigeki Maruyama,87,"15' 4""",91.917,6,28,9
105,T105,T105,Phil Mickelson,87,"15' 4""",45.917,3,23,8
106,107,107,Justin Leonard,80,"15' 2""",30.333000000000002,2,22,9
107,108,108,Chris DiMarco,98,"15' 0""",74.917,5,23,7
108,109,109,Tom Lehman,87,"14' 11""",89.417,6,26,7
109,110,110,Paul Stankowski,67,"14' 10""",118.917,8,57,"7"""
110,T111,T111,Darren Clarke,61,"14' 8""",88.0,6,27,5
111,T111,T111,Retief Goosen,69,"14' 8""",88.167,6,21,5
112,113,113,Tim Herron,102,"14' 7""",58.167,4,27,5
113,T114,T114,Stuart Appleby,90,"14' 6""",101.667,7,29,3
114,T114,T114,Pat Bates,111,"14' 6""",57.833,4,32,4
115,T114,T114,Brad Faxon,97,"14' 6""",58.0,4,20,5
116,T114,T114,Rod Pampling,87,"14' 6""",58.083,4,22,4
117,T118,T118,Robert Damron,96,"14' 5""",14.417,1,14,14
118,T118,T118,"Dave Stockton, Jr.",79,"14' 5""",43.167,3,21,9
119,T120,T120,Paul Azinger,73,"14' 3""",57.0,4,18,8
120,T120,T120,Craig Barlow,95,"14' 3""",128.5,9,38,4
121,122,122,John Morgan,81,"14' 1""",84.333,6,23,4
122,123,123,Esteban Toledo,109,"14' 0""",69.917,5,32,7
123,T124,T124,Briny Baird,113,"13' 11""",83.667,6,22,3
124,T124,T124,Ben Curtis,69,"13' 11""",55.667,4,17,9
125,T126,T126,Spike McRoy,103,"13' 10""",13.833,1,14,14
126,T126,T126,Darron Stiles,93,"13' 10""",124.25,9,23,5
127,128,128,Mark O'Meara,69,"13' 9""",54.833,4,24,5
128,129,129,Cameron Yancey,58,"13' 8""",54.583,4,38,4
129,T130,T130,Greg Chalmers,98,"13' 6""",81.0,6,36,3
130,T130,T130,Ben Crane,94,"13' 6""",40.5,3,20,9
131,T130,T130,David Gossett,92,"13' 6""",107.667,8,35,3
132,133,133,Harrison Frazar,88,"13' 5""",53.5,4,22,6
133,134,134,Len Mattiace,94,"13' 3""",26.416999999999998,2,14,12
134,T135,T135,Thomas Levet,85,"13' 2""",65.917,5,20,"8"""
135,T135,T135,Vance Veazey,66,"13' 2""",39.5,3,18,5
136,137,137,Robert Allenby,87,"12' 10""",89.667,7,21,6
137,T138,T138,Brian Gay,100,"12' 9""",76.667,6,28,5
138,T138,T138,Carl Pettersson,80,"12' 9""",50.833,4,24,2
139,140,140,Billy Andrade,100,"12' 0""",35.917,3,12,12
140,T141,T141,Stewart Cink,104,"11' 10""",35.417,3,18,8
141,T141,T141,Michael Clark II,54,"11' 10""",11.833,1,12,12
142,T141,T141,John Huston,76,"11' 10""",59.167,5,16,7
143,144,144,Jonathan Byrd,101,"11' 8""",35.0,3,21,7
144,145,145,Joel Edwards,60,"11' 7""",11.583,1,12,12
145,T146,T146,John Senden,111,"11' 6""",80.25,7,44,3
146,T146,T146,Duffy Waldorf,90,"11' 6""",69.0,6,19,7
147,148,148,Brandt Jobe,77,"11' 4""",56.75,5,20,3
148,149,149,Tiger Woods,74,"11' 3""",112.167,10,25,2
149,150,150,J.J. Henry,100,"11' 2""",111.583,10,16,7
150,151,151,Kent Jones,74,"11' 1""",22.083000000000002,2,11,11
151,T152,T152,Cliff Kresge,102,"10' 11""",98.417,9,17,8
152,T152,T152,Tom Pernice Jr.,105,"10' 11""",87.167,8,37,"7"""
153,T154,T154,Dan Forsman,98,"10' 6""",21.0,2,17,4
154,T154,T154,Carlos Franco,99,"10' 6""",115.5,11,28,"10"""
155,156,156,Aaron Barber,94,"10' 2""",20.25,2,11,9
156,157,157,Davis Love III,85,"10' 0""",70.167,7,25,2
157,158,158,Steven Alker,87,"9' 8""",9.667,1,10,10
158,T159,T159,Joe Durant,96,"9' 7""",28.833000000000002,3,15,3
159,T159,T159,Chris Riley,96,"9' 7""",28.75,3,11,8
160,161,161,Jonathan Kaye,91,"9' 5""",56.25,6,24,5
161,162,162,Rich Beem,80,"9' 3""",36.833,4,13,3
162,163,163,Kaname Yokoo,56,"9' 2""",18.25,2,14,4
163,164,164,Brian Bateman,70,"8' 11""",35.667,4,17,2
164,165,165,Billy Mayfair,105,"8' 4""",16.667,2,13,4
165,T166,T166,Mike Heinen,89,"8' 3""",58.0,7,16,3
166,T166,T166,Geoff Ogilvy,86,"8' 3""",24.833000000000002,3,14,4
167,T166,T166,Craig Perks,82,"8' 3""",49.25,6,16,3
168,169,169,Nick Price,65,"8' 0""",8.0,1,8,8
169,170,170,Peter Lonard,96,"7' 11""",23.833000000000002,3,17,3
170,171,171,Paul Goydos,86,"7' 8""",23.083000000000002,3,16,3
171,172,172,Tom Byrum,97,"7' 4""",7.332999999999999,1,7,7
172,173,173,Ernie Els,65,"6' 11""",48.583,7,11,4
173,174,174,Mark Brooks,90,"6' 7""",6.582999999999999,1,7,7
174,175,175,Rocco Mediate,80,"6' 5""",25.75,4,14,"9"""
175,T176,T176,Richard Johnson,89,"6' 4""",6.332999999999999,1,6,6
176,T176,T176,Brent Schwarzrock,60,"6' 4""",12.583,2,9,3
177,178,178,Ty Tryon,52,"5' 0""",9.917,2,5,5
178,179,179,Cameron Beckman,86,"4' 10""",19.417,4,8,3
179,180,180,Brad Elder,51,"3' 11""",3.917,1,4,4
180,T181,T181,Corey Pavin,88,"3' 8""",3.667,1,4,4
181,T181,T181,Steve Stricker,59,"3' 8""",3.667,1,4,4
182,183,183,Ian Leggatt,71,"2' 10""",5.667000000000001,2,4,2
183,184,184,Bernhard Langer,65,"1' 7""",1.5830000000000002,1,2,2
