,Birdie_or_Better_Percentage_RANK THIS WEEK,Birdie_or_Better_Percentage_RANK LAST WEEK,Birdie_or_Better_Percentage_PLAYER NAME,Birdie_or_Better_Percentage_ROUNDS,Birdie_or_Better_Percentage_%,Birdie_or_Better_Percentage_TOTAL BIRDIES,Birdie_or_Better_Percentage_TOTAL HOLES,Birdie_or_Better_Percentage_GIR RANK
0,1,1,Vijay Singh,112,25.3,501,1980,2
1,2,2,Tiger Woods,78,24.61,319,1296,48
2,3,3,Phil Mickelson,83,23.84,339,1422,10
3,4,4,Ernie Els,62,23.28,243,1044,83
4,5,5,John Daly,79,23.14,329,1422,60
5,6,6,Geoff Ogilvy,91,23.12,362,1566,49
6,7,7,Carl Pettersson,100,22.85,399,1746,108
7,T8,T8,Retief Goosen,56,22.83,226,990,17
8,T8,T8,Vaughn Taylor,84,22.83,337,1476,23
9,10,10,Harrison Frazar,86,22.63,334,1476,94
10,11,11,Tom Lehman,70,22.39,266,1188,3
11,T12,T12,Stephen Ames,97,22.34,382,1710,24
12,T12,T12,Woody Austin,94,22.34,378,1692,25
13,14,14,Scott Verplank,92,22.16,363,1638,20
14,15,15,Adam Scott,55,22.12,207,936,84
15,T16,T16,Ryan Palmer,103,22.06,397,1800,88
16,T16,T16,Bo Van Pelt,107,22.06,413,1872,32
17,18,18,Freddie Jacobson,83,22.01,317,1440,113
18,19,19,Kenny Perry,79,21.93,300,1368,18
19,20,20,Jason Bohn,98,21.87,374,1710,50
20,21,21,David Toms,80,21.85,291,1332,21
21,22,22,Frank Lickliter II,89,21.83,338,1548,105
22,23,23,Stewart Cink,103,21.82,381,1746,61
23,24,24,Justin Rose,77,21.76,282,1296,33
24,25,25,Sergio Garcia,65,21.7,250,1152,4
25,26,26,Duffy Waldorf,79,21.69,285,1314,9
26,27,27,Tag Ridings,53,21.67,195,900,116
27,28,28,Ted Purdy,114,21.63,436,2016,40
28,29,29,Jonathan Byrd,85,21.62,323,1494,180
29,30,30,Daniel Chopra,108,21.59,412,1908,122
30,31,31,Fred Couples,54,21.58,202,936,62
31,T32,T32,Darren Clarke,54,21.53,186,864,120
32,T32,T32,John Huston,62,21.53,217,1008,16
33,34,34,Mark Calcavecchia,79,21.51,302,1404,103
34,35,35,Lucas Glover,95,21.49,352,1638,38
35,36,36,Joe Ogilvie,104,21.46,394,1836,145
36,37,37,Pat Perez,102,21.44,386,1800,66
37,38,38,Lee Janzen,84,21.41,316,1476,30
38,39,39,Mark Hensby,97,21.39,358,1674,141
39,40,40,Stuart Appleby,84,21.37,300,1404,97
40,41,41,Cameron Beckman,99,21.35,369,1728,45
41,42,42,Rod Pampling,98,21.34,361,1692,69
42,T43,T43,Scott Hend,81,21.31,303,1422,159
43,T43,T43,Mike Weir,75,21.31,280,1314,95
44,45,45,Kirk Triplett,88,21.3,322,1512,34
45,T46,T46,Paul Azinger,75,21.26,287,1350,147
46,T46,T46,Davis Love III,85,21.26,287,1350,116
47,48,48,Jesper Parnevik,86,21.25,329,1548,72
48,T49,T49,Zach Johnson,109,21.24,409,1926,29
49,T49,T49,Loren Roberts,81,21.24,302,1422,54
50,51,51,Scott McCarron,88,21.19,328,1548,90
51,T52,T52,Chris DiMarco,105,21.15,373,1764,43
52,T52,T52,Jerry Kelly,113,21.15,415,1962,28
53,T54,T54,Greg Chalmers,70,21.11,266,1260,185
54,T54,T54,Chris Smith,105,21.11,399,1890,7
55,56,56,Ben Crane,92,21.07,349,1656,118
56,57,57,Steve Flesch,109,21.06,398,1890,81
57,T58,T58,Craig Barlow,80,21.01,295,1404,34
58,T58,T58,Shigeki Maruyama,93,21.01,348,1656,108
59,60,60,Dennis Paulson,71,20.97,268,1278,150
60,61,61,John Senden,99,20.95,362,1728,6
61,62,62,Brenden Pappas,111,20.94,407,1944,151
62,63,63,Rory Sabbatini,89,20.93,324,1548,100
63,64,64,Patrick Sheehan,113,20.92,418,1998,101
64,65,65,Jeff Sluman,98,20.85,364,1746,15
65,66,66,Robert Gamez,103,20.82,386,1854,82
66,67,67,Notah Begay III,71,20.81,251,1206,66
67,T68,T68,Brian Bateman,84,20.76,299,1440,54
68,T68,T68,Dean Wilson,99,20.76,370,1782,173
69,70,70,Carlos Franco,99,20.59,367,1782,22
70,71,71,Robert Allenby,93,20.58,326,1584,8
71,72,72,J.L. Lewis,106,20.55,392,1908,58
72,73,73,Hank Kuehne,91,20.54,329,1602,155
73,74,74,Richard Johnson,102,20.53,377,1836,111
74,75,75,Matt Gogel,86,20.5,310,1512,142
75,76,76,Deane Pappas,72,20.48,258,1260,137
76,77,77,Steve Lowery,91,20.47,328,1602,123
77,78,78,Joe Durant,85,20.46,313,1530,1
78,T79,T79,Briny Baird,100,20.45,357,1746,5
79,T79,T79,Bart Bryant,73,20.45,254,1242,13
80,81,81,Tim Clark,84,20.44,309,1512,79
81,82,82,Jason Dufner,79,20.39,290,1422,66
82,T83,T83,Brent Geiberger,94,20.33,333,1638,85
83,T83,T83,Kent Jones,99,20.33,355,1746,39
84,85,85,Tommy Tolles,67,20.32,245,1206,175
85,86,86,Billy Andrade,104,20.3,380,1872,114
86,T87,T87,Steve Allan,102,20.26,361,1782,52
87,T87,T87,Michael Allen,87,20.26,310,1530,115
88,89,89,Jay Haas,84,20.25,288,1422,47
89,T90,T90,José Coceres,68,20.23,233,1152,140
90,T90,T90,Mike Heinen,53,20.23,193,954,156
91,92,92,Brian Gay,96,20.21,342,1692,177
92,93,93,Roland Thatcher,66,20.2,240,1188,27
93,94,94,K.J. Choi,83,20.19,298,1476,77
94,95,95,Brett Quigley,102,20.18,356,1764,78
