,Presidents_Cup_International_RANK THIS WEEK,Presidents_Cup_International_RANK LAST WEEK,Presidents_Cup_International_PLAYER NAME,Presidents_Cup_International_EVENTS,Presidents_Cup_International_AVG POINTS,Presidents_Cup_International_TOTAL POINTS,Presidents_Cup_International_POINTS LOST,Presidents_Cup_International_POINTS GAINED
0,1,1.0,Vijay Singh,60,12.97,777.91,-486.36,707.57
1,2,2.0,Ernie Els,53,11.12,589.26,-431.26,574.68
2,3,3.0,Retief Goosen,53,7.74,410.03,-294.07,354.65
3,4,4.0,Mike Weir,44,5.49,241.35,-260.9,201.62
4,5,5.0,Adam Scott,52,4.69,244.01,-178.78,243.33
5,6,6.0,Stuart Appleby,57,4.29,244.81,-206.17,220.41
6,7,7.0,Stephen Ames,54,3.71,200.36,-90.93,219.84
7,8,8.0,K.J. Choi,65,3.28,213.08,-176.46,179.44
8,9,9.0,Shigeki Maruyama,55,3.11,171.09,-131.17,168.74
9,10,10.0,Ángel Cabrera,42,3.0,126.03,-98.22,132.62
10,11,11.0,Robert Allenby,58,2.89,167.66,-170.6,125.24
11,12,12.0,Rory Sabbatini,53,2.78,147.21,-96.21,151.41
12,13,13.0,Peter Lonard,63,2.71,170.62,-146.8,125.6
13,14,14.0,Mark Hensby,53,2.62,138.62,-33.47,158.45
14,15,15.0,Nick O'Hern,52,2.44,126.77,-64.9,121.01
15,16,16.0,Nick Price,40,2.25,90.14,-139.39,67.22
16,17,18.0,Rod Pampling,58,2.21,128.38,-73.21,122.27
17,18,19.0,Trevor Immelman,59,2.21,130.24,-136.48,129.71
18,19,20.0,Shingo Katayama,54,2.15,116.12,-95.07,94.18
19,20,17.0,Stephen Leaney,47,2.09,98.14,-120.31,78.35
20,21,21.0,Toru Taniguchi,48,2.07,99.4,-60.09,92.97
21,22,27.0,Richard Green,56,2.06,115.09,-38.56,121.97
22,23,22.0,Tim Clark,57,1.79,102.24,-97.41,80.25
23,24,24.0,Geoff Ogilvy,56,1.79,100.4,-85.64,80.15
24,25,23.0,Carlos Franco,59,1.77,104.32,-55.56,112.34
25,26,26.0,Y.E. Yang,40,1.71,68.43,-8.45,73.38
26,27,25.0,Craig Parry,48,1.7,81.76,-105.77,88.77
27,28,28.0,Toshi Izawa,43,1.6,68.59,-70.04,33.07
28,29,29.0,S.K. Ho,43,1.59,68.28,-47.16,70.85
29,30,30.0,Michael Campbell,52,1.55,80.56,-101.53,61.37
30,31,31.0,Eduardo Romero,40,1.49,59.56,-93.18,47.72
31,32,32.0,Thongchai Jaidee,43,1.46,62.74,-45.39,65.9
32,33,33.0,David Smail,52,1.44,74.89,-68.69,67.58
33,34,34.0,Paul Sheehan,55,1.37,75.58,-38.61,70.3
34,35,35.0,Brendan Jones,58,1.35,78.14,-66.13,68.14
35,36,36.0,Ricardo Gonzalez,42,1.33,55.99,-58.06,43.29
36,37,50.0,Jyoti Randhawa,57,1.29,73.47,-43.46,68.01
37,38,37.0,Steven Conran,54,1.26,67.93,-28.8,54.26
38,39,38.0,Tetsuji Hiratsuka,58,1.25,72.25,-60.84,44.34
39,40,39.0,Hideto Tanihara,54,1.22,65.9,-29.66,47.06
40,41,40.0,Keiichiro Fukabori,57,1.19,67.73,-36.9,51.62
41,42,41.0,Katsumasa Miyamoto,54,1.1,59.47,-45.76,39.88
42,43,43.0,Takashi Kamiyama,40,1.08,43.1,-6.37,49.06
43,44,45.0,José Coceres,41,1.05,43.23,-26.69,41.47
44,45,46.0,Ryoken Kawagishi,51,1.05,53.43,-8.14,46.36
45,46,44.0,Peter O'Malley,52,1.04,53.91,-49.13,51.73
46,47,48.0,Andre Stolz,52,1.03,53.42,-47.08,43.73
47,48,42.0,Brett Rumford,52,1.03,53.39,-28.59,54.32
48,49,49.0,Hiroyuki Fujita,52,1.01,52.4,-56.81,40.2
49,50,47.0,Hidemichi Tanaka,58,1.0,57.89,-68.1,46.33
50,51,51.0,Hideki Kase,56,0.96,53.49,-19.02,48.22
51,52,57.0,Peter Senior,40,0.89,35.71,-21.7,28.69
52,53,54.0,Wei-tze Yeh,49,0.89,43.64,-15.6,33.24
53,54,56.0,Taichi Teshima,54,0.88,47.49,-45.02,24.86
54,55,52.0,Darren Fichardt,53,0.88,46.38,-45.5,49.02
55,56,55.0,Terry Price,54,0.87,46.73,-27.98,55.12
56,57,53.0,James Kingston,53,0.86,45.7,-30.08,44.37
57,58,69.0,Prayad Marksaeng,57,0.84,48.03,-35.75,38.85
58,59,59.0,Toru Suzuki,58,0.84,48.5,-21.5,41.89
59,60,58.0,Tsuyoshi Yoneyama,49,0.83,40.56,-29.57,21.24
60,61,92.0,Terry Pilkadaris,40,0.82,32.75,-1.44,32.83
61,62,60.0,Marcus Fraser,55,0.82,44.98,-26.32,39.55
62,63,62.0,Jong-Duck Kim,48,0.81,39.1,-36.22,34.55
63,64,63.0,Peter Fowler,59,0.81,47.99,-48.93,34.14
64,65,64.0,Dinesh Chand,57,0.8,45.86,-20.36,40.15
65,66,66.0,John Senden,67,0.8,53.74,-38.75,47.73
66,67,61.0,Tomohiro Kondo,56,0.8,44.72,-25.75,44.1
67,68,65.0,Aaron Baddeley,52,0.8,41.42,-62.87,34.69
68,69,101.0,Charl Schwartzel,62,0.79,49.06,-21.13,44.11
69,70,68.0,Katsumune Imai,56,0.76,42.35,-18.85,28.89
70,71,67.0,Richard Sterne,58,0.75,43.45,-17.75,34.63
71,72,84.0,Brad Kennedy,45,0.7,31.72,-16.73,36.97
72,73,70.0,Steve Allan,62,0.69,43.02,-48.36,31.09
73,74,74.0,Thaworn Wiratchant,40,0.69,27.69,-8.2,26.18
74,75,71.0,Brenden Pappas,67,0.69,46.28,-42.98,29.32
75,76,75.0,Chawalit Plaphol,44,0.67,29.62,-4.72,31.23
76,77,72.0,Hidemasa Hoshino,54,0.66,35.82,-25.44,30.32
77,78,73.0,Takuya Taniguchi,44,0.66,29.16,-7.32,29.44
78,79,79.0,David Frost,57,0.65,37.33,-28.62,27.63
79,80,120.0,David McKenzie,48,0.65,31.33,-9.62,29.48
80,81,76.0,Tatsuya Mitsuhashi,40,0.62,24.83,-6.47,29.14
81,82,77.0,Joe Ozaki,44,0.61,26.97,-29.33,14.19
82,83,117.0,Greg Chalmers,64,0.61,39.12,-25.93,34.85
83,84,80.0,Daisuke Maruyama,59,0.6,35.63,-33.74,16.28
